#Frame     RMSD_00001
   22387       1.8532
   22388       1.8616
   22389       1.8183
   22390       1.8711
   22391       1.8196
   22392       1.7931
   22393       1.7914
   22394       1.8599
   22395       1.8374
   22396       1.8792
   22397       1.8665
   22398       1.8735
   22399       1.7835
   22400       1.7843
   22401       1.8405
   22402       1.8569
   22403       1.8722
   22404       1.8158
   22405       1.7803
   22406       1.9187
   22407       1.8701
   22408       1.8954
   22409       1.7562
   22410       1.7998
   22411       1.8377
   22412       1.8607
   22413       1.9263
   22414       1.8998
   22415       1.9195
   22416       1.8508
   22417       1.8329
   22418       1.8655
   22419       1.9545
   22420       1.9511
   22421       1.9085
   22422       1.8649
   22423       1.8043
   22424       1.8557
   22425       1.8309
   22426       1.8302
   22427       1.7995
   22428       1.8606
   22429       1.9199
   22430       1.8510
   22431       1.8025
   22432       1.8013
   22433       1.7620
   22434       1.8044
   22435       1.9117
   22436       1.8813
   22437       1.8981
   22438       1.8640
   22439       1.9168
   22440       1.7590
   22441       1.8612
   22442       1.8365
   22443       1.9168
   22444       1.8752
   22445       1.8222
   22446       1.8255
   22447       1.9572
   22448       1.8984
   22449       1.9277
   22450       1.9132
   22451       1.9231
   22452       1.8861
   22453       1.9019
   22454       1.9459
   22455       1.9405
   22456       1.8516
   22457       1.9164
   22458       1.8869
   22459       1.8770
   22460       1.8524
   22461       1.8470
   22462       1.9068
   22463       1.8614
   22464       1.8810
   22465       1.8359
   22466       1.8536
   22467       1.8908
   22468       1.8774
   22469       1.8126
   22470       1.7294
   22471       1.7654
   22472       1.7341
   22473       1.8197
   22474       1.7914
   22475       1.8348
   22476       1.8666
   22477       1.8749
   22478       1.8527
   22479       1.9152
   22480       1.8356
   22481       1.8379
   22482       1.7813
   22483       1.7634
   22484       1.7890
   22485       1.8011
   22486       1.7608
   22487       1.8267
   22488       1.8644
   22489       1.8411
   22490       1.8598
   22491       1.8491
   22492       1.8282
   22493       1.8541
   22494       1.8817
   22495       1.8905
   22496       1.9604
   22497       1.9084
   22498       1.8793
   22499       1.9686
   22500       1.9293
   22501       1.8885
   22502       1.9038
   22503       1.8769
   22504       1.9463
   22505       1.8317
   22506       1.8565
   22507       1.7953
   22508       1.7291
   22509       1.7524
   22510       1.7409
   22511       1.8063
   22512       1.7035
   22513       1.7425
   22514       1.7589
   22515       1.6755
   22516       1.6931
   22517       1.7181
   22518       1.6860
   22519       1.6857
   22520       1.6692
   22521       1.7077
   22522       1.6900
   22523       1.6574
   22524       1.6615
   22525       1.6840
   22526       1.7297
   22527       1.7229
   22528       1.7516
   22529       1.7191
   22530       1.7562
   22531       1.7062
   22532       1.6836
   22533       1.6780
   22534       1.6276
   22535       1.6984
   22536       1.6584
   22537       1.6589
   22538       1.7676
   22539       1.7235
   22540       1.7509
   22541       1.7985
   22542       1.7546
   22543       1.7887
   22544       1.8156
   22545       1.7598
   22546       1.7311
   22547       1.8412
   22548       1.7637
   22549       1.7807
   22550       1.8247
   22551       1.8022
   22552       1.8384
   22553       1.8283
   22554       1.8722
   22555       1.8721
   22556       1.8045
   22557       1.7413
   22558       1.7628
   22559       1.7400
   22560       1.7454
   22561       1.8106
   22562       1.8047
   22563       1.8135
   22564       1.7438
   22565       1.7471
   22566       1.7106
   22567       1.7757
   22568       1.7120
   22569       1.7315
   22570       1.6705
   22571       1.6695
   22572       1.7425
   22573       1.7523
   22574       1.7630
   22575       1.8291
   22576       1.8089
   22577       1.8306
   22578       1.8621
   22579       1.8155
   22580       1.8038
   22581       1.7081
   22582       1.6724
   22583       1.7663
   22584       1.7570
   22585       1.8220
   22586       1.7295
   22587       1.7338
   22588       1.6795
   22589       1.7122
   22590       1.7040
   22591       1.6806
   22592       1.7320
   22593       1.7786
   22594       1.7790
   22595       1.6746
   22596       1.7881
   22597       1.8372
   22598       1.8108
   22599       1.8105
   22600       1.7790
   22601       1.8194
   22602       1.7697
   22603       1.8023
   22604       1.8271
   22605       1.8366
   22606       1.7920
   22607       1.7653
   22608       1.8065
   22609       1.8019
   22610       1.7980
   22611       1.8139
   22612       1.9169
   22613       1.8512
   22614       1.8654
   22615       1.8973
   22616       1.8386
   22617       1.7955
   22618       1.7716
   22619       1.7622
   22620       1.7673
   22621       1.7951
   22622       1.7222
   22623       1.8618
   22624       1.8307
   22625       1.8563
   22626       1.8245
   22627       1.9112
   22628       1.8877
   22629       1.9068
   22630       1.9021
   22631       1.8577
   22632       1.8500
   22633       1.8334
   22634       1.7884
   22635       1.8379
   22636       1.8460
   22637       1.7768
   22638       1.8260
   22639       1.7669
   22640       1.8255
   22641       1.8038
   22642       1.8317
   22643       1.9228
   22644       1.8284
   22645       1.8037
   22646       1.7150
   22647       1.7263
   22648       1.8268
   22649       1.8242
   22650       1.8292
   22651       1.8510
   22652       1.7929
   22653       1.8543
   22654       1.8410
   22655       1.7724
   22656       1.7698
   22657       1.7255
   22658       1.7143
   22659       1.7708
   22660       1.7577
   22661       1.7871
   22662       1.8063
   22663       1.8090
   22664       1.7785
   22665       1.8108
   22666       1.6949
   22667       1.7478
   22668       1.7446
   22669       1.7716
   22670       1.7971
   22671       1.7722
   22672       1.7238
   22673       1.7664
   22674       1.7614
   22675       1.7475
   22676       1.8160
   22677       1.7269
   22678       1.7170
   22679       1.7559
   22680       1.8546
   22681       1.7654
   22682       1.8063
   22683       1.7905
   22684       1.7799
   22685       1.8274
   22686       1.8593
   22687       1.8622
   22688       1.7996
   22689       1.7549
   22690       1.8229
   22691       1.8158
   22692       1.8410
   22693       1.9267
   22694       1.9163
   22695       1.9206
   22696       1.9582
   22697       1.8397
   22698       1.9055
   22699       1.8679
   22700       1.8449
   22701       1.8144
   22702       1.8907
   22703       1.8609
   22704       1.8945
   22705       1.9350
   22706       1.9170
   22707       1.9389
   22708       1.9033
   22709       1.8742
   22710       1.9250
   22711       1.9639
   22712       1.9076
   22713       1.8621
   22714       1.8605
   22715       1.9265
   22716       1.8658
   22717       1.8798
   22718       1.9404
   22719       1.8789
   22720       1.8717
   22721       1.9030
   22722       1.8932
   22723       1.8701
   22724       1.8087
   22725       1.8025
   22726       1.7662
   22727       1.7626
   22728       1.7907
   22729       1.7029
   22730       1.7484
   22731       1.7645
   22732       1.7523
   22733       1.6990
   22734       1.7785
   22735       1.7489
   22736       1.7258
   22737       1.7305
   22738       1.7181
   22739       1.7246
   22740       1.7392
   22741       1.7180
   22742       1.7506
   22743       1.7735
   22744       1.7675
   22745       1.7617
   22746       1.8130
   22747       1.7989
   22748       1.7957
   22749       1.8076
   22750       1.7711
   22751       1.7304
   22752       1.6947
   22753       1.6615
   22754       1.7853
   22755       1.6905
   22756       1.7281
   22757       1.6951
   22758       1.6303
   22759       1.7069
   22760       1.7493
   22761       1.7174
   22762       1.8012
   22763       1.7642
   22764       1.7963
   22765       1.7593
   22766       1.6805
   22767       1.6989
   22768       1.7582
   22769       1.7772
   22770       1.7915
   22771       1.6882
   22772       1.7769
   22773       1.7841
   22774       1.7931
   22775       1.7089
   22776       1.6893
   22777       1.6951
   22778       1.6618
   22779       1.7133
   22780       1.7149
   22781       1.6595
   22782       1.6605
   22783       1.6872
   22784       1.7745
   22785       1.8217
   22786       1.8320
   22787       1.7250
   22788       1.7629
   22789       1.7976
   22790       1.8170
   22791       1.8049
   22792       1.8235
   22793       1.8821
   22794       1.8960
   22795       1.8866
   22796       1.9270
   22797       1.9279
   22798       1.8907
   22799       1.8948
   22800       1.8338
   22801       1.8311
   22802       1.8882
   22803       1.8926
   22804       1.8811
   22805       1.8948
   22806       1.8959
   22807       1.8346
   22808       1.9008
   22809       1.8628
   22810       1.9407
   22811       1.8170
   22812       1.7597
   22813       1.8146
   22814       1.8601
   22815       1.8543
   22816       1.8853
   22817       1.8800
   22818       1.8692
   22819       1.8051
   22820       1.8551
   22821       1.7768
   22822       1.7156
   22823       1.7100
   22824       1.7398
   22825       1.8070
   22826       1.7608
   22827       1.7049
   22828       1.7784
   22829       1.8138
   22830       1.8011
   22831       1.8270
   22832       1.8105
   22833       1.8701
   22834       1.8859
   22835       1.8837
   22836       1.9110
   22837       1.9015
   22838       1.9131
   22839       1.9276
   22840       1.9366
   22841       1.9720
   22842       2.0412
   22843       1.9692
   22844       1.9753
   22845       1.9334
   22846       1.8935
   22847       1.9379
   22848       1.9837
   22849       1.9952
   22850       1.9806
   22851       2.0420
   22852       1.9868
   22853       1.9977
   22854       2.0863
   22855       1.9716
   22856       1.9780
   22857       1.9321
   22858       1.9576
   22859       1.9313
   22860       1.9099
   22861       1.9352
   22862       1.9528
   22863       1.8523
   22864       2.0148
   22865       1.8414
   22866       1.8481
   22867       1.8996
   22868       1.8825
   22869       1.8786
   22870       1.8101
   22871       1.8348
   22872       1.8200
   22873       1.8183
   22874       1.8920
   22875       1.8728
   22876       1.8184
   22877       1.8419
   22878       1.8421
   22879       1.8015
   22880       1.7722
   22881       1.8621
   22882       1.8615
   22883       1.9077
   22884       1.8736
   22885       1.8590
   22886       1.8942
   22887       1.8893
   22888       1.8928
   22889       1.9016
   22890       1.8784
   22891       1.8964
   22892       1.8854
   22893       1.8391
   22894       1.8515
   22895       1.8220
   22896       1.8137
   22897       1.8385
   22898       1.8042
   22899       1.8384
   22900       1.8562
   22901       1.8647
   22902       1.9287
   22903       1.9646
   22904       1.9434
   22905       1.9097
   22906       1.8957
   22907       1.9059
   22908       1.8728
   22909       1.9558
   22910       1.9226
   22911       1.9553
   22912       1.9677
   22913       1.9272
   22914       1.9147
   22915       1.9207
   22916       1.9335
   22917       1.8935
   22918       1.9406
   22919       1.9121
   22920       1.9283
   22921       1.8868
   22922       1.9230
   22923       1.9064
   22924       1.8539
   22925       1.8590
   22926       1.8828
   22927       1.8189
   22928       1.9036
   22929       1.9462
   22930       2.0206
   22931       1.9627
   22932       1.9910
   22933       1.9085
   22934       1.9782
   22935       1.9949
   22936       1.9473
   22937       2.0212
   22938       1.9179
   22939       1.9303
   22940       1.9286
   22941       1.9487
   22942       1.8792
   22943       1.9223
   22944       1.9939
   22945       1.9706
   22946       2.0054
   22947       1.9441
   22948       1.9418
   22949       1.8836
   22950       1.9563
   22951       1.8864
   22952       1.9177
   22953       1.8680
   22954       1.8594
   22955       1.8768
   22956       1.8791
   22957       1.8499
   22958       1.8657
   22959       1.9216
   22960       1.8956
   22961       1.9868
   22962       1.9027
   22963       1.8443
   22964       1.9548
   22965       1.8615
   22966       1.8253
   22967       1.8406
   22968       1.8360
   22969       1.8255
   22970       1.8370
   22971       1.8318
   22972       1.8244
   22973       1.8029
   22974       1.8427
   22975       1.7894
   22976       1.8307
   22977       1.7736
   22978       1.8396
   22979       1.8247
   22980       1.8214
   22981       1.8156
   22982       1.7748
   22983       1.7761
   22984       1.8408
   22985       1.8630
   22986       1.8019
   22987       1.8273
   22988       1.7766
   22989       1.8079
   22990       1.9388
   22991       1.9174
   22992       1.9255
   22993       1.8506
   22994       1.8445
   22995       1.7964
   22996       1.8266
   22997       1.8444
   22998       1.8800
   22999       1.8509
   23000       1.7798
   23001       1.8298
   23002       1.8633
   23003       1.8439
   23004       1.8433
   23005       1.8697
   23006       1.8612
   23007       1.8089
   23008       1.7795
   23009       1.8306
   23010       1.8051
   23011       1.7590
   23012       1.8398
   23013       1.8638
   23014       1.8242
   23015       1.8641
   23016       1.9032
   23017       1.9175
   23018       1.9420
   23019       1.9494
   23020       1.9654
   23021       1.9178
   23022       1.8461
   23023       1.8221
   23024       1.8565
   23025       1.8671
   23026       1.8888
   23027       1.8803
   23028       1.8500
   23029       1.8479
   23030       1.7493
   23031       1.8149
   23032       1.8968
   23033       1.8514
   23034       1.8086
   23035       1.8604
   23036       1.7920
   23037       1.8126
   23038       1.8374
   23039       1.7591
   23040       1.7541
   23041       1.7628
   23042       1.7833
   23043       1.8186
   23044       1.7774
   23045       1.6674
   23046       1.7408
   23047       1.7366
   23048       1.7809
   23049       1.8010
   23050       1.8062
   23051       1.8531
   23052       1.9031
   23053       1.9096
   23054       1.7906
   23055       1.8453
   23056       1.9315
   23057       1.9448
   23058       1.9239
   23059       1.9440
   23060       1.8489
   23061       1.8385
   23062       1.8399
   23063       1.8291
   23064       1.9404
   23065       1.8783
   23066       1.8487
   23067       1.8791
   23068       1.8300
   23069       1.8266
   23070       1.8647
   23071       1.9051
   23072       1.9020
   23073       1.9349
   23074       1.8749
   23075       1.8396
   23076       1.8174
   23077       1.7970
   23078       1.7631
   23079       1.7469
   23080       1.7937
   23081       1.7584
   23082       1.7794
   23083       1.7409
   23084       1.7110
   23085       1.8118
   23086       1.8281
   23087       1.7820
   23088       1.8746
   23089       1.8088
   23090       1.8274
   23091       1.8652
   23092       1.7853
   23093       1.8304
   23094       1.8112
   23095       1.7694
   23096       1.8039
   23097       1.8421
   23098       1.8232
   23099       1.8096
   23100       1.8837
   23101       1.8051
   23102       1.8944
   23103       1.8243
   23104       1.8396
   23105       1.8265
   23106       1.8258
   23107       1.9223
   23108       1.9364
   23109       1.8744
   23110       1.8469
   23111       1.7561
   23112       1.8847
   23113       1.8300
   23114       1.8282
   23115       1.8211
   23116       1.8446
   23117       1.7422
   23118       1.7849
   23119       1.7821
   23120       1.8118
   23121       1.7969
   23122       1.8071
   23123       1.8602
   23124       1.7730
   23125       1.7217
   23126       1.7043
   23127       1.8373
   23128       1.8196
   23129       1.9227
   23130       1.9749
   23131       2.0050
   23132       1.9293
   23133       1.8384
   23134       1.8323
   23135       1.8883
   23136       1.9062
   23137       1.8227
   23138       1.8179
   23139       1.7268
   23140       1.7680
   23141       1.7588
   23142       1.8505
   23143       1.8761
   23144       1.8689
   23145       1.8983
   23146       1.8742
   23147       1.8654
   23148       1.7882
   23149       1.8005
   23150       1.7905
   23151       1.8195
   23152       1.8525
   23153       1.8394
   23154       1.8879
   23155       1.8476
   23156       1.8676
   23157       1.6991
   23158       1.7461
   23159       1.7370
   23160       1.7360
   23161       1.6735
   23162       1.6370
   23163       1.6917
   23164       1.7167
   23165       1.6848
   23166       1.7016
   23167       1.6798
   23168       1.7046
   23169       1.6438
   23170       1.6587
   23171       1.6940
   23172       1.7786
   23173       1.7759
   23174       1.7613
   23175       1.7469
   23176       1.7756
   23177       1.7716
   23178       1.7461
   23179       1.6706
   23180       1.7277
   23181       1.6912
   23182       1.6766
   23183       1.6819
   23184       1.7106
   23185       1.7691
   23186       1.8182
   23187       1.7830
   23188       1.7725
   23189       1.6613
   23190       1.7279
   23191       1.7421
   23192       1.7691
   23193       1.8095
   23194       1.7576
   23195       1.7936
   23196       1.7454
   23197       1.7211
   23198       1.7544
   23199       1.7900
   23200       1.8124
   23201       1.8037
   23202       1.8272
   23203       1.7197
   23204       1.7642
   23205       1.7731
   23206       1.7019
   23207       1.7504
   23208       1.7570
   23209       1.7965
   23210       1.7342
   23211       1.8262
   23212       1.8032
   23213       1.7571
   23214       1.7609
   23215       1.7317
   23216       1.7451
   23217       1.7310
   23218       1.7121
   23219       1.7445
   23220       1.7284
   23221       1.7602
   23222       1.7399
   23223       1.6889
   23224       1.7435
   23225       1.7559
   23226       1.7271
   23227       1.7951
   23228       1.7793
   23229       1.7377
   23230       1.7101
   23231       1.7310
   23232       1.7366
   23233       1.6798
   23234       1.6917
   23235       1.6964
   23236       1.7417
   23237       1.7204
   23238       1.7802
   23239       1.7336
   23240       1.7602
   23241       1.7383
   23242       1.7040
   23243       1.7377
   23244       1.7243
   23245       1.7194
   23246       1.7775
   23247       1.7224
   23248       1.7436
   23249       1.7229
   23250       1.8771
   23251       1.8015
   23252       1.8505
   23253       1.8071
   23254       1.7193
   23255       1.7871
   23256       1.7165
   23257       1.6923
   23258       1.6665
   23259       1.6333
   23260       1.6776
   23261       1.7453
   23262       1.6848
   23263       1.6776
   23264       1.7498
   23265       1.7436
   23266       1.7329
   23267       1.6882
   23268       1.7392
   23269       1.7088
   23270       1.6566
   23271       1.6729
   23272       1.6615
   23273       1.7146
   23274       1.6429
   23275       1.7206
   23276       1.7009
   23277       1.7343
   23278       1.7243
   23279       1.7089
   23280       1.6480
   23281       1.7202
   23282       1.7201
   23283       1.7048
   23284       1.6604
   23285       1.6101
   23286       1.6365
   23287       1.6613
   23288       1.6426
   23289       1.7041
   23290       1.6845
   23291       1.6745
   23292       1.6390
   23293       1.6823
   23294       1.6758
   23295       1.6077
   23296       1.6453
   23297       1.6551
   23298       1.5836
   23299       1.5798
   23300       1.6441
   23301       1.6135
   23302       1.6841
   23303       1.6832
   23304       1.6834
   23305       1.6314
   23306       1.6279
   23307       1.6570
   23308       1.6706
   23309       1.7231
   23310       1.6752
   23311       1.6949
   23312       1.7067
   23313       1.6775
   23314       1.7050
   23315       1.7076
   23316       1.6692
   23317       1.7325
   23318       1.6679
   23319       1.5927
   23320       1.6644
   23321       1.6451
   23322       1.6529
   23323       1.6510
   23324       1.6840
   23325       1.7233
   23326       1.6126
   23327       1.6963
   23328       1.7130
   23329       1.6558
   23330       1.6207
   23331       1.7069
   23332       1.6047
   23333       1.6904
   23334       1.6799
   23335       1.6195
   23336       1.6770
   23337       1.6929
   23338       1.6732
   23339       1.6671
   23340       1.6474
   23341       1.5999
   23342       1.6118
   23343       1.6045
   23344       1.5987
   23345       1.6262
   23346       1.7011
   23347       1.7296
   23348       1.7060
   23349       1.6861
   23350       1.7181
   23351       1.6682
   23352       1.6840
   23353       1.7512
   23354       1.7193
   23355       1.6788
   23356       1.7389
   23357       1.7275
   23358       1.6086
   23359       1.6293
   23360       1.6286
   23361       1.6335
   23362       1.6798
   23363       1.6675
   23364       1.6389
   23365       1.7000
   23366       1.6266
   23367       1.5946
   23368       1.6419
   23369       1.6235
   23370       1.6220
   23371       1.6221
   23372       1.6953
   23373       1.7260
   23374       1.7383
   23375       1.7164
   23376       1.6867
   23377       1.6520
   23378       1.6418
   23379       1.6461
   23380       1.6478
   23381       1.6928
   23382       1.6485
   23383       1.6573
   23384       1.6095
   23385       1.7127
   23386       1.6791
   23387       1.6768
   23388       1.7250
   23389       1.7272
   23390       1.7257
   23391       1.6632
   23392       1.7235
   23393       1.7468
   23394       1.6930
   23395       1.6682
   23396       1.6943
   23397       1.6501
   23398       1.6514
   23399       1.6376
   23400       1.6569
   23401       1.6113
   23402       1.6113
   23403       1.5990
   23404       1.5745
   23405       1.5362
   23406       1.6116
   23407       1.6596
   23408       1.6227
   23409       1.5931
   23410       1.6561
   23411       1.6104
   23412       1.5634
   23413       1.5316
   23414       1.5256
   23415       1.5937
   23416       1.5782
   23417       1.6446
   23418       1.6120
   23419       1.5960
   23420       1.6024
   23421       1.6642
   23422       1.6453
   23423       1.6023
   23424       1.5510
   23425       1.5710
   23426       1.5038
   23427       1.5452
   23428       1.4793
   23429       1.4978
   23430       1.5167
   23431       1.5161
   23432       1.4787
   23433       1.4731
   23434       1.4933
   23435       1.5879
   23436       1.5742
   23437       1.5554
   23438       1.6423
   23439       1.5913
   23440       1.5560
   23441       1.5288
   23442       1.6163
   23443       1.6374
   23444       1.7101
   23445       1.6657
   23446       1.6973
   23447       1.6750
   23448       1.7095
   23449       1.6206
   23450       1.6405
   23451       1.6990
   23452       1.7646
   23453       1.7423
   23454       1.7358
   23455       1.6911
   23456       1.6767
   23457       1.7244
   23458       1.7311
   23459       1.7216
   23460       1.6840
   23461       1.6219
   23462       1.6139
   23463       1.6125
   23464       1.5553
   23465       1.6052
   23466       1.6107
   23467       1.6661
   23468       1.6527
   23469       1.7347
   23470       1.6897
   23471       1.6715
   23472       1.6539
   23473       1.6282
   23474       1.5891
   23475       1.6178
   23476       1.5761
   23477       1.5667
   23478       1.5761
   23479       1.5792
   23480       1.5549
   23481       1.6807
   23482       1.5791
   23483       1.5896
   23484       1.5630
   23485       1.6330
   23486       1.6061
   23487       1.6353
   23488       1.6777
   23489       1.6533
   23490       1.6495
   23491       1.6867
   23492       1.7499
   23493       1.7560
   23494       1.7208
   23495       1.6876
   23496       1.6745
   23497       1.6821
   23498       1.7079
   23499       1.6725
   23500       1.6836
   23501       1.6115
   23502       1.5871
   23503       1.6186
   23504       1.6367
   23505       1.6556
   23506       1.7017
   23507       1.6467
   23508       1.6158
   23509       1.5276
   23510       1.5505
   23511       1.5682
   23512       1.5221
   23513       1.5540
   23514       1.5198
   23515       1.5807
   23516       1.5387
   23517       1.5950
   23518       1.5720
   23519       1.5594
   23520       1.5956
   23521       1.6182
   23522       1.5893
   23523       1.5970
   23524       1.5816
   23525       1.5403
   23526       1.5286
   23527       1.5300
   23528       1.6056
   23529       1.5824
   23530       1.6022
   23531       1.5877
   23532       1.4438
   23533       1.5232
   23534       1.5294
   23535       1.5161
   23536       1.5267
   23537       1.5300
   23538       1.5296
   23539       1.5233
   23540       1.5460
   23541       1.5003
   23542       1.5007
   23543       1.4878
   23544       1.4880
   23545       1.4665
   23546       1.4163
   23547       1.4373
   23548       1.5047
   23549       1.4851
   23550       1.5889
   23551       1.6542
   23552       1.6325
   23553       1.6168
   23554       1.6374
   23555       1.6437
   23556       1.5828
   23557       1.5857
   23558       1.5759
   23559       1.6165
   23560       1.6364
   23561       1.6154
   23562       1.6046
   23563       1.6206
   23564       1.5607
   23565       1.5590
   23566       1.6211
   23567       1.6167
   23568       1.6415
   23569       1.6116
   23570       1.6336
   23571       1.6202
   23572       1.6317
   23573       1.6152
   23574       1.6076
   23575       1.6326
   23576       1.5836
   23577       1.5921
   23578       1.5827
   23579       1.5479
   23580       1.5351
   23581       1.5910
   23582       1.6936
   23583       1.6580
   23584       1.6766
   23585       1.6552
   23586       1.6313
   23587       1.5856
   23588       1.6245
   23589       1.6304
   23590       1.5431
   23591       1.5674
   23592       1.6694
   23593       1.6650
   23594       1.5986
   23595       1.6090
   23596       1.6129
   23597       1.6269
   23598       1.6219
   23599       1.5521
   23600       1.5767
   23601       1.6002
   23602       1.5880
   23603       1.5597
   23604       1.5424
   23605       1.5742
   23606       1.6322
   23607       1.6536
   23608       1.5599
   23609       1.6045
   23610       1.6053
   23611       1.6433
   23612       1.6383
   23613       1.6945
   23614       1.6311
   23615       1.6554
   23616       1.6360
   23617       1.6728
   23618       1.6191
   23619       1.6322
   23620       1.5963
   23621       1.6355
   23622       1.6544
   23623       1.6905
   23624       1.7758
   23625       1.7437
   23626       1.7723
   23627       1.8000
   23628       1.7324
   23629       1.7275
   23630       1.7209
   23631       1.7775
   23632       1.7071
   23633       1.7384
   23634       1.8231
   23635       1.7218
   23636       1.7044
   23637       1.7187
   23638       1.6560
   23639       1.6788
   23640       1.7339
   23641       1.7544
   23642       1.7340
   23643       1.7108
   23644       1.7517
   23645       1.8569
   23646       1.7801
   23647       1.7811
   23648       1.7745
   23649       1.8047
   23650       1.8411
   23651       1.8228
   23652       1.8641
   23653       1.7777
   23654       1.8332
   23655       1.8581
   23656       1.8751
   23657       1.8482
   23658       1.7201
   23659       1.7375
   23660       1.7066
   23661       1.7706
   23662       1.7223
   23663       1.7100
   23664       1.8010
   23665       1.6613
   23666       1.7379
   23667       1.7015
   23668       1.7240
   23669       1.7378
   23670       1.8290
   23671       1.8083
   23672       1.7680
   23673       1.8021
   23674       1.8081
   23675       1.8073
   23676       1.7908
   23677       1.7635
   23678       1.7823
   23679       1.7806
   23680       1.8099
   23681       1.7560
   23682       1.7534
   23683       1.7794
   23684       1.8276
   23685       1.8572
   23686       1.8760
   23687       1.8689
   23688       1.8086
   23689       1.8448
   23690       1.8516
   23691       1.8805
   23692       1.7652
   23693       1.7557
   23694       1.8228
   23695       1.6443
   23696       1.6986
   23697       1.7353
   23698       1.7508
   23699       1.8008
   23700       1.7550
   23701       1.7499
   23702       1.7902
   23703       1.7498
   23704       1.6661
   23705       1.6642
   23706       1.7445
   23707       1.6686
   23708       1.7092
   23709       1.6773
   23710       1.6655
   23711       1.6213
   23712       1.6010
   23713       1.5816
   23714       1.6630
   23715       1.6587
   23716       1.6279
   23717       1.6422
   23718       1.6966
   23719       1.6666
   23720       1.6794
   23721       1.5524
   23722       1.6216
   23723       1.6182
   23724       1.6052
   23725       1.6285
   23726       1.5473
   23727       1.5855
   23728       1.6014
   23729       1.5476
   23730       1.5654
   23731       1.5470
   23732       1.6235
   23733       1.5730
   23734       1.5965
   23735       1.6009
   23736       1.5421
   23737       1.5554
   23738       1.5762
   23739       1.5339
   23740       1.5500
   23741       1.5009
   23742       1.5033
   23743       1.5212
   23744       1.5263
   23745       1.4503
   23746       1.5255
   23747       1.4622
   23748       1.4760
   23749       1.5202
   23750       1.5348
   23751       1.5378
   23752       1.6587
   23753       1.5719
   23754       1.6612
   23755       1.7020
   23756       1.7429
   23757       1.7225
   23758       1.6597
   23759       1.7109
   23760       1.6791
   23761       1.6051
   23762       1.5686
   23763       1.6248
   23764       1.6830
   23765       1.7212
   23766       1.6965
   23767       1.6833
   23768       1.6405
   23769       1.6423
   23770       1.6125
   23771       1.6561
   23772       1.6746
   23773       1.5894
   23774       1.6424
   23775       1.6196
   23776       1.6607
   23777       1.6469
   23778       1.6152
   23779       1.6043
   23780       1.5881
   23781       1.5897
   23782       1.5649
   23783       1.6661
   23784       1.6418
   23785       1.6203
   23786       1.5526
   23787       1.6070
   23788       1.5337
   23789       1.6202
   23790       1.5598
   23791       1.5728
   23792       1.5570
   23793       1.5370
   23794       1.5308
   23795       1.4830
   23796       1.4624
   23797       1.5420
   23798       1.5209
   23799       1.5175
   23800       1.5131
   23801       1.5526
   23802       1.5495
   23803       1.5922
   23804       1.5750
   23805       1.5833
   23806       1.6755
   23807       1.5939
   23808       1.6316
   23809       1.6379
   23810       1.6267
   23811       1.6498
   23812       1.6780
   23813       1.6271
   23814       1.6935
   23815       1.7335
   23816       1.7145
   23817       1.6710
   23818       1.5865
   23819       1.7102
   23820       1.6984
   23821       1.6634
   23822       1.6822
   23823       1.6692
   23824       1.6837
   23825       1.6506
   23826       1.6661
   23827       1.6986
   23828       1.6558
   23829       1.6824
   23830       1.6854
   23831       1.7565
   23832       1.6705
   23833       1.6748
   23834       1.6956
   23835       1.7438
   23836       1.7231
   23837       1.7726
   23838       1.7777
   23839       1.7332
   23840       1.7487
   23841       1.7845
   23842       1.7789
   23843       1.8157
   23844       1.7818
   23845       1.7065
   23846       1.7459
   23847       1.7203
   23848       1.6975
   23849       1.6681
   23850       1.6728
   23851       1.6388
   23852       1.6091
   23853       1.7107
   23854       1.7252
   23855       1.7075
   23856       1.7125
   23857       1.7382
   23858       1.7482
   23859       1.8086
   23860       1.7361
   23861       1.7752
   23862       1.7016
   23863       1.7706
   23864       1.7924
   23865       1.7895
   23866       1.8341
   23867       1.8614
   23868       1.8491
   23869       1.8400
   23870       1.8253
   23871       1.8062
   23872       1.7009
   23873       1.7149
   23874       1.8382
   23875       1.7869
   23876       1.7963
   23877       1.8672
   23878       1.8627
   23879       1.8216
   23880       1.8447
   23881       1.8108
   23882       1.8499
   23883       1.8144
   23884       1.8600
   23885       1.8051
   23886       1.8104
   23887       1.7802
   23888       1.7430
   23889       1.7380
   23890       1.7828
   23891       1.7311
   23892       1.7870
   23893       1.7223
   23894       1.7325
   23895       1.8186
   23896       1.7220
   23897       1.7496
   23898       1.8726
   23899       1.8704
   23900       1.8946
   23901       1.8453
   23902       1.8829
   23903       1.9122
   23904       1.8799
   23905       1.8200
   23906       1.8000
   23907       1.9189
   23908       1.8981
   23909       1.8287
   23910       1.8200
   23911       1.8571
   23912       1.8814
   23913       1.8869
   23914       1.8313
   23915       1.7879
   23916       1.6749
   23917       1.7144
   23918       1.7460
   23919       1.7307
   23920       1.7652
   23921       1.8049
   23922       1.7334
   23923       1.7372
   23924       1.7500
   23925       1.7825
   23926       1.7329
   23927       1.7230
   23928       1.6840
   23929       1.6673
   23930       1.7594
   23931       1.7331
   23932       1.6946
   23933       1.6959
   23934       1.6696
   23935       1.7199
   23936       1.7110
   23937       1.7464
   23938       1.8326
   23939       1.8071
   23940       1.7931
