#Frame     RMSD_00001
   53546       3.3635
   53547       3.3648
   53548       3.3349
   53549       3.3543
   53550       3.3153
   53551       3.3374
   53552       3.3249
   53553       3.2463
   53554       3.2952
   53555       3.2718
   53556       3.2574
   53557       3.2858
   53558       3.3038
   53559       3.2844
   53560       3.3634
   53561       3.3957
   53562       3.4091
   53563       3.3958
   53564       3.4041
   53565       3.3784
   53566       3.4735
   53567       3.4826
   53568       3.4825
   53569       3.4446
   53570       3.4590
   53571       3.4618
   53572       3.4155
   53573       3.4261
   53574       3.4398
   53575       3.3580
   53576       3.3476
   53577       3.3886
   53578       3.3531
   53579       3.3887
   53580       3.3466
   53581       3.3673
   53582       3.2984
   53583       3.3454
   53584       3.3338
   53585       3.3424
   53586       3.3146
   53587       3.3305
   53588       3.2629
   53589       3.2202
   53590       3.2359
   53591       3.3109
   53592       3.3156
   53593       3.2532
   53594       3.3182
   53595       3.3172
   53596       3.3678
   53597       3.3891
   53598       3.3725
   53599       3.4220
   53600       3.3135
   53601       3.3526
   53602       3.3191
   53603       3.2957
   53604       3.2918
   53605       3.2887
   53606       3.3212
   53607       3.3221
   53608       3.3849
   53609       3.3599
   53610       3.3790
   53611       3.3701
   53612       3.3641
   53613       3.3385
   53614       3.4382
   53615       3.4025
   53616       3.4507
   53617       3.3845
   53618       3.4668
   53619       3.4950
   53620       3.4190
   53621       3.4887
   53622       3.4428
   53623       3.5025
   53624       3.5221
   53625       3.3538
   53626       3.3857
   53627       3.4354
   53628       3.3959
   53629       3.3706
   53630       3.3768
   53631       3.3559
   53632       3.3472
   53633       3.4105
   53634       3.3799
   53635       3.3418
   53636       3.2921
   53637       3.3407
   53638       3.3253
   53639       3.2716
   53640       3.2699
   53641       3.3227
   53642       3.2035
   53643       3.2153
   53644       3.1422
   53645       3.1988
   53646       3.1457
   53647       3.1663
   53648       3.1266
   53649       3.1178
   53650       3.1578
   53651       3.1788
   53652       3.1878
   53653       3.1041
   53654       3.1463
   53655       3.1754
   53656       3.1678
   53657       3.1394
   53658       3.1591
   53659       3.1837
   53660       3.2450
   53661       3.1586
   53662       3.2347
   53663       3.2670
   53664       3.3589
   53665       3.3020
   53666       3.3831
   53667       3.3290
   53668       3.3794
   53669       3.4559
   53670       3.4538
   53671       3.4508
   53672       3.4978
   53673       3.4726
   53674       3.3205
   53675       3.2852
   53676       3.2727
   53677       3.3209
   53678       3.2499
   53679       3.3132
   53680       3.2872
   53681       3.3667
   53682       3.3136
   53683       3.2915
   53684       3.2636
   53685       3.3229
   53686       3.2611
   53687       3.2553
   53688       3.2898
   53689       3.2435
   53690       3.1892
   53691       3.2514
   53692       3.2424
   53693       3.2162
   53694       3.2440
   53695       3.1925
   53696       3.2688
   53697       3.2592
   53698       3.2988
   53699       3.3347
   53700       3.3478
   53701       3.2260
   53702       3.3137
   53703       3.2434
   53704       3.2247
   53705       3.2319
   53706       3.2510
   53707       3.2616
   53708       3.2680
   53709       3.2866
   53710       3.2485
   53711       3.2799
   53712       3.2482
   53713       3.2504
   53714       3.3143
   53715       3.2624
   53716       3.2999
   53717       3.4206
   53718       3.2755
   53719       3.2397
   53720       3.2886
   53721       3.3206
   53722       3.3840
   53723       3.4018
   53724       3.3461
   53725       3.3246
   53726       3.3437
   53727       3.3656
   53728       3.3868
   53729       3.3380
   53730       3.3805
   53731       3.3426
   53732       3.4406
   53733       3.4181
   53734       3.4322
   53735       3.4664
   53736       3.4417
   53737       3.4722
   53738       3.4618
   53739       3.4028
   53740       3.3284
   53741       3.3688
   53742       3.3961
   53743       3.4029
   53744       3.4041
   53745       3.4130
   53746       3.4819
   53747       3.3991
   53748       3.4887
   53749       3.4443
   53750       3.4167
   53751       3.4168
   53752       3.4408
   53753       3.4526
   53754       3.4470
   53755       3.5679
   53756       3.4740
   53757       3.4376
   53758       3.5305
   53759       3.5408
   53760       3.4248
   53761       3.5175
   53762       3.4619
   53763       3.4460
   53764       3.3889
   53765       3.4065
   53766       3.4989
   53767       3.5652
   53768       3.6131
   53769       3.5569
   53770       3.5179
   53771       3.6329
   53772       3.5698
   53773       3.5508
   53774       3.6505
   53775       3.6317
   53776       3.6312
   53777       3.6333
   53778       3.6393
   53779       3.5419
   53780       3.5056
   53781       3.4214
   53782       3.4059
   53783       3.4278
   53784       3.3986
   53785       3.3912
   53786       3.4304
   53787       3.4191
   53788       3.3674
   53789       3.4817
   53790       3.4858
   53791       3.5179
   53792       3.4298
   53793       3.4555
   53794       3.4320
   53795       3.3992
   53796       3.3432
   53797       3.3750
   53798       3.4075
   53799       3.3968
   53800       3.3583
   53801       3.4919
   53802       3.4525
   53803       3.4328
   53804       3.4680
   53805       3.4143
   53806       3.4525
   53807       3.4689
   53808       3.4657
   53809       3.4594
   53810       3.4318
   53811       3.4329
   53812       3.3880
   53813       3.4811
   53814       3.4454
   53815       3.4275
   53816       3.4747
   53817       3.4671
   53818       3.4717
   53819       3.4177
   53820       3.4641
   53821       3.4349
   53822       3.4824
   53823       3.4514
   53824       3.4040
   53825       3.4273
   53826       3.4570
   53827       3.4395
   53828       3.3600
   53829       3.4276
   53830       3.4109
   53831       3.4816
   53832       3.4504
   53833       3.4938
   53834       3.4279
   53835       3.4233
   53836       3.4439
   53837       3.4192
   53838       3.3725
   53839       3.3823
   53840       3.3113
   53841       3.3446
   53842       3.3970
   53843       3.4147
   53844       3.3834
   53845       3.3414
   53846       3.4035
   53847       3.4070
   53848       3.3764
   53849       3.3421
   53850       3.2767
   53851       3.3466
   53852       3.2783
   53853       3.3200
   53854       3.4387
   53855       3.3929
   53856       3.3861
   53857       3.2576
   53858       3.2820
   53859       3.3053
   53860       3.3626
   53861       3.3555
   53862       3.3547
   53863       3.2702
   53864       3.2843
   53865       3.2812
   53866       3.3038
   53867       3.3031
   53868       3.3483
   53869       3.3102
   53870       3.3056
   53871       3.3343
   53872       3.3605
   53873       3.3475
   53874       3.3275
   53875       3.3117
   53876       3.3282
   53877       3.3489
   53878       3.3838
   53879       3.3502
   53880       3.3254
   53881       3.4035
   53882       3.3779
   53883       3.3171
   53884       3.2797
   53885       3.1943
   53886       3.2178
   53887       3.2925
   53888       3.3114
   53889       3.3567
   53890       3.4272
   53891       3.4646
   53892       3.4320
   53893       3.3736
   53894       3.4116
   53895       3.3778
   53896       3.3734
   53897       3.3480
   53898       3.3948
   53899       3.4248
   53900       3.4456
   53901       3.3910
   53902       3.4301
   53903       3.4887
   53904       3.4367
   53905       3.4380
   53906       3.3310
   53907       3.3858
   53908       3.3203
   53909       3.3087
   53910       3.2524
   53911       3.3016
   53912       3.2937
   53913       3.2488
   53914       3.2808
   53915       3.2769
   53916       3.2627
   53917       3.1920
   53918       3.2014
   53919       3.2681
   53920       3.2976
   53921       3.2990
   53922       3.3218
   53923       3.2164
   53924       3.2427
   53925       3.2418
   53926       3.2426
   53927       3.3315
   53928       3.2472
   53929       3.3018
   53930       3.2710
   53931       3.3111
   53932       3.3069
   53933       3.2575
   53934       3.2644
   53935       3.2520
   53936       3.2318
   53937       3.2082
   53938       3.1971
   53939       3.2461
   53940       3.2098
   53941       3.2368
   53942       3.2825
   53943       3.2826
   53944       3.3101
   53945       3.2653
   53946       3.2393
   53947       3.3249
   53948       3.2293
   53949       3.2859
   53950       3.2897
   53951       3.2731
   53952       3.2811
   53953       3.3312
   53954       3.3287
   53955       3.3665
   53956       3.4991
   53957       3.4783
   53958       3.3358
   53959       3.4114
   53960       3.3593
   53961       3.3729
   53962       3.4373
   53963       3.4009
   53964       3.4253
   53965       3.4321
   53966       3.3798
   53967       3.3660
   53968       3.3535
   53969       3.3106
   53970       3.2459
   53971       3.2836
   53972       3.2514
   53973       3.2367
   53974       3.3383
   53975       3.2902
   53976       3.2424
   53977       3.2243
   53978       3.2893
   53979       3.2359
   53980       3.2961
   53981       3.2618
   53982       3.3465
   53983       3.3120
   53984       3.3347
   53985       3.3942
   53986       3.3842
   53987       3.4374
   53988       3.4146
   53989       3.3595
   53990       3.3386
   53991       3.3397
   53992       3.3844
   53993       3.3597
   53994       3.4235
   53995       3.4319
   53996       3.3627
   53997       3.4521
   53998       3.4437
   53999       3.4594
   54000       3.4312
   54001       3.4097
   54002       3.3512
   54003       3.4012
   54004       3.3687
   54005       3.3662
   54006       3.4115
   54007       3.3691
   54008       3.3043
   54009       3.2440
   54010       3.2898
   54011       3.3542
   54012       3.2794
   54013       3.2026
   54014       3.2475
   54015       3.2926
   54016       3.2783
   54017       3.3581
   54018       3.2304
   54019       3.2676
   54020       3.1741
   54021       3.2400
   54022       3.2445
   54023       3.2945
   54024       3.2960
   54025       3.2857
   54026       3.2887
   54027       3.3095
   54028       3.2920
   54029       3.2734
   54030       3.2790
   54031       3.2627
   54032       3.3216
   54033       3.2956
   54034       3.3665
   54035       3.3645
   54036       3.3376
   54037       3.4283
   54038       3.2771
   54039       3.2721
   54040       3.3008
   54041       3.2480
   54042       3.2319
   54043       3.2037
   54044       3.2308
   54045       3.3003
   54046       3.3203
   54047       3.2971
   54048       3.3138
   54049       3.2675
   54050       3.3184
   54051       3.2792
   54052       3.1842
   54053       3.1783
   54054       3.2288
   54055       3.2741
   54056       3.2736
   54057       3.2135
   54058       3.2183
   54059       3.3089
   54060       3.2808
   54061       3.2300
   54062       3.2779
   54063       3.2087
   54064       3.2301
   54065       3.2622
   54066       3.2754
   54067       3.2768
   54068       3.2695
   54069       3.2162
   54070       3.2932
   54071       3.2865
   54072       3.3206
   54073       3.3919
   54074       3.3375
   54075       3.3776
   54076       3.4325
   54077       3.4100
   54078       3.4201
   54079       3.4065
   54080       3.4388
   54081       3.3295
   54082       3.3263
   54083       3.3626
   54084       3.2773
   54085       3.2722
   54086       3.2559
   54087       3.2711
   54088       3.3304
   54089       3.3954
   54090       3.3982
   54091       3.3978
   54092       3.4022
   54093       3.3372
   54094       3.3662
   54095       3.4078
   54096       3.4390
   54097       3.3520
   54098       3.4014
   54099       3.3851
   54100       3.4259
   54101       3.3722
   54102       3.3655
   54103       3.3316
   54104       3.2753
   54105       3.2993
   54106       3.2795
   54107       3.3494
   54108       3.4031
   54109       3.4248
   54110       3.3679
   54111       3.3164
   54112       3.2828
   54113       3.2626
   54114       3.2384
   54115       3.3036
   54116       3.2371
   54117       3.2019
   54118       3.2724
   54119       3.2494
   54120       3.2843
   54121       3.2737
   54122       3.3108
   54123       3.2666
   54124       3.2595
   54125       3.2552
   54126       3.2936
   54127       3.3599
   54128       3.2459
   54129       3.2769
   54130       3.2462
   54131       3.1987
   54132       3.2407
   54133       3.3070
   54134       3.3101
   54135       3.2843
   54136       3.3311
   54137       3.3179
   54138       3.3291
   54139       3.3306
   54140       3.3144
   54141       3.3268
   54142       3.2878
   54143       3.3349
   54144       3.2894
   54145       3.3007
   54146       3.2502
   54147       3.2714
   54148       3.3493
   54149       3.3578
   54150       3.3537
   54151       3.3014
   54152       3.2874
   54153       3.2782
   54154       3.3094
   54155       3.3365
   54156       3.2918
   54157       3.2868
   54158       3.2828
   54159       3.2721
   54160       3.3242
   54161       3.3445
   54162       3.3485
   54163       3.3723
   54164       3.3958
   54165       3.3403
   54166       3.3199
   54167       3.3118
   54168       3.2955
   54169       3.3354
   54170       3.3120
   54171       3.3903
   54172       3.3208
   54173       3.3180
   54174       3.3635
   54175       3.3541
   54176       3.3473
   54177       3.3206
   54178       3.2558
   54179       3.2819
   54180       3.2628
   54181       3.2560
   54182       3.2845
   54183       3.2718
   54184       3.2840
   54185       3.2683
   54186       3.2690
   54187       3.3522
   54188       3.2960
   54189       3.3752
   54190       3.3624
   54191       3.3323
   54192       3.3866
   54193       3.3768
   54194       3.3945
   54195       3.3897
   54196       3.3956
   54197       3.3802
   54198       3.3409
   54199       3.4607
   54200       3.4174
   54201       3.4130
   54202       3.4710
   54203       3.3819
   54204       3.4025
   54205       3.3557
   54206       3.2918
   54207       3.3278
   54208       3.2826
   54209       3.2559
   54210       3.2873
   54211       3.2914
   54212       3.3787
   54213       3.3259
   54214       3.2392
   54215       3.3008
   54216       3.3334
   54217       3.3421
   54218       3.3467
   54219       3.3727
   54220       3.3829
   54221       3.4233
   54222       3.3828
   54223       3.4604
   54224       3.3881
   54225       3.4446
   54226       3.4314
   54227       3.4339
   54228       3.4407
   54229       3.4349
   54230       3.5079
   54231       3.5436
   54232       3.5092
   54233       3.4968
   54234       3.5464
   54235       3.5141
   54236       3.4935
   54237       3.4785
   54238       3.4999
   54239       3.4506
   54240       3.5361
   54241       3.4750
   54242       3.4752
   54243       3.4587
   54244       3.3744
   54245       3.4048
   54246       3.4652
   54247       3.3858
   54248       3.3417
   54249       3.3692
   54250       3.3355
   54251       3.3363
   54252       3.3953
   54253       3.2997
   54254       3.3749
   54255       3.3679
   54256       3.3629
   54257       3.3831
   54258       3.3552
   54259       3.3903
   54260       3.3542
   54261       3.3469
   54262       3.3142
   54263       3.3163
   54264       3.3430
   54265       3.2664
   54266       3.2866
   54267       3.2974
   54268       3.3014
   54269       3.2680
   54270       3.2457
   54271       3.2107
   54272       3.2593
   54273       3.2730
   54274       3.2400
   54275       3.3041
   54276       3.2685
   54277       3.2639
   54278       3.3455
   54279       3.3770
   54280       3.3817
   54281       3.4378
   54282       3.4857
   54283       3.4886
   54284       3.4441
   54285       3.4624
   54286       3.4204
   54287       3.3747
   54288       3.4311
   54289       3.3668
   54290       3.3435
   54291       3.3857
   54292       3.3874
   54293       3.3841
   54294       3.3214
   54295       3.3339
   54296       3.3980
   54297       3.3803
   54298       3.3676
   54299       3.4290
   54300       3.4594
   54301       3.4109
   54302       3.4821
   54303       3.4713
   54304       3.4614
   54305       3.4554
   54306       3.3922
   54307       3.4882
   54308       3.3775
   54309       3.3948
   54310       3.3752
   54311       3.3922
   54312       3.4538
   54313       3.4654
   54314       3.4418
   54315       3.4653
   54316       3.4682
   54317       3.4766
   54318       3.4690
   54319       3.4160
   54320       3.3480
   54321       3.4513
   54322       3.4433
   54323       3.3746
   54324       3.3061
   54325       3.4302
   54326       3.2942
   54327       3.3207
   54328       3.3073
   54329       3.3025
   54330       3.3018
   54331       3.2892
   54332       3.3926
   54333       3.3022
   54334       3.2703
   54335       3.2715
   54336       3.2288
   54337       3.3037
   54338       3.3477
   54339       3.3725
   54340       3.4069
   54341       3.4123
   54342       3.4109
   54343       3.4751
   54344       3.4978
   54345       3.5296
   54346       3.4199
   54347       3.4202
   54348       3.4698
   54349       3.4358
   54350       3.4678
   54351       3.4996
   54352       3.4407
   54353       3.4893
   54354       3.4460
   54355       3.4186
   54356       3.4387
   54357       3.3649
   54358       3.3371
   54359       3.3208
   54360       3.2139
   54361       3.2947
   54362       3.2881
   54363       3.3091
   54364       3.2715
   54365       3.2903
   54366       3.3204
   54367       3.3514
   54368       3.2832
   54369       3.3500
   54370       3.3874
   54371       3.3367
   54372       3.2675
   54373       3.2553
   54374       3.2539
   54375       3.2946
   54376       3.3026
   54377       3.2589
   54378       3.2503
   54379       3.3997
   54380       3.3827
   54381       3.3167
   54382       3.2404
   54383       3.2109
   54384       3.1375
   54385       3.1878
   54386       3.2224
   54387       3.1462
   54388       3.1737
   54389       3.1606
   54390       3.1750
   54391       3.1284
   54392       3.1407
   54393       3.1361
   54394       3.1932
   54395       3.2403
   54396       3.2527
   54397       3.2715
   54398       3.1975
   54399       3.3259
   54400       3.2503
   54401       3.2868
   54402       3.2817
   54403       3.2891
   54404       3.2434
   54405       3.2584
   54406       3.2301
   54407       3.3139
   54408       3.2288
   54409       3.2246
   54410       3.1718
   54411       3.1759
   54412       3.1691
   54413       3.1326
   54414       3.1234
   54415       3.0955
   54416       3.1567
   54417       3.1282
   54418       3.1835
   54419       3.1349
   54420       3.1265
   54421       3.1115
   54422       3.2064
   54423       3.1654
   54424       3.1669
   54425       3.1286
   54426       3.1538
   54427       3.1609
   54428       3.1660
   54429       3.1240
   54430       3.1306
   54431       3.1613
   54432       3.1555
   54433       3.1124
   54434       3.1264
   54435       3.1672
   54436       3.1497
   54437       3.1681
   54438       3.1553
   54439       3.1179
   54440       3.0844
   54441       3.1377
   54442       3.2695
   54443       3.2311
   54444       3.3186
   54445       3.2390
   54446       3.1965
   54447       3.1519
   54448       3.1309
   54449       3.1007
   54450       3.1465
   54451       3.2236
   54452       3.2166
   54453       3.1407
   54454       3.0972
   54455       3.1128
   54456       3.1595
   54457       3.1201
   54458       3.1198
   54459       3.1023
   54460       3.1609
   54461       3.1362
   54462       3.2209
   54463       3.2483
   54464       3.2374
   54465       3.2217
   54466       3.1907
   54467       3.2082
   54468       3.2515
   54469       3.2107
   54470       3.3049
   54471       3.2037
   54472       3.2391
   54473       3.2291
   54474       3.2162
   54475       3.2703
   54476       3.2578
   54477       3.2957
   54478       3.2543
   54479       3.1705
   54480       3.1747
   54481       3.1201
   54482       3.0727
   54483       3.1710
   54484       3.1008
   54485       3.1689
   54486       3.2236
   54487       3.1683
   54488       3.2551
   54489       3.2242
   54490       3.2440
   54491       3.2631
   54492       3.2579
   54493       3.2843
   54494       3.1919
   54495       3.2230
   54496       3.1996
   54497       3.2441
   54498       3.1884
   54499       3.1582
   54500       3.1956
   54501       3.2181
   54502       3.3018
   54503       3.2949
   54504       3.3330
   54505       3.2648
   54506       3.3427
   54507       3.2415
   54508       3.2572
   54509       3.2738
   54510       3.2661
   54511       3.2901
   54512       3.3356
   54513       3.1810
   54514       3.2268
   54515       3.1769
   54516       3.2706
   54517       3.2886
   54518       3.2491
   54519       3.3197
   54520       3.2603
   54521       3.1327
   54522       3.1689
   54523       3.2187
   54524       3.1702
   54525       3.1916
   54526       3.2404
   54527       3.2351
   54528       3.2163
   54529       3.2000
   54530       3.1624
   54531       3.1326
   54532       3.2308
   54533       3.3085
   54534       3.3233
   54535       3.2867
   54536       3.3086
   54537       3.2648
   54538       3.2540
   54539       3.3195
   54540       3.3626
   54541       3.4149
   54542       3.3826
   54543       3.4259
   54544       3.3523
   54545       3.3692
   54546       3.3881
   54547       3.3662
   54548       3.3808
   54549       3.3254
   54550       3.2754
   54551       3.3359
   54552       3.2801
   54553       3.1895
   54554       3.1712
   54555       3.2092
   54556       3.2446
   54557       3.2259
   54558       3.1846
   54559       3.2132
   54560       3.2715
   54561       3.2404
   54562       3.3004
   54563       3.3035
   54564       3.1565
   54565       3.2316
   54566       3.1986
   54567       3.1592
   54568       3.1539
   54569       3.1874
   54570       3.2163
   54571       3.1616
   54572       3.1655
   54573       3.2508
   54574       3.2575
   54575       3.2220
   54576       3.2520
   54577       3.2652
   54578       3.3451
   54579       3.3258
   54580       3.2663
   54581       3.2896
   54582       3.2311
   54583       3.2173
   54584       3.2022
   54585       3.2438
   54586       3.2909
   54587       3.2578
   54588       3.2552
   54589       3.2569
   54590       3.2360
   54591       3.2975
   54592       3.2818
   54593       3.2681
   54594       3.2679
   54595       3.3091
   54596       3.2911
   54597       3.3204
   54598       3.3418
   54599       3.2785
   54600       3.2292
   54601       3.2779
   54602       3.2692
   54603       3.2985
   54604       3.2448
   54605       3.2805
   54606       3.2506
   54607       3.2374
   54608       3.2605
   54609       3.2850
   54610       3.2844
   54611       3.3365
   54612       3.3109
   54613       3.3462
   54614       3.3888
   54615       3.3595
   54616       3.4286
   54617       3.3460
   54618       3.3687
   54619       3.3717
   54620       3.3493
   54621       3.3392
   54622       3.3280
   54623       3.3392
   54624       3.3133
   54625       3.3346
   54626       3.3035
   54627       3.3353
   54628       3.3378
   54629       3.2884
   54630       3.2333
   54631       3.2447
   54632       3.3834
   54633       3.3528
   54634       3.3141
   54635       3.3087
   54636       3.3712
   54637       3.3141
   54638       3.2736
   54639       3.2056
   54640       3.2281
   54641       3.2711
   54642       3.2467
   54643       3.2268
   54644       3.3451
   54645       3.3149
   54646       3.2653
   54647       3.2573
   54648       3.2347
   54649       3.2453
   54650       3.2344
   54651       3.2581
   54652       3.2686
   54653       3.2659
   54654       3.2744
   54655       3.2507
   54656       3.2376
   54657       3.1572
   54658       3.1650
   54659       3.1996
   54660       3.1834
   54661       3.2344
   54662       3.3511
   54663       3.3804
   54664       3.4478
   54665       3.4869
   54666       3.4829
   54667       3.4662
   54668       3.3429
   54669       3.3223
   54670       3.3366
   54671       3.3251
   54672       3.2402
   54673       3.3002
   54674       3.3668
   54675       3.3733
   54676       3.3626
   54677       3.3237
   54678       3.3289
   54679       3.2777
   54680       3.2952
   54681       3.3029
   54682       3.2736
   54683       3.2562
   54684       3.2599
   54685       3.3329
   54686       3.3795
   54687       3.2614
   54688       3.2328
   54689       3.2784
   54690       3.2851
   54691       3.2774
   54692       3.3041
   54693       3.3625
   54694       3.3544
   54695       3.3277
   54696       3.2755
   54697       3.2603
   54698       3.3317
   54699       3.3052
   54700       3.3173
   54701       3.2875
   54702       3.2069
   54703       3.3119
   54704       3.2595
   54705       3.3125
   54706       3.3146
   54707       3.3863
   54708       3.3675
   54709       3.3856
   54710       3.4105
   54711       3.3189
   54712       3.3668
   54713       3.4038
   54714       3.3610
   54715       3.3576
   54716       3.3653
   54717       3.4089
   54718       3.3599
   54719       3.3449
   54720       3.4080
   54721       3.4230
   54722       3.4483
   54723       3.4798
   54724       3.5083
   54725       3.4885
   54726       3.5303
   54727       3.5017
   54728       3.4165
   54729       3.4056
   54730       3.4907
   54731       3.3897
   54732       3.3431
   54733       3.3631
   54734       3.4147
   54735       3.4994
   54736       3.3889
   54737       3.3955
   54738       3.3593
   54739       3.3593
   54740       3.3893
   54741       3.3720
   54742       3.3613
   54743       3.3985
   54744       3.4438
   54745       3.5025
   54746       3.4772
   54747       3.5502
   54748       3.4894
   54749       3.4540
   54750       3.4176
   54751       3.4376
   54752       3.4367
   54753       3.4153
   54754       3.4329
   54755       3.3826
   54756       3.4040
   54757       3.4117
   54758       3.4242
   54759       3.5165
   54760       3.4209
   54761       3.4095
   54762       3.3008
   54763       3.3767
   54764       3.3510
   54765       3.3803
   54766       3.3646
   54767       3.4081
   54768       3.4116
   54769       3.3488
   54770       3.3896
   54771       3.3910
   54772       3.4535
   54773       3.4497
   54774       3.4668
   54775       3.4401
   54776       3.4429
   54777       3.4818
   54778       3.4412
   54779       3.4762
   54780       3.3984
   54781       3.3764
   54782       3.3489
   54783       3.3427
   54784       3.3246
   54785       3.3458
   54786       3.3803
   54787       3.3757
   54788       3.3580
   54789       3.3047
   54790       3.3195
   54791       3.2776
   54792       3.3070
   54793       3.3931
   54794       3.3250
   54795       3.3454
   54796       3.2553
   54797       3.2871
   54798       3.2709
   54799       3.3350
   54800       3.2451
   54801       3.3096
   54802       3.2870
   54803       3.3164
   54804       3.3008
   54805       3.2718
   54806       3.2627
   54807       3.2491
   54808       3.2063
   54809       3.2553
   54810       3.2247
   54811       3.2699
   54812       3.2798
   54813       3.1925
   54814       3.3341
   54815       3.2714
   54816       3.2179
   54817       3.2558
   54818       3.3118
   54819       3.2391
   54820       3.2738
   54821       3.2963
   54822       3.2670
   54823       3.3523
   54824       3.3794
   54825       3.3345
   54826       3.3086
   54827       3.3307
   54828       3.3541
   54829       3.3414
   54830       3.3163
   54831       3.2624
   54832       3.2324
   54833       3.3056
   54834       3.3128
   54835       3.3435
   54836       3.3818
   54837       3.4351
   54838       3.4622
   54839       3.4673
   54840       3.4929
   54841       3.5563
   54842       3.4902
   54843       3.3963
   54844       3.3695
   54845       3.2812
   54846       3.3457
   54847       3.3271
   54848       3.3223
   54849       3.2978
   54850       3.3099
   54851       3.3028
   54852       3.3270
   54853       3.3378
   54854       3.3647
   54855       3.3670
   54856       3.2653
   54857       3.3559
   54858       3.3733
   54859       3.3489
   54860       3.4302
   54861       3.3899
   54862       3.4621
   54863       3.3772
   54864       3.4015
   54865       3.3895
   54866       3.3965
   54867       3.3538
   54868       3.3404
   54869       3.3653
   54870       3.4136
   54871       3.4023
   54872       3.3943
   54873       3.3576
   54874       3.3588
   54875       3.3550
   54876       3.3578
   54877       3.4133
   54878       3.3955
   54879       3.4250
   54880       3.3553
   54881       3.3633
   54882       3.3644
   54883       3.3393
   54884       3.3028
   54885       3.3086
   54886       3.3398
   54887       3.3358
   54888       3.3304
   54889       3.2198
   54890       3.3178
   54891       3.3641
   54892       3.3554
   54893       3.3153
   54894       3.3578
   54895       3.3855
   54896       3.4047
   54897       3.4436
   54898       3.4146
   54899       3.4122
   54900       3.4207
   54901       3.4138
   54902       3.4180
   54903       3.3948
   54904       3.3874
   54905       3.3858
   54906       3.4152
   54907       3.3746
   54908       3.3859
   54909       3.4157
   54910       3.3982
   54911       3.4465
   54912       3.4727
   54913       3.4507
   54914       3.4255
   54915       3.4158
   54916       3.4046
   54917       3.4644
   54918       3.4978
   54919       3.4376
   54920       3.4335
   54921       3.4543
   54922       3.4150
   54923       3.3897
   54924       3.3793
   54925       3.3773
   54926       3.4583
   54927       3.3997
   54928       3.4072
   54929       3.4080
   54930       3.3142
   54931       3.3224
   54932       3.3386
   54933       3.3488
   54934       3.3135
   54935       3.3077
   54936       3.3442
   54937       3.3845
   54938       3.4287
   54939       3.4252
   54940       3.3424
   54941       3.3326
   54942       3.3295
   54943       3.3527
   54944       3.2738
   54945       3.3536
   54946       3.3075
   54947       3.3590
   54948       3.4052
   54949       3.3711
   54950       3.3651
   54951       3.3632
   54952       3.3371
   54953       3.3217
   54954       3.3673
   54955       3.4155
   54956       3.3933
   54957       3.4084
   54958       3.3362
   54959       3.3289
   54960       3.3428
   54961       3.3840
   54962       3.3483
   54963       3.3090
   54964       3.3955
   54965       3.4241
   54966       3.4003
   54967       3.4480
   54968       3.3503
   54969       3.4035
   54970       3.3507
   54971       3.3638
   54972       3.3998
   54973       3.3170
   54974       3.3645
   54975       3.3650
   54976       3.2871
   54977       3.2860
   54978       3.3375
   54979       3.3691
   54980       3.4021
   54981       3.4053
   54982       3.3706
   54983       3.4358
   54984       3.4258
   54985       3.4232
   54986       3.5094
   54987       3.4745
   54988       3.4229
   54989       3.5543
   54990       3.5374
   54991       3.4344
   54992       3.4774
   54993       3.4036
   54994       3.4077
   54995       3.5086
   54996       3.3813
   54997       3.3836
   54998       3.3993
   54999       3.3880
   55000       3.3918
   55001       3.3653
   55002       3.4152
   55003       3.3403
   55004       3.3770
   55005       3.3640
   55006       3.4474
   55007       3.4358
   55008       3.4835
   55009       3.4534
   55010       3.5322
   55011       3.4973
   55012       3.5322
   55013       3.3981
   55014       3.4253
   55015       3.5094
   55016       3.5052
   55017       3.4822
   55018       3.5303
   55019       3.4884
   55020       3.4337
   55021       3.4586
   55022       3.5044
   55023       3.5184
   55024       3.4975
   55025       3.4602
   55026       3.5224
   55027       3.5084
   55028       3.4550
   55029       3.4425
   55030       3.4512
   55031       3.4239
   55032       3.4530
   55033       3.4136
   55034       3.4722
   55035       3.4462
   55036       3.4544
   55037       3.4401
   55038       3.4470
   55039       3.4260
   55040       3.3869
   55041       3.4076
   55042       3.3918
   55043       3.4262
   55044       3.3721
   55045       3.3793
   55046       3.3999
   55047       3.3562
   55048       3.3256
   55049       3.4167
   55050       3.3923
   55051       3.4850
   55052       3.4830
   55053       3.4925
   55054       3.4479
   55055       3.4129
   55056       3.3729
   55057       3.3270
   55058       3.4649
   55059       3.4046
   55060       3.4148
   55061       3.5119
   55062       3.5314
   55063       3.5697
   55064       3.4556
   55065       3.4745
   55066       3.5281
   55067       3.5464
   55068       3.4803
   55069       3.4745
   55070       3.4807
   55071       3.4481
   55072       3.4319
   55073       3.4867
   55074       3.4940
   55075       3.5339
   55076       3.5291
   55077       3.4838
   55078       3.4402
   55079       3.3796
   55080       3.4216
   55081       3.4350
   55082       3.4146
   55083       3.4080
   55084       3.4048
   55085       3.4145
   55086       3.3941
   55087       3.3733
   55088       3.3989
   55089       3.3221
   55090       3.3038
   55091       3.3828
   55092       3.3452
   55093       3.3902
   55094       3.4144
   55095       3.4912
   55096       3.4229
   55097       3.4720
   55098       3.4345
   55099       3.3728
