#Frame     RMSD_00001
   39125       1.7922
   39126       1.7977
   39127       1.8542
   39128       1.7320
   39129       1.8028
   39130       1.7787
   39131       1.7124
   39132       1.7499
   39133       1.7070
   39134       1.7463
   39135       1.7427
   39136       1.7215
   39137       1.7489
   39138       1.7822
   39139       1.7606
   39140       1.8256
   39141       1.7492
   39142       1.7734
   39143       1.7383
   39144       1.7980
   39145       1.8147
   39146       1.8941
   39147       1.8804
   39148       1.8584
   39149       1.8942
   39150       2.0055
   39151       1.9388
   39152       1.9595
   39153       1.9317
   39154       1.9720
   39155       1.9700
   39156       1.8771
   39157       1.9127
   39158       1.9071
   39159       1.9092
   39160       1.9501
   39161       1.9678
   39162       1.9987
   39163       1.9763
   39164       2.0074
   39165       1.9956
   39166       1.9326
   39167       1.9559
   39168       2.0320
   39169       1.9676
   39170       2.0253
   39171       1.9771
   39172       1.9655
   39173       2.0286
   39174       2.0305
   39175       2.0609
   39176       2.1722
   39177       2.1670
   39178       2.2089
   39179       2.1230
   39180       2.2023
   39181       2.1974
   39182       2.2617
   39183       2.1974
   39184       2.1946
   39185       2.1648
   39186       2.1799
   39187       2.2570
   39188       2.1666
   39189       2.1639
   39190       2.1147
   39191       2.2411
   39192       2.1767
   39193       2.2150
   39194       2.2710
   39195       2.2703
   39196       2.1764
   39197       2.2467
   39198       2.1807
   39199       2.2098
   39200       2.1003
   39201       2.0951
   39202       2.1333
   39203       2.1353
   39204       2.1371
   39205       2.1653
   39206       2.1668
   39207       2.0477
   39208       2.0087
   39209       2.0317
   39210       2.0405
   39211       1.9769
   39212       2.0042
   39213       2.0104
   39214       1.9600
   39215       1.9643
   39216       1.9639
   39217       2.0471
   39218       2.0890
   39219       2.1005
   39220       1.9960
   39221       1.9334
   39222       2.0013
   39223       1.9540
   39224       2.0185
   39225       1.9830
   39226       1.9863
   39227       1.9965
   39228       2.0850
   39229       2.0106
   39230       2.0757
   39231       2.0241
   39232       2.0062
   39233       1.9670
   39234       1.9284
   39235       2.0028
   39236       2.0297
   39237       1.9567
   39238       2.0037
   39239       1.9925
   39240       2.0603
   39241       1.9947
   39242       2.0032
   39243       2.0745
   39244       2.1212
   39245       2.0507
   39246       2.0076
   39247       1.9541
   39248       1.9756
   39249       1.9282
   39250       1.9574
   39251       1.9452
   39252       1.9524
   39253       1.9691
   39254       2.0413
   39255       1.9886
   39256       1.9850
   39257       2.1145
   39258       1.9795
   39259       2.0189
   39260       2.0426
   39261       2.0794
   39262       2.0591
   39263       2.0166
   39264       1.9194
   39265       1.9689
   39266       2.0086
   39267       1.9706
   39268       1.9275
   39269       1.9370
   39270       1.9770
   39271       1.8910
   39272       1.8294
   39273       1.8726
   39274       1.8464
   39275       1.8254
   39276       1.8113
   39277       1.8221
   39278       1.8720
   39279       1.9735
   39280       1.9183
   39281       1.9994
   39282       1.9492
   39283       1.9259
   39284       1.8749
   39285       1.9004
   39286       1.8247
   39287       1.8519
   39288       1.8950
   39289       1.8915
   39290       1.8922
   39291       1.9760
   39292       1.8330
   39293       1.8988
   39294       1.8388
   39295       1.8528
   39296       1.8807
   39297       1.9502
   39298       1.7916
   39299       1.8948
   39300       1.7675
   39301       1.8317
   39302       1.8289
   39303       1.7700
   39304       1.8011
   39305       1.7918
   39306       1.6656
   39307       1.7228
   39308       1.7571
   39309       1.7579
   39310       1.7944
   39311       1.7534
   39312       1.8634
   39313       1.8029
   39314       1.7816
   39315       1.7631
   39316       1.7814
   39317       1.8527
   39318       1.8447
   39319       1.7435
   39320       1.8086
   39321       1.8848
   39322       1.8866
   39323       1.8781
   39324       1.9212
   39325       1.9449
   39326       1.9304
   39327       1.9487
   39328       1.9277
   39329       1.9336
   39330       1.9558
   39331       1.8924
   39332       1.8205
   39333       1.8446
   39334       1.8394
   39335       1.8520
   39336       1.9147
   39337       1.9317
   39338       1.9308
   39339       1.9553
   39340       1.9059
   39341       1.8995
   39342       1.8948
   39343       1.9118
   39344       1.9833
   39345       1.8277
   39346       1.6933
   39347       1.8272
   39348       1.8541
   39349       1.8358
   39350       1.8434
   39351       1.8681
   39352       1.8793
   39353       1.8493
   39354       1.9175
   39355       1.9023
   39356       1.9604
   39357       1.9328
   39358       1.9998
   39359       1.9682
   39360       2.0057
   39361       2.0245
   39362       1.9968
   39363       2.0111
   39364       2.0301
   39365       2.0282
   39366       2.0372
   39367       1.9408
   39368       2.0334
   39369       2.0598
   39370       2.0402
   39371       2.0535
   39372       2.0911
   39373       1.9532
   39374       1.9318
   39375       2.0370
   39376       2.0354
   39377       1.9836
   39378       1.9854
   39379       2.0356
   39380       1.9859
   39381       2.0545
   39382       1.9160
   39383       1.9384
   39384       1.9428
   39385       1.9546
   39386       1.9286
   39387       1.9747
   39388       1.9602
   39389       2.0240
   39390       2.0834
   39391       2.0143
   39392       2.0971
   39393       2.0304
   39394       2.1135
   39395       2.0692
   39396       2.0226
   39397       1.9813
   39398       1.9181
   39399       1.9725
   39400       1.9848
   39401       2.0372
   39402       2.0006
   39403       2.0323
   39404       1.9740
   39405       1.9907
   39406       1.9517
   39407       1.9728
   39408       2.0528
   39409       2.0866
   39410       2.0405
   39411       2.0160
   39412       1.9870
   39413       2.0341
   39414       2.0996
   39415       2.1121
   39416       2.0962
   39417       2.0642
   39418       2.0328
   39419       2.1733
   39420       2.0911
   39421       2.1819
   39422       2.1172
   39423       2.0546
   39424       2.1085
   39425       2.0478
   39426       2.0245
   39427       2.1208
   39428       1.9748
   39429       1.9909
   39430       1.9883
   39431       1.9532
   39432       2.0324
   39433       2.0530
   39434       2.0783
   39435       2.1108
   39436       1.9802
   39437       2.0444
   39438       2.0515
   39439       2.0908
   39440       2.0704
   39441       2.0199
   39442       2.0601
   39443       2.1122
   39444       2.0989
   39445       2.1071
   39446       2.0376
   39447       2.0332
   39448       2.0449
   39449       2.2429
   39450       2.2051
   39451       2.2169
   39452       2.1619
   39453       2.0928
   39454       2.0749
   39455       2.0888
   39456       2.1586
   39457       2.1508
   39458       2.1911
   39459       2.1984
   39460       2.1224
   39461       2.2251
   39462       2.1944
   39463       2.1845
   39464       2.1178
   39465       2.0447
   39466       2.0412
   39467       2.0014
   39468       1.8911
   39469       2.0118
   39470       1.9550
   39471       2.0260
   39472       1.9768
   39473       2.0350
   39474       1.9011
   39475       1.8812
   39476       1.8862
   39477       1.8255
   39478       1.8907
   39479       1.8624
   39480       1.8429
   39481       1.9562
   39482       1.8672
   39483       1.8731
   39484       1.8916
   39485       1.8177
   39486       1.7842
   39487       1.8091
   39488       1.8976
   39489       1.8713
   39490       1.8153
   39491       1.7722
   39492       1.8749
   39493       1.8786
   39494       1.8708
   39495       1.9115
   39496       1.9629
   39497       2.0008
   39498       1.9789
   39499       2.0323
   39500       1.9540
   39501       1.9886
   39502       2.0116
   39503       2.0863
   39504       2.0908
   39505       2.1478
   39506       2.1641
   39507       2.1680
   39508       2.1241
   39509       2.0738
   39510       2.1355
   39511       2.1521
   39512       2.1556
   39513       2.1318
   39514       2.1244
   39515       2.2204
   39516       2.1664
   39517       2.1002
   39518       2.1497
   39519       2.2007
   39520       2.2319
   39521       2.1863
   39522       2.1101
   39523       2.0976
   39524       2.0653
   39525       2.0861
   39526       2.0420
   39527       1.9896
   39528       2.0155
   39529       2.0934
   39530       2.1133
   39531       2.1416
   39532       2.1741
   39533       2.0641
   39534       2.0178
   39535       2.0373
   39536       1.9877
   39537       2.0568
   39538       2.0618
   39539       2.0776
   39540       2.0384
   39541       2.0777
   39542       1.9323
   39543       1.9526
   39544       1.9088
   39545       1.9378
   39546       1.9406
   39547       1.9303
   39548       1.9734
   39549       1.9536
   39550       2.0330
   39551       2.0384
   39552       2.0793
   39553       2.0919
   39554       2.1153
   39555       2.1216
   39556       2.2244
   39557       2.1466
   39558       2.0932
   39559       2.1063
   39560       2.1511
   39561       2.1578
   39562       2.2259
   39563       2.1733
   39564       2.1983
   39565       2.1204
   39566       2.1550
   39567       2.1986
   39568       2.1390
   39569       2.1958
   39570       2.1423
   39571       2.0439
   39572       2.0539
   39573       2.0484
   39574       2.0621
   39575       2.0552
   39576       2.0629
   39577       1.9878
   39578       2.0010
   39579       2.0434
   39580       2.0481
   39581       2.1101
   39582       2.0943
   39583       2.1201
   39584       2.0910
   39585       2.0647
   39586       2.0326
   39587       2.1343
   39588       2.1476
   39589       2.1396
   39590       2.0218
   39591       2.0129
   39592       1.9760
   39593       2.0608
   39594       2.1239
   39595       2.0379
   39596       2.0550
   39597       2.0142
   39598       2.0648
   39599       2.0088
   39600       1.9545
   39601       2.0729
   39602       1.9980
   39603       1.9885
   39604       2.0897
   39605       2.0495
   39606       1.9511
   39607       1.9488
   39608       1.9943
   39609       2.0994
   39610       2.0442
   39611       2.0723
   39612       2.0972
   39613       2.0141
   39614       1.9721
   39615       1.9899
   39616       2.0191
   39617       1.9495
   39618       1.9745
   39619       1.8552
   39620       1.8870
   39621       1.8505
   39622       1.8891
   39623       1.9525
   39624       1.8941
   39625       1.9306
   39626       1.9374
   39627       1.9007
   39628       1.9434
   39629       1.9467
   39630       1.9921
   39631       2.0121
   39632       2.0005
   39633       2.0011
   39634       1.9217
   39635       1.9708
   39636       1.9976
   39637       2.1291
   39638       2.1019
   39639       2.0928
   39640       1.9841
   39641       1.9913
   39642       2.0167
   39643       2.0864
   39644       2.0638
   39645       2.0146
   39646       1.9925
   39647       1.9988
   39648       2.0585
   39649       2.0701
   39650       1.9722
   39651       2.0422
   39652       2.0721
   39653       2.0918
   39654       2.0293
   39655       2.1370
   39656       2.1555
   39657       2.0589
   39658       2.0431
   39659       2.0331
   39660       2.0154
   39661       2.0488
   39662       2.0789
   39663       2.0755
   39664       1.9724
   39665       1.9203
   39666       1.9328
   39667       1.9192
   39668       2.0202
   39669       2.0180
   39670       2.0596
   39671       2.1162
   39672       2.0764
   39673       2.0931
   39674       2.1060
   39675       2.1714
   39676       2.0447
   39677       2.0362
   39678       1.9927
   39679       1.9658
   39680       1.9513
   39681       1.9854
   39682       2.0298
   39683       2.0560
   39684       2.0230
   39685       2.0321
   39686       2.0744
   39687       2.0610
   39688       2.1137
   39689       2.1131
   39690       2.0723
   39691       2.0527
   39692       2.0673
   39693       2.1492
   39694       2.1233
   39695       2.0557
   39696       1.9821
   39697       2.0587
   39698       2.1161
   39699       2.0671
   39700       2.1067
   39701       2.1506
   39702       2.0939
   39703       1.9832
   39704       2.0432
   39705       2.0980
   39706       2.1335
   39707       2.1278
   39708       2.0306
   39709       1.9748
   39710       2.0317
   39711       1.9985
   39712       2.0280
   39713       2.0207
   39714       2.0308
   39715       2.0029
   39716       1.8799
   39717       1.9197
   39718       1.9768
   39719       1.9839
   39720       2.0417
   39721       2.0474
   39722       2.0545
   39723       2.0618
   39724       2.0656
   39725       2.0639
   39726       2.0289
   39727       1.9578
   39728       2.0372
   39729       1.9830
   39730       1.9367
   39731       2.0061
   39732       2.0178
   39733       1.9667
   39734       1.9826
   39735       1.9354
   39736       1.9356
   39737       1.9540
   39738       1.9399
   39739       2.0496
   39740       2.0188
   39741       1.9556
   39742       1.8910
   39743       1.8796
   39744       1.9642
   39745       1.9430
   39746       1.9251
   39747       1.9748
   39748       1.9226
   39749       2.0050
   39750       1.9772
   39751       2.0138
   39752       2.0137
   39753       1.9863
   39754       2.0306
   39755       1.9975
   39756       1.9795
   39757       2.0208
   39758       2.1195
   39759       2.0528
   39760       2.0502
   39761       2.0597
   39762       2.0330
   39763       2.0233
   39764       2.0457
   39765       2.0024
   39766       2.0031
   39767       2.0294
   39768       1.9855
   39769       2.0169
   39770       1.9830
   39771       1.9784
   39772       1.9679
   39773       2.0901
   39774       2.1131
   39775       2.1098
   39776       2.0434
   39777       2.0583
   39778       2.1911
   39779       2.2478
   39780       2.1804
   39781       2.1484
   39782       2.2025
   39783       2.2215
   39784       2.2469
   39785       2.1958
   39786       2.1872
   39787       2.0702
   39788       1.9950
   39789       2.0508
   39790       2.1199
   39791       2.1758
   39792       2.0815
   39793       2.0198
   39794       1.9170
   39795       1.9802
   39796       1.9737
   39797       1.9752
   39798       1.8741
   39799       1.8791
   39800       1.9532
   39801       2.0296
   39802       1.9405
   39803       1.9030
   39804       2.0158
   39805       1.9155
   39806       1.9361
   39807       1.9987
   39808       1.9257
   39809       1.9141
   39810       1.9753
   39811       2.0655
   39812       2.0751
   39813       2.0901
   39814       2.0941
   39815       2.0529
   39816       1.9943
   39817       2.0413
   39818       2.0030
   39819       2.0486
   39820       2.0730
   39821       2.0762
   39822       2.0961
   39823       2.1080
   39824       2.0379
   39825       2.0793
   39826       2.0123
   39827       2.0755
   39828       2.0712
   39829       2.0633
   39830       2.1263
   39831       2.1339
   39832       2.0775
   39833       2.0887
   39834       2.0392
   39835       2.1994
   39836       2.0889
   39837       2.0671
   39838       2.0570
   39839       2.0833
   39840       2.0068
   39841       2.0119
   39842       1.9981
   39843       1.9852
   39844       1.9786
   39845       1.9145
   39846       1.9530
   39847       1.9297
   39848       1.8941
   39849       1.8607
   39850       1.9338
   39851       1.9521
   39852       1.9486
   39853       1.9136
   39854       1.8909
   39855       1.8633
   39856       1.8823
   39857       1.8879
   39858       2.0028
   39859       1.9598
   39860       2.0128
   39861       1.9801
   39862       2.0394
   39863       1.9868
   39864       1.9791
   39865       2.0263
   39866       2.0708
   39867       2.0063
   39868       2.0492
   39869       2.0099
   39870       2.0085
   39871       2.0538
   39872       2.0336
   39873       2.0257
   39874       1.9680
   39875       2.0166
   39876       2.0859
   39877       2.1194
   39878       2.0795
   39879       2.0514
   39880       2.0296
   39881       2.0392
   39882       2.0675
   39883       2.1311
   39884       2.0729
   39885       2.1647
   39886       2.1454
   39887       2.1601
   39888       2.1932
   39889       2.1766
   39890       2.1119
   39891       2.0490
   39892       2.0518
   39893       1.9876
   39894       1.9401
   39895       1.9142
   39896       1.9284
   39897       1.9404
   39898       2.0281
   39899       1.9978
   39900       1.9450
   39901       1.9270
   39902       1.9006
   39903       1.9420
   39904       1.9699
   39905       1.9160
   39906       1.8916
   39907       1.9078
   39908       1.9636
   39909       1.9061
   39910       1.9199
   39911       1.9315
   39912       1.8928
   39913       1.9018
   39914       1.8885
   39915       1.9908
   39916       1.9066
   39917       1.9078
   39918       1.9000
   39919       2.0460
   39920       2.0308
   39921       1.9794
   39922       1.9457
   39923       1.8583
   39924       2.0089
   39925       1.9385
   39926       1.9133
   39927       1.9433
   39928       1.9249
   39929       1.8811
   39930       1.8740
   39931       1.8935
   39932       1.8353
   39933       1.8261
   39934       1.8077
   39935       1.7469
   39936       1.7992
   39937       1.7090
   39938       1.8558
   39939       1.9013
   39940       1.8208
   39941       1.8018
   39942       1.8260
   39943       1.7762
   39944       1.6789
   39945       1.7789
   39946       1.7723
   39947       1.8294
   39948       1.7813
   39949       1.8131
   39950       1.7973
   39951       1.8734
   39952       1.9609
   39953       1.8700
   39954       1.9087
   39955       1.8837
   39956       1.8881
   39957       1.9071
   39958       1.8951
   39959       1.9822
   39960       1.9013
   39961       1.8705
   39962       1.9536
   39963       1.9431
   39964       1.9898
   39965       1.9572
   39966       1.9767
   39967       1.9273
   39968       1.9059
   39969       1.8550
   39970       1.8870
   39971       1.8614
   39972       1.8103
   39973       1.8673
   39974       1.8191
   39975       1.9387
   39976       1.9238
   39977       1.9119
   39978       1.9863
   39979       1.9855
   39980       1.9925
   39981       2.0013
   39982       1.9945
   39983       1.9543
   39984       1.9606
   39985       1.8937
   39986       1.8631
   39987       1.9710
   39988       1.8954
   39989       1.9772
   39990       1.9756
   39991       1.9921
   39992       1.9147
   39993       1.9835
   39994       1.9566
   39995       1.9971
   39996       2.0218
   39997       2.0190
   39998       2.0509
   39999       2.1113
   40000       2.1295
   40001       2.1403
   40002       2.0864
   40003       2.0341
   40004       2.0651
   40005       1.9912
   40006       1.9749
   40007       1.9548
   40008       1.9708
   40009       1.9765
   40010       1.9393
   40011       1.8881
   40012       1.9037
   40013       1.8928
   40014       1.8523
   40015       1.7702
   40016       1.9374
   40017       1.7925
   40018       1.8395
   40019       1.8024
   40020       1.8135
   40021       1.8112
   40022       1.7825
   40023       1.8301
   40024       1.8973
   40025       1.9048
   40026       1.8586
   40027       1.9176
   40028       1.9069
   40029       1.8365
   40030       1.8381
   40031       1.8924
   40032       1.9066
   40033       1.8389
   40034       1.8488
   40035       1.9041
   40036       1.8936
   40037       1.8327
   40038       1.8926
   40039       1.9173
   40040       1.9357
   40041       1.8595
   40042       1.8920
   40043       1.7684
   40044       1.9042
   40045       1.8697
   40046       1.8603
   40047       1.8563
   40048       1.8993
   40049       1.9169
   40050       1.9259
   40051       2.0054
   40052       1.9183
   40053       1.9312
   40054       1.9117
   40055       1.9085
   40056       1.8708
   40057       1.7462
   40058       1.7998
   40059       1.7415
   40060       1.7818
   40061       1.7275
   40062       1.8189
   40063       1.8379
   40064       1.7678
   40065       1.7514
   40066       1.8702
   40067       1.8191
   40068       1.8299
   40069       1.8493
   40070       1.8960
   40071       1.9208
   40072       1.8837
   40073       1.8934
   40074       1.9059
   40075       1.8668
   40076       1.8947
   40077       1.8571
   40078       1.9031
   40079       1.9270
   40080       1.8621
   40081       1.8604
   40082       1.8700
   40083       1.9084
   40084       1.8898
   40085       1.8353
   40086       1.9496
   40087       1.8336
   40088       1.8468
   40089       1.9151
   40090       1.9297
   40091       1.8378
   40092       1.7430
   40093       1.8101
   40094       1.8030
   40095       1.8731
   40096       1.8315
   40097       1.8177
   40098       1.8463
   40099       1.8481
   40100       1.8506
   40101       1.7606
   40102       1.7145
   40103       1.7949
   40104       1.7893
   40105       1.8749
   40106       1.8503
   40107       1.8432
   40108       1.8670
   40109       1.8032
   40110       1.7140
   40111       1.8134
   40112       1.8601
   40113       1.8090
   40114       1.8238
   40115       1.7318
   40116       1.7852
   40117       1.7629
   40118       1.7722
   40119       1.8302
   40120       1.8717
   40121       1.8161
   40122       1.8954
   40123       1.9085
   40124       1.8154
   40125       1.8787
   40126       1.9014
   40127       1.8607
   40128       1.8413
   40129       1.8102
   40130       1.9110
   40131       1.9019
   40132       1.9041
   40133       1.8486
   40134       1.9174
   40135       1.8973
   40136       1.9043
   40137       1.9273
   40138       1.8750
   40139       1.8872
   40140       1.8575
   40141       1.8422
   40142       1.8358
   40143       1.8399
   40144       1.8968
   40145       1.8292
   40146       1.8293
   40147       1.8919
   40148       1.9305
   40149       1.8616
   40150       1.9438
   40151       1.9576
   40152       1.9544
   40153       1.9677
   40154       1.8738
   40155       1.8425
   40156       1.7918
   40157       1.7544
   40158       1.7940
   40159       1.8690
   40160       1.8762
   40161       1.7631
   40162       1.8525
   40163       1.7908
   40164       1.7246
   40165       1.6701
   40166       1.7816
   40167       1.7217
   40168       1.8111
   40169       1.8200
   40170       1.7585
   40171       1.8638
   40172       1.9860
   40173       1.9011
   40174       1.9941
   40175       2.0109
   40176       1.9429
   40177       2.0307
   40178       2.0154
   40179       2.0102
   40180       1.9489
   40181       1.9873
   40182       1.9818
   40183       2.0385
   40184       1.9491
   40185       1.9895
   40186       2.0500
   40187       1.9871
   40188       2.0683
   40189       2.1005
   40190       2.1454
   40191       2.0959
   40192       2.0584
   40193       2.0036
   40194       2.0345
   40195       1.9869
   40196       1.9548
   40197       1.9870
   40198       1.9720
   40199       2.0237
   40200       2.0141
   40201       2.1244
   40202       2.1251
   40203       2.1721
   40204       2.0902
   40205       2.1104
   40206       2.0607
   40207       2.0951
   40208       2.0529
   40209       1.9449
   40210       2.0722
   40211       1.9932
   40212       2.0571
   40213       2.0346
   40214       1.9463
   40215       2.0660
   40216       2.0621
   40217       2.0857
   40218       2.1159
   40219       2.2014
   40220       2.1964
   40221       2.0975
   40222       2.0112
   40223       2.0352
   40224       1.9858
   40225       1.8780
   40226       1.8059
   40227       1.7994
   40228       1.8212
   40229       1.8362
   40230       1.7600
   40231       1.7356
   40232       1.7661
   40233       1.7466
   40234       1.7936
   40235       1.8431
   40236       1.6206
   40237       1.6556
   40238       1.6629
   40239       1.6748
   40240       1.6699
   40241       1.7151
   40242       1.7300
   40243       1.6634
   40244       1.6982
   40245       1.6782
   40246       1.7421
   40247       1.7177
   40248       1.6702
   40249       1.6656
   40250       1.6538
   40251       1.7459
   40252       1.7338
   40253       1.8440
   40254       1.8480
   40255       1.9381
   40256       1.8121
   40257       1.7125
   40258       1.7458
   40259       1.7743
   40260       1.7544
   40261       1.7140
   40262       1.7457
   40263       1.6582
   40264       1.7683
   40265       1.6487
   40266       1.6727
   40267       1.7216
   40268       1.8017
   40269       1.6230
   40270       1.7698
   40271       1.6831
   40272       1.6914
   40273       1.7460
   40274       1.7195
   40275       1.6939
   40276       1.7093
   40277       1.7108
   40278       1.6853
   40279       1.7473
   40280       1.7507
   40281       1.7678
   40282       1.7307
   40283       1.7378
   40284       1.7613
   40285       1.7665
   40286       1.8112
   40287       1.8089
   40288       1.8189
   40289       1.8256
   40290       1.9118
   40291       1.8210
   40292       1.8589
   40293       1.8277
   40294       1.8150
   40295       1.8606
   40296       1.9549
   40297       1.9365
   40298       1.9567
   40299       1.9230
   40300       1.9495
   40301       1.8745
   40302       1.8451
   40303       1.8742
   40304       1.9168
   40305       1.8746
   40306       1.8926
   40307       1.8354
   40308       1.8427
   40309       1.8001
   40310       1.8341
   40311       1.7731
   40312       1.7383
   40313       1.7404
   40314       1.7736
   40315       1.7989
   40316       1.8258
   40317       1.8338
   40318       1.8801
   40319       1.9318
   40320       1.9150
   40321       1.9489
   40322       1.9535
   40323       1.9388
   40324       2.0734
   40325       2.0310
   40326       2.0139
   40327       1.9150
   40328       1.9880
   40329       2.0335
   40330       2.1426
   40331       2.0708
   40332       2.1045
   40333       2.0691
   40334       2.0740
   40335       2.0410
   40336       2.0470
   40337       2.0256
   40338       2.0700
   40339       2.1614
   40340       2.1294
   40341       2.1340
   40342       2.0838
   40343       2.1218
   40344       2.1129
   40345       2.0810
   40346       1.9895
   40347       2.0038
   40348       2.0311
   40349       2.0149
   40350       1.9986
   40351       2.0701
   40352       2.0102
   40353       1.9923
   40354       1.9049
   40355       1.9565
   40356       1.8584
   40357       1.8737
   40358       1.8796
   40359       1.9408
   40360       1.9177
   40361       1.9107
   40362       1.8823
   40363       1.9239
   40364       1.9051
   40365       1.9242
   40366       1.9448
   40367       2.0246
   40368       1.9808
   40369       1.9582
   40370       1.9812
   40371       1.9492
   40372       1.9641
   40373       1.9890
   40374       1.9760
   40375       1.8866
   40376       1.9793
   40377       1.9647
   40378       2.0344
   40379       2.0778
   40380       2.0773
   40381       1.9972
   40382       2.0257
   40383       1.9625
   40384       1.9928
   40385       1.9772
   40386       1.9639
   40387       1.9185
   40388       1.9097
   40389       1.9103
   40390       1.8844
   40391       1.9245
   40392       1.9673
   40393       1.8652
   40394       1.8872
   40395       1.8539
   40396       1.9600
   40397       1.9509
   40398       1.8635
   40399       1.9234
   40400       1.9740
   40401       1.9096
   40402       1.9192
   40403       1.9094
   40404       1.8784
   40405       1.9090
   40406       1.9273
   40407       1.8622
   40408       1.8947
   40409       1.9274
   40410       1.9111
   40411       1.9365
   40412       1.9715
   40413       1.9541
   40414       1.9444
   40415       1.9079
   40416       1.8888
   40417       1.9204
   40418       2.0500
   40419       2.1189
   40420       2.0828
   40421       2.1139
   40422       2.0426
   40423       1.9969
   40424       1.9721
   40425       1.9014
   40426       1.9437
   40427       1.9786
   40428       1.9649
   40429       2.0126
   40430       1.9157
   40431       1.9602
   40432       1.9492
   40433       1.9210
   40434       1.8488
   40435       1.8556
   40436       1.8906
   40437       1.8869
   40438       1.8459
   40439       1.8051
   40440       1.7927
   40441       1.8351
   40442       1.8396
   40443       1.7202
   40444       1.7170
   40445       1.7800
   40446       1.7648
   40447       1.8502
   40448       1.8225
   40449       1.9183
   40450       1.8538
   40451       1.8293
   40452       1.8917
   40453       1.9218
   40454       1.9945
   40455       1.9392
   40456       1.9762
   40457       2.0181
   40458       1.9748
   40459       1.9866
   40460       1.9746
   40461       1.8820
   40462       2.0107
   40463       1.9885
   40464       2.0907
   40465       2.0394
   40466       1.9774
   40467       2.0539
   40468       1.9812
   40469       2.0113
   40470       2.1471
   40471       2.0633
   40472       2.0527
   40473       2.0468
   40474       2.1546
   40475       2.0885
   40476       2.1225
   40477       2.0480
   40478       2.1237
   40479       2.1727
   40480       2.2284
   40481       2.1684
   40482       2.1616
   40483       2.2141
   40484       2.0911
   40485       2.1339
   40486       2.0975
   40487       1.9673
   40488       2.0459
   40489       2.0761
   40490       2.0154
   40491       1.9909
   40492       2.0117
   40493       1.9780
   40494       2.0061
   40495       1.8985
   40496       1.9961
   40497       1.9327
   40498       1.8873
   40499       1.9970
   40500       1.9175
   40501       1.9243
   40502       1.9807
   40503       1.9158
   40504       2.0217
   40505       1.9326
   40506       2.1042
   40507       2.0423
   40508       2.0745
   40509       1.9941
   40510       1.9625
   40511       2.0360
   40512       2.1082
   40513       2.0966
   40514       2.0936
   40515       2.1238
   40516       2.0726
   40517       2.0153
   40518       2.0020
   40519       2.0552
   40520       1.9549
   40521       1.9576
   40522       2.0118
   40523       2.0096
   40524       2.0187
   40525       1.9423
   40526       1.9596
   40527       1.9842
   40528       2.0552
   40529       2.0298
   40530       2.0664
   40531       2.0070
   40532       2.0509
   40533       1.9608
   40534       1.9243
   40535       1.9361
   40536       1.9722
   40537       2.0608
   40538       2.0197
   40539       2.1241
   40540       2.0013
   40541       2.0455
   40542       2.0083
   40543       2.1191
   40544       2.1467
   40545       2.1571
   40546       2.1011
   40547       2.1074
   40548       2.1423
   40549       2.1600
   40550       2.1436
   40551       2.1987
   40552       2.1885
   40553       2.1615
   40554       2.2347
   40555       2.3065
   40556       2.3061
   40557       2.2506
   40558       2.2056
   40559       2.2801
   40560       2.2742
   40561       2.3203
   40562       2.1436
   40563       2.1714
   40564       2.0940
   40565       2.1620
   40566       2.2345
   40567       2.1576
   40568       2.0300
   40569       2.0070
   40570       1.9703
   40571       1.9847
   40572       1.9124
   40573       1.9951
   40574       1.9316
   40575       1.9835
   40576       1.8562
   40577       1.9552
   40578       1.9562
   40579       2.0280
   40580       2.0327
   40581       1.9924
   40582       1.9436
   40583       1.9433
   40584       1.9850
   40585       1.8935
   40586       1.9088
   40587       1.9775
   40588       1.8920
   40589       1.9882
   40590       1.9442
   40591       1.9794
   40592       2.0028
   40593       2.0079
   40594       1.9473
   40595       1.9454
   40596       1.8913
   40597       1.8225
   40598       1.8715
   40599       1.9450
   40600       1.9765
   40601       1.8825
   40602       1.9271
   40603       1.9952
   40604       2.0385
   40605       2.0115
   40606       2.0657
   40607       2.0165
   40608       1.9367
   40609       1.9495
   40610       1.9888
   40611       2.0163
   40612       1.9796
   40613       2.0037
   40614       2.0093
   40615       2.0078
   40616       1.9394
   40617       1.9484
   40618       1.9156
   40619       1.9404
   40620       1.9677
   40621       1.9454
   40622       1.9625
   40623       1.9956
   40624       1.9858
   40625       2.1110
   40626       2.0072
   40627       1.9674
   40628       2.0482
   40629       2.0451
   40630       2.0106
   40631       2.0812
   40632       2.0897
   40633       2.0514
   40634       2.0772
   40635       2.0480
   40636       1.9796
   40637       2.0111
   40638       1.9928
   40639       2.0408
   40640       2.0514
   40641       2.0960
   40642       2.0988
   40643       2.1089
   40644       2.1351
   40645       2.0975
   40646       2.0131
   40647       1.9938
   40648       1.9843
   40649       2.0414
   40650       2.0954
   40651       2.1038
   40652       2.1213
   40653       2.1177
   40654       2.1142
   40655       2.1033
   40656       2.1586
   40657       2.1152
   40658       2.0829
   40659       2.0447
   40660       2.1089
   40661       2.0950
   40662       2.0558
   40663       2.0117
   40664       2.0525
   40665       1.9769
   40666       1.8745
   40667       1.9571
   40668       2.0246
   40669       1.9473
   40670       1.9965
   40671       1.9860
   40672       2.0206
   40673       1.9795
   40674       1.9331
   40675       1.9630
   40676       2.0266
   40677       2.0838
   40678       2.0141
