#Frame     RMSD_00001
   18440       2.1351
   18441       2.2323
   18442       2.2762
   18443       2.1875
   18444       2.2508
   18445       2.2951
   18446       2.2401
   18447       2.1501
   18448       2.2601
   18449       2.1710
   18450       2.1729
   18451       2.0776
   18452       2.1071
   18453       2.1779
   18454       2.1916
   18455       2.1319
   18456       2.0254
   18457       2.0765
   18458       2.1399
   18459       2.2697
   18460       2.1591
   18461       2.1234
   18462       2.1056
   18463       2.1478
   18464       2.1419
   18465       2.1185
   18466       2.1011
   18467       2.1097
   18468       2.1596
   18469       2.1048
   18470       2.1066
   18471       2.1338
   18472       2.1022
   18473       2.1629
   18474       2.2263
   18475       2.2417
   18476       2.2230
   18477       2.2257
   18478       2.2133
   18479       2.2052
   18480       2.1856
   18481       2.1096
   18482       1.9775
   18483       2.0248
   18484       2.0381
   18485       2.0945
   18486       2.0990
   18487       2.0800
   18488       2.0376
   18489       2.0387
   18490       2.0675
   18491       2.0838
   18492       2.1191
   18493       2.0113
   18494       2.0763
   18495       2.0141
   18496       2.1117
   18497       2.1401
   18498       2.1701
   18499       2.0508
   18500       1.9337
   18501       1.9565
   18502       2.0203
   18503       2.0591
   18504       2.0710
   18505       2.0430
   18506       2.1003
   18507       2.1043
   18508       2.0877
   18509       2.0484
   18510       1.9760
   18511       2.1013
   18512       2.1245
   18513       2.1742
   18514       2.1764
   18515       2.1940
   18516       2.2763
   18517       2.3115
   18518       2.3183
   18519       2.2781
   18520       2.2081
   18521       2.2127
   18522       2.2537
   18523       2.2206
   18524       2.2234
   18525       2.2269
   18526       2.3344
   18527       2.3118
   18528       2.3915
   18529       2.3555
   18530       2.3786
   18531       2.2748
   18532       2.2814
   18533       2.3510
   18534       2.3708
   18535       2.3594
   18536       2.3049
   18537       2.3036
   18538       2.3397
   18539       2.3181
   18540       2.3097
   18541       2.2153
   18542       2.2489
   18543       2.2398
   18544       2.1117
   18545       2.1582
   18546       2.0744
   18547       2.0908
   18548       2.0598
   18549       2.0779
   18550       2.1248
   18551       2.0972
   18552       2.1656
   18553       2.2020
   18554       2.2529
   18555       2.1704
   18556       2.1261
   18557       2.1281
   18558       2.0999
   18559       2.0859
   18560       2.0660
   18561       2.1536
   18562       2.1184
   18563       2.0560
   18564       2.0212
   18565       1.9190
   18566       1.9573
   18567       1.9626
   18568       2.0028
   18569       2.0103
   18570       1.9555
   18571       1.9603
   18572       1.9973
   18573       2.0508
   18574       2.0891
   18575       2.0256
   18576       2.0339
   18577       2.0272
   18578       2.0295
   18579       2.0605
   18580       2.2029
   18581       2.1125
   18582       1.9862
   18583       1.9657
   18584       1.9953
   18585       2.0586
   18586       1.9880
   18587       1.8771
   18588       1.9503
   18589       2.0472
   18590       2.0472
   18591       2.0234
   18592       2.0677
   18593       2.0392
   18594       1.9593
   18595       1.9636
   18596       2.1416
   18597       2.1532
   18598       2.1098
   18599       2.1264
   18600       2.2481
   18601       2.1230
   18602       2.2160
   18603       2.2665
   18604       2.2504
   18605       2.2318
   18606       2.2572
   18607       2.2552
   18608       2.1280
   18609       2.1368
   18610       2.1751
   18611       2.2157
   18612       2.1928
   18613       2.1290
   18614       2.2676
   18615       2.1703
   18616       2.2003
   18617       2.2072
   18618       2.1962
   18619       2.1162
   18620       2.1655
   18621       2.1502
   18622       2.1134
   18623       2.0302
   18624       2.0852
   18625       2.1225
   18626       2.1823
   18627       2.1130
   18628       2.1443
   18629       2.0458
   18630       2.0632
   18631       2.0554
   18632       2.0168
   18633       1.9802
   18634       2.1211
   18635       2.1227
   18636       2.1754
   18637       2.1010
   18638       2.1778
   18639       2.1949
   18640       2.1575
   18641       2.0662
   18642       2.0524
   18643       2.0535
   18644       2.0454
   18645       2.0919
   18646       2.0447
   18647       2.0400
   18648       2.0083
   18649       2.0171
   18650       2.0121
   18651       2.1104
   18652       2.1431
   18653       2.1058
   18654       2.0581
   18655       1.9925
   18656       2.0123
   18657       1.9088
   18658       1.9172
   18659       1.9399
   18660       1.9477
   18661       1.9329
   18662       1.9631
   18663       1.9490
   18664       1.9315
   18665       1.9845
   18666       1.9513
   18667       2.0126
   18668       2.0858
   18669       2.0765
   18670       2.0607
   18671       2.0813
   18672       2.0142
   18673       2.0542
   18674       2.0350
   18675       2.0260
   18676       2.0560
   18677       2.1633
   18678       2.0793
   18679       2.1227
   18680       2.1616
   18681       2.1655
   18682       2.1257
   18683       2.1297
   18684       2.0768
   18685       2.1051
   18686       2.0731
   18687       2.1300
   18688       2.1255
   18689       2.1312
   18690       2.0988
   18691       2.1487
   18692       2.1781
   18693       2.1687
   18694       2.1923
   18695       2.2188
   18696       2.2463
   18697       2.1298
   18698       2.0963
   18699       2.2089
   18700       2.1912
   18701       2.2199
   18702       2.1963
   18703       2.3092
   18704       2.2707
   18705       2.3158
   18706       2.3140
   18707       2.4091
   18708       2.3734
   18709       2.3597
   18710       2.3336
   18711       2.3480
   18712       2.3836
   18713       2.3383
   18714       2.2963
   18715       2.2312
   18716       2.1816
   18717       2.2003
   18718       2.2117
   18719       2.2041
   18720       2.2215
   18721       2.1229
   18722       2.1352
   18723       2.1812
   18724       2.2999
   18725       2.2827
   18726       2.3566
   18727       2.3640
   18728       2.4103
   18729       2.3384
   18730       2.4386
   18731       2.4181
   18732       2.4182
   18733       2.4109
   18734       2.3268
   18735       2.3254
   18736       2.3201
   18737       2.3400
   18738       2.4693
   18739       2.3953
   18740       2.3125
   18741       2.1490
   18742       2.2699
   18743       2.1769
   18744       2.1730
   18745       2.1654
   18746       2.1983
   18747       2.1627
   18748       2.2012
   18749       2.2009
   18750       2.1996
   18751       2.1580
   18752       2.1401
   18753       2.2583
   18754       2.3120
   18755       2.3023
   18756       2.2891
   18757       2.2083
   18758       2.1855
   18759       2.1945
   18760       2.1922
   18761       2.2612
   18762       2.1231
   18763       2.1142
   18764       2.1431
   18765       2.0561
   18766       2.1922
   18767       2.1939
   18768       2.2234
   18769       2.1724
   18770       2.1922
   18771       2.2098
   18772       2.1783
   18773       2.2093
   18774       2.2938
   18775       2.2297
   18776       2.2705
   18777       2.1178
   18778       2.1965
   18779       2.1810
   18780       2.1709
   18781       2.2528
   18782       2.3087
   18783       2.2123
   18784       2.2732
   18785       2.1809
   18786       2.1598
   18787       2.2095
   18788       2.1479
   18789       2.1672
   18790       2.1987
   18791       2.2334
   18792       2.1402
   18793       2.1244
   18794       2.0111
   18795       2.1376
   18796       2.1243
   18797       2.2205
   18798       2.2300
   18799       2.2520
   18800       2.2189
   18801       2.2074
   18802       2.1915
   18803       2.1837
   18804       2.1449
   18805       2.1772
   18806       2.1893
   18807       2.1924
   18808       2.1657
   18809       2.1304
   18810       2.0396
   18811       2.1300
   18812       2.2013
   18813       2.2778
   18814       2.2892
   18815       2.3196
   18816       2.2549
   18817       2.2899
   18818       2.3267
   18819       2.2789
   18820       2.2631
   18821       2.3331
   18822       2.2242
   18823       2.2616
   18824       2.2448
   18825       2.2003
   18826       2.2927
   18827       2.3356
   18828       2.2551
   18829       2.2159
   18830       2.1558
   18831       2.1004
   18832       2.0574
   18833       2.1694
   18834       2.1820
   18835       2.1603
   18836       2.1697
   18837       2.1597
   18838       2.1660
   18839       2.1481
   18840       2.1746
   18841       2.1382
   18842       2.1482
   18843       2.1771
   18844       2.1092
   18845       2.1384
   18846       2.1492
   18847       2.2574
   18848       2.2159
   18849       2.1983
   18850       2.3000
   18851       2.1865
   18852       2.1724
   18853       2.0773
   18854       2.1053
   18855       2.1406
   18856       2.1570
   18857       2.1088
   18858       2.1412
   18859       2.1863
   18860       2.0577
   18861       2.1971
   18862       2.0735
   18863       2.1124
   18864       2.2013
   18865       2.1219
   18866       2.1294
   18867       1.9947
   18868       2.0301
   18869       2.0294
   18870       2.0532
   18871       2.0430
   18872       2.1332
   18873       2.1495
   18874       2.1768
   18875       2.2130
   18876       2.1398
   18877       2.0582
   18878       2.1620
   18879       2.0917
   18880       2.1487
   18881       2.0746
   18882       2.0622
   18883       2.1195
   18884       2.0881
   18885       2.1003
   18886       2.0934
   18887       2.1082
   18888       2.0452
   18889       2.0751
   18890       2.0624
   18891       1.9602
   18892       1.9638
   18893       1.9653
   18894       1.9039
   18895       1.8929
   18896       1.9626
   18897       1.9867
   18898       1.9405
   18899       2.0303
   18900       1.9544
   18901       2.0285
   18902       1.9975
   18903       1.9460
   18904       1.9435
   18905       1.9438
   18906       1.9643
   18907       1.8708
   18908       1.8560
   18909       1.8976
   18910       1.8836
   18911       2.0221
   18912       1.8945
   18913       1.9246
   18914       1.9503
   18915       1.9660
   18916       2.0169
   18917       1.9726
   18918       2.0740
   18919       2.1175
   18920       2.0093
   18921       1.9801
   18922       1.9897
   18923       2.0398
   18924       1.9985
   18925       2.0733
   18926       2.0837
   18927       2.0211
   18928       2.1295
   18929       2.0518
   18930       2.1190
   18931       2.1303
   18932       2.1084
   18933       2.1444
   18934       2.0625
   18935       2.0951
   18936       2.0170
   18937       2.0667
   18938       2.0243
   18939       2.2191
   18940       2.1556
   18941       2.1546
   18942       2.1452
   18943       2.1596
   18944       2.1320
   18945       2.1177
   18946       2.1847
   18947       2.1193
   18948       2.1411
   18949       2.1460
   18950       2.0969
   18951       2.1711
   18952       2.2117
   18953       2.1786
   18954       2.1178
   18955       2.1158
   18956       2.2211
   18957       2.2142
   18958       2.2076
   18959       2.1142
   18960       2.0652
   18961       2.0677
   18962       2.1045
   18963       2.1435
   18964       2.2121
   18965       2.1595
   18966       2.1069
   18967       2.1417
   18968       2.2658
   18969       2.2552
   18970       2.1661
   18971       2.0768
   18972       2.1563
   18973       2.1104
   18974       2.0988
   18975       2.1396
   18976       2.0480
   18977       2.1252
   18978       2.0740
   18979       2.0938
   18980       2.0955
   18981       2.1131
   18982       2.2190
   18983       2.2349
   18984       2.2989
   18985       2.3658
   18986       2.2881
   18987       2.3279
   18988       2.2978
   18989       2.3301
   18990       2.3108
   18991       2.3983
   18992       2.3805
   18993       2.3232
   18994       2.3046
   18995       2.2220
   18996       2.3452
   18997       2.2636
   18998       2.2453
   18999       2.2352
   19000       2.2579
   19001       2.2448
   19002       2.2427
   19003       2.2634
   19004       2.3036
   19005       2.2589
   19006       2.3107
   19007       2.3487
   19008       2.3904
   19009       2.3100
   19010       2.4380
   19011       2.4885
   19012       2.4892
   19013       2.4246
   19014       2.3599
   19015       2.2313
   19016       2.2187
   19017       2.1456
   19018       2.1909
   19019       2.0721
   19020       2.1059
   19021       2.0996
   19022       2.1547
   19023       2.2064
   19024       2.2742
   19025       2.2256
   19026       2.2256
   19027       2.2685
   19028       2.1796
   19029       2.2122
   19030       2.2002
   19031       2.2071
   19032       2.2537
   19033       2.2658
   19034       2.1603
   19035       2.1028
   19036       2.1320
   19037       2.1709
   19038       2.1660
   19039       2.1732
   19040       2.2244
   19041       2.1995
   19042       2.1694
   19043       2.1799
   19044       2.1118
   19045       2.2172
   19046       2.1950
   19047       2.3019
   19048       2.3966
   19049       2.2640
   19050       2.2312
   19051       2.2366
   19052       2.1794
   19053       2.1697
   19054       2.2154
   19055       2.1880
   19056       2.2655
   19057       2.2788
   19058       2.2432
   19059       2.2176
   19060       2.2668
   19061       2.2385
   19062       2.2607
   19063       2.1940
   19064       2.1536
   19065       2.2858
   19066       2.3022
   19067       2.2515
   19068       2.3054
   19069       2.3141
   19070       2.2259
   19071       2.2788
   19072       2.2588
   19073       2.2935
   19074       2.1438
   19075       2.2895
   19076       2.3251
   19077       2.3499
   19078       2.3650
   19079       2.2719
   19080       2.2956
   19081       2.3080
   19082       2.2405
   19083       2.2096
   19084       2.2487
   19085       2.2862
   19086       2.3916
   19087       2.3431
   19088       2.3428
   19089       2.4329
   19090       2.3790
   19091       2.3295
   19092       2.3264
   19093       2.3666
   19094       2.4246
   19095       2.4075
   19096       2.3801
   19097       2.3863
   19098       2.4418
   19099       2.4540
   19100       2.4922
   19101       2.4123
   19102       2.4718
   19103       2.4346
   19104       2.4040
   19105       2.3627
   19106       2.4625
   19107       2.4332
   19108       2.3955
   19109       2.3785
   19110       2.4480
   19111       2.4117
   19112       2.3693
   19113       2.4544
   19114       2.4896
   19115       2.5744
   19116       2.4186
   19117       2.3593
   19118       2.4475
   19119       2.3512
   19120       2.4026
   19121       2.2922
   19122       2.2980
   19123       2.3331
   19124       2.3989
   19125       2.3887
   19126       2.3291
   19127       2.3584
   19128       2.2928
   19129       2.3177
   19130       2.3211
   19131       2.3093
   19132       2.3250
   19133       2.4058
   19134       2.3621
   19135       2.3583
   19136       2.1698
   19137       2.2409
   19138       2.2255
   19139       2.2597
   19140       2.2155
   19141       2.2677
   19142       2.3265
   19143       2.3183
   19144       2.2988
   19145       2.3719
   19146       2.3464
   19147       2.3201
   19148       2.3248
   19149       2.3518
   19150       2.4352
   19151       2.4099
   19152       2.4006
   19153       2.3787
   19154       2.4671
   19155       2.4290
   19156       2.2374
   19157       2.2990
   19158       2.2469
   19159       2.3081
   19160       2.3609
   19161       2.2945
   19162       2.2429
   19163       2.3190
   19164       2.3282
   19165       2.3922
   19166       2.4124
   19167       2.4300
   19168       2.3246
   19169       2.4172
   19170       2.4685
   19171       2.4314
   19172       2.4341
   19173       2.5175
   19174       2.4760
   19175       2.4695
   19176       2.4615
   19177       2.3675
   19178       2.4242
   19179       2.3594
   19180       2.3073
   19181       2.3074
   19182       2.2796
   19183       2.2459
   19184       2.2541
   19185       2.2754
   19186       2.2338
   19187       2.1634
   19188       2.2022
   19189       2.1153
   19190       2.1854
   19191       2.2439
   19192       2.2782
   19193       2.2359
   19194       2.2073
   19195       2.2437
   19196       2.2336
   19197       2.2744
   19198       2.3199
   19199       2.2721
   19200       2.1450
   19201       2.2228
   19202       2.1494
   19203       2.1266
   19204       2.0976
   19205       2.1833
   19206       2.2938
   19207       2.2687
   19208       2.1978
   19209       2.1578
   19210       2.2232
   19211       2.2338
   19212       2.2179
   19213       2.2593
   19214       2.2512
   19215       2.3326
   19216       2.2893
   19217       2.2637
   19218       2.3522
   19219       2.3159
   19220       2.3644
   19221       2.4019
   19222       2.2997
   19223       2.2804
   19224       2.2266
   19225       2.2175
   19226       2.1805
   19227       2.2305
   19228       2.2750
   19229       2.1927
   19230       2.2715
   19231       2.2230
   19232       2.1791
   19233       2.2351
   19234       2.2449
   19235       2.2878
   19236       2.3232
   19237       2.3223
   19238       2.3645
   19239       2.3288
   19240       2.3582
   19241       2.4038
   19242       2.3895
   19243       2.4398
   19244       2.3399
   19245       2.3717
   19246       2.3703
   19247       2.4728
   19248       2.5296
   19249       2.4396
   19250       2.4160
   19251       2.3961
   19252       2.3811
   19253       2.3874
   19254       2.4552
   19255       2.4322
   19256       2.3725
   19257       2.3364
   19258       2.4524
   19259       2.4102
   19260       2.4303
   19261       2.4773
   19262       2.4728
   19263       2.4367
   19264       2.4449
   19265       2.3216
   19266       2.2673
   19267       2.2766
   19268       2.2744
   19269       2.2959
   19270       2.3626
   19271       2.2153
   19272       2.2311
   19273       2.2408
   19274       2.2799
   19275       2.3314
   19276       2.3481
   19277       2.3036
   19278       2.2917
   19279       2.4020
   19280       2.3701
   19281       2.3844
   19282       2.4384
   19283       2.4141
   19284       2.4031
   19285       2.4084
   19286       2.4444
   19287       2.5034
   19288       2.3964
   19289       2.3233
   19290       2.4008
   19291       2.3403
   19292       2.3880
   19293       2.4392
   19294       2.4370
   19295       2.4042
   19296       2.4869
   19297       2.3748
   19298       2.4488
   19299       2.5180
   19300       2.4646
   19301       2.4457
   19302       2.4906
   19303       2.5220
   19304       2.5782
   19305       2.5711
   19306       2.5143
   19307       2.3824
   19308       2.3890
   19309       2.3891
   19310       2.3435
   19311       2.3673
   19312       2.4957
   19313       2.4957
   19314       2.4759
   19315       2.4589
   19316       2.4435
   19317       2.4995
   19318       2.4387
   19319       2.3940
   19320       2.3465
   19321       2.4075
   19322       2.4565
   19323       2.5164
   19324       2.5442
   19325       2.5729
   19326       2.5224
   19327       2.5245
   19328       2.4728
   19329       2.5147
   19330       2.4895
   19331       2.4665
   19332       2.5197
   19333       2.4484
   19334       2.4695
   19335       2.4335
   19336       2.4423
   19337       2.4470
   19338       2.5097
   19339       2.4838
   19340       2.4464
   19341       2.4574
   19342       2.3219
   19343       2.3323
   19344       2.3423
   19345       2.2841
   19346       2.2640
   19347       2.1297
   19348       2.1494
   19349       2.1874
   19350       2.1561
   19351       2.2011
   19352       2.2100
   19353       2.1701
   19354       2.2194
   19355       2.1848
   19356       2.1434
   19357       2.1693
   19358       2.2421
   19359       2.2562
   19360       2.3042
   19361       2.2908
   19362       2.2137
   19363       2.1735
   19364       2.1010
   19365       1.9813
   19366       2.0203
   19367       2.0768
   19368       2.0317
   19369       1.9550
   19370       1.9765
   19371       1.9703
   19372       2.0515
   19373       2.1949
   19374       2.1138
   19375       2.0767
   19376       2.1281
   19377       2.1025
   19378       2.1470
   19379       2.1654
   19380       2.1798
   19381       2.1858
   19382       2.2025
   19383       2.2232
   19384       2.1635
   19385       2.1679
   19386       2.1571
   19387       2.1641
   19388       2.0944
   19389       2.1733
   19390       2.1747
   19391       2.1753
   19392       2.2273
   19393       2.1700
   19394       2.1559
   19395       2.1229
   19396       2.0348
   19397       2.0015
   19398       2.0626
   19399       2.0657
   19400       2.0937
   19401       2.0381
   19402       2.1066
   19403       2.1430
   19404       2.0455
   19405       1.9820
   19406       2.0113
   19407       2.0554
   19408       2.0886
   19409       2.0376
   19410       2.1082
   19411       2.1560
   19412       2.1262
   19413       2.0639
   19414       2.0612
   19415       2.0698
   19416       2.0859
   19417       2.0716
   19418       2.1289
   19419       2.0648
   19420       2.0103
   19421       2.0161
   19422       2.0131
   19423       1.9773
   19424       2.0116
   19425       2.0750
   19426       2.0262
   19427       2.0977
   19428       2.0838
   19429       2.0518
   19430       2.0945
   19431       2.0915
   19432       2.1613
   19433       2.1585
   19434       2.1120
   19435       2.2050
   19436       2.1960
   19437       2.1020
   19438       1.9732
   19439       1.9418
   19440       2.0194
   19441       2.0294
   19442       2.0246
   19443       2.0358
   19444       2.1000
   19445       2.1138
   19446       2.0945
   19447       1.9604
   19448       1.9869
   19449       1.9629
   19450       1.9410
   19451       1.9818
   19452       1.9467
   19453       1.9329
   19454       1.9890
   19455       1.9411
   19456       1.9333
   19457       1.8352
   19458       1.9035
   19459       1.9749
   19460       1.9119
   19461       1.9033
   19462       1.8814
   19463       1.8931
   19464       2.0057
   19465       1.8965
   19466       1.8921
   19467       1.8659
   19468       1.8276
   19469       1.9067
   19470       1.8923
   19471       1.8569
   19472       1.8839
   19473       1.9701
   19474       1.9858
   19475       1.9703
   19476       1.9360
   19477       1.9971
   19478       2.0306
   19479       2.0233
   19480       1.9721
   19481       1.9871
   19482       2.0051
   19483       1.9991
   19484       1.9977
   19485       1.9836
   19486       2.0080
   19487       2.0139
   19488       2.0660
   19489       1.9023
   19490       1.9445
   19491       1.9101
   19492       2.0754
   19493       2.0472
   19494       2.1308
   19495       2.1278
   19496       2.1164
   19497       2.0801
   19498       2.0321
   19499       2.0806
   19500       2.0643
   19501       2.0993
   19502       2.0387
   19503       2.0572
   19504       2.1075
   19505       2.0322
   19506       2.1006
   19507       2.1625
   19508       2.0704
   19509       2.1309
   19510       2.0514
   19511       2.0908
   19512       2.0681
   19513       1.9741
   19514       2.0626
   19515       2.1372
   19516       2.0497
   19517       2.0520
   19518       2.1701
   19519       2.0912
   19520       2.1432
   19521       2.1596
   19522       2.0528
   19523       2.1666
   19524       2.1575
   19525       2.0806
   19526       2.0424
   19527       2.0359
   19528       2.0861
   19529       2.0671
   19530       2.0448
   19531       1.9209
   19532       1.9892
   19533       2.0910
   19534       2.1643
   19535       2.0649
   19536       1.9334
   19537       1.8684
   19538       1.8996
   19539       1.9391
   19540       1.9184
   19541       1.9057
   19542       1.9697
   19543       1.9499
   19544       1.9992
   19545       2.0423
   19546       2.0025
   19547       2.0839
   19548       2.0576
   19549       2.0432
   19550       2.0631
   19551       1.9450
   19552       1.8882
   19553       1.9232
   19554       2.0704
   19555       2.0890
   19556       2.1194
   19557       2.1433
   19558       2.1437
   19559       2.1555
   19560       2.0880
   19561       2.1308
   19562       2.1959
   19563       2.1331
   19564       2.1804
   19565       2.0514
   19566       2.0716
   19567       1.9805
   19568       2.0708
   19569       1.9858
   19570       1.9439
   19571       1.9271
   19572       1.9263
   19573       1.9218
   19574       1.9073
   19575       2.0126
   19576       1.9504
   19577       1.9125
   19578       1.8923
   19579       1.8065
   19580       1.9061
   19581       1.8865
   19582       1.8680
   19583       1.9557
   19584       1.8990
   19585       1.8669
   19586       1.9070
   19587       1.9360
   19588       1.9078
   19589       1.9579
   19590       1.9087
   19591       1.9181
   19592       1.8925
   19593       1.9447
   19594       1.9977
   19595       1.8875
   19596       1.9632
   19597       1.9027
   19598       2.0296
   19599       2.0286
   19600       1.9539
   19601       1.9878
   19602       1.9587
   19603       1.8821
   19604       2.0279
   19605       1.9536
   19606       2.0875
   19607       2.0658
   19608       2.0227
   19609       1.9854
   19610       1.9268
   19611       2.0120
   19612       1.8999
   19613       1.8808
   19614       1.8673
   19615       1.9959
   19616       2.0496
   19617       1.9849
   19618       1.9622
   19619       2.0391
   19620       1.9093
   19621       1.9238
   19622       1.8982
   19623       1.9619
   19624       1.8988
   19625       1.8243
   19626       1.8050
   19627       1.8568
   19628       1.8729
   19629       1.7798
   19630       1.8091
   19631       1.7867
   19632       1.8386
   19633       1.8045
   19634       1.8468
   19635       1.8763
   19636       1.8921
   19637       1.8063
   19638       1.7799
   19639       1.7440
   19640       1.7008
   19641       1.7225
   19642       1.7377
   19643       1.7032
   19644       1.6774
   19645       1.7219
   19646       1.6768
   19647       1.7172
   19648       1.6227
   19649       1.7290
   19650       1.7230
   19651       1.6736
   19652       1.7354
   19653       1.7455
   19654       1.7791
   19655       1.7601
   19656       1.7654
   19657       1.7929
   19658       1.8977
   19659       1.9159
   19660       1.7984
   19661       1.8787
   19662       1.7759
   19663       1.8109
   19664       1.7439
   19665       1.8395
   19666       1.8877
   19667       1.8516
   19668       1.8681
   19669       1.8869
   19670       1.8280
   19671       1.8815
   19672       1.9223
   19673       1.8407
   19674       1.8153
   19675       1.8153
   19676       1.9004
   19677       1.8934
   19678       1.9769
   19679       1.9068
   19680       1.8005
   19681       1.7688
   19682       1.7728
   19683       1.8353
   19684       1.7844
   19685       1.8000
   19686       1.8571
   19687       1.8527
   19688       1.8677
   19689       1.8565
   19690       1.9992
   19691       1.9789
   19692       2.0058
   19693       1.9274
   19694       1.9210
   19695       1.8973
   19696       1.8593
   19697       1.7818
   19698       1.8081
   19699       1.8727
   19700       1.8686
   19701       1.9433
   19702       1.9361
   19703       1.9419
   19704       1.9463
   19705       1.9032
   19706       1.9091
   19707       1.9400
   19708       1.8812
   19709       1.9475
   19710       1.9086
   19711       1.8782
   19712       1.8812
   19713       1.9233
   19714       1.8720
   19715       1.9486
   19716       2.0282
   19717       2.0389
   19718       1.9878
   19719       2.0612
   19720       2.0241
   19721       1.9744
   19722       1.9480
   19723       1.9155
   19724       1.9897
   19725       1.9578
   19726       1.9953
   19727       2.0290
   19728       1.8926
   19729       1.8672
   19730       1.9392
   19731       1.9025
   19732       1.9198
   19733       1.8899
   19734       1.8841
   19735       1.8769
   19736       1.9677
   19737       1.9454
   19738       1.8896
   19739       1.8430
   19740       1.8409
   19741       1.7872
   19742       1.7740
   19743       1.7727
   19744       1.7450
   19745       1.8456
   19746       1.8526
   19747       1.7804
   19748       1.7716
   19749       1.7998
   19750       1.8190
   19751       1.8492
   19752       1.8739
   19753       1.9457
   19754       1.9292
   19755       1.8957
   19756       1.9829
   19757       1.9381
   19758       1.9682
   19759       1.9485
   19760       1.9838
   19761       1.9656
   19762       1.9774
   19763       2.0257
   19764       1.9125
   19765       1.8532
   19766       1.8604
   19767       1.9158
   19768       1.9095
   19769       1.8932
   19770       1.9295
   19771       1.8965
   19772       1.8491
   19773       1.7862
   19774       1.8289
   19775       1.8179
   19776       1.8329
   19777       1.7955
   19778       1.8503
   19779       1.7475
   19780       1.7396
   19781       1.7634
   19782       1.8198
   19783       1.7221
   19784       1.8070
   19785       1.7940
   19786       1.8032
   19787       1.8068
   19788       1.7906
   19789       1.7606
   19790       1.8958
   19791       1.8733
   19792       1.8595
   19793       1.7892
   19794       1.8582
   19795       1.8146
   19796       1.7460
   19797       1.8032
   19798       1.8160
   19799       1.8281
   19800       1.8502
   19801       1.8419
   19802       1.8382
   19803       1.7925
   19804       1.8699
   19805       1.8861
   19806       1.7843
   19807       1.8633
   19808       1.8780
   19809       1.8047
   19810       1.7772
   19811       1.8704
   19812       1.8919
   19813       1.9408
   19814       1.8863
   19815       1.8568
   19816       1.7925
   19817       1.8678
   19818       1.8991
   19819       1.7794
   19820       1.7961
   19821       1.8064
   19822       1.7634
   19823       1.7006
   19824       1.7000
   19825       1.6874
   19826       1.7273
   19827       1.6597
   19828       1.7058
   19829       1.7977
   19830       1.7977
   19831       1.7467
   19832       1.7323
   19833       1.7420
   19834       1.7737
   19835       1.8073
   19836       1.8268
   19837       1.8249
   19838       1.8714
   19839       1.7518
   19840       1.7167
   19841       1.6775
   19842       1.8032
   19843       1.7554
   19844       1.8066
   19845       1.7718
   19846       1.7759
   19847       1.7248
   19848       1.7756
   19849       1.6140
   19850       1.5398
   19851       1.6229
   19852       1.6293
   19853       1.7216
   19854       1.7442
   19855       1.6750
   19856       1.7385
   19857       1.7241
   19858       1.6949
   19859       1.6515
   19860       1.6263
   19861       1.6178
   19862       1.6101
   19863       1.6496
   19864       1.6193
   19865       1.6545
   19866       1.6565
   19867       1.6697
   19868       1.6568
   19869       1.6733
   19870       1.6308
   19871       1.6059
   19872       1.7112
   19873       1.7120
   19874       1.8054
   19875       1.7064
   19876       1.6523
   19877       1.6939
   19878       1.7084
   19879       1.7550
   19880       1.8093
   19881       1.7385
   19882       1.8538
   19883       1.7659
   19884       1.8153
   19885       1.7625
   19886       1.7959
   19887       1.7937
   19888       1.8305
   19889       1.8100
   19890       1.8136
   19891       1.7478
   19892       1.7492
   19893       1.6279
   19894       1.7371
   19895       1.7104
   19896       1.6694
   19897       1.7181
   19898       1.7361
   19899       1.7276
   19900       1.7140
   19901       1.6892
   19902       1.7086
   19903       1.6227
   19904       1.6876
   19905       1.7083
   19906       1.6880
   19907       1.5992
   19908       1.7324
   19909       1.5744
   19910       1.5864
   19911       1.5534
   19912       1.5313
   19913       1.5823
   19914       1.6140
   19915       1.6570
   19916       1.6123
   19917       1.6226
   19918       1.6248
   19919       1.7493
   19920       1.6859
   19921       1.6919
   19922       1.6266
   19923       1.6074
   19924       1.6094
   19925       1.5611
   19926       1.6058
   19927       1.5223
   19928       1.5485
   19929       1.5507
   19930       1.6409
   19931       1.6611
   19932       1.7367
   19933       1.7899
   19934       1.7573
   19935       1.6368
   19936       1.7910
   19937       1.7721
   19938       1.7738
   19939       1.8080
   19940       1.7701
   19941       1.7191
   19942       1.7093
   19943       1.7067
   19944       1.6981
   19945       1.6588
   19946       1.5962
   19947       1.5964
   19948       1.6375
   19949       1.5861
   19950       1.6237
   19951       1.6109
   19952       1.6299
   19953       1.6561
   19954       1.6037
   19955       1.6836
   19956       1.6788
   19957       1.6942
   19958       1.6430
   19959       1.6341
   19960       1.6407
   19961       1.6492
   19962       1.6039
   19963       1.5507
   19964       1.6623
   19965       1.6502
   19966       1.6188
   19967       1.6115
   19968       1.7264
   19969       1.7467
   19970       1.6274
   19971       1.6569
   19972       1.5707
   19973       1.5960
   19974       1.6507
   19975       1.7126
   19976       1.7161
   19977       1.8352
   19978       1.8263
   19979       1.7800
   19980       1.6757
   19981       1.6902
   19982       1.6732
   19983       1.6763
   19984       1.6136
   19985       1.6906
   19986       1.7792
   19987       1.7287
   19988       1.7741
   19989       1.7313
   19990       1.7631
   19991       1.7878
   19992       1.8151
   19993       1.8774
