#Frame     RMSD_00001
   11485       1.2021
   11486       1.2092
   11487       1.2304
   11488       1.2937
   11489       1.2524
   11490       1.2876
   11491       1.2261
   11492       1.2858
   11493       1.2137
   11494       1.2621
   11495       1.2318
   11496       1.2054
   11497       1.1863
   11498       1.1713
   11499       1.1454
   11500       1.1916
   11501       1.1947
   11502       1.1538
   11503       1.2367
   11504       1.1905
   11505       1.3424
   11506       1.2352
   11507       1.2727
   11508       1.2185
   11509       1.2263
   11510       1.2727
   11511       1.2505
   11512       1.2060
   11513       1.2093
   11514       1.1822
   11515       1.1028
   11516       1.1897
   11517       1.1466
   11518       1.0955
   11519       1.0978
   11520       1.1474
   11521       1.0891
   11522       1.1251
   11523       1.1477
   11524       1.1036
   11525       1.0707
   11526       1.0860
   11527       1.1384
   11528       1.1889
   11529       1.2720
   11530       1.1814
   11531       1.2013
   11532       1.1230
   11533       1.1201
   11534       1.1561
   11535       1.0674
   11536       1.1696
   11537       1.0311
   11538       1.1723
   11539       1.1232
   11540       1.1423
   11541       1.2128
   11542       1.2891
   11543       1.1730
   11544       1.1998
   11545       1.0850
   11546       1.1037
   11547       1.2355
   11548       1.1485
   11549       1.1811
   11550       1.1581
   11551       1.0419
   11552       1.0451
   11553       0.9646
   11554       1.0100
   11555       0.9930
   11556       1.0285
   11557       1.1076
   11558       1.0987
   11559       1.0998
   11560       1.1449
   11561       1.1298
   11562       1.1700
   11563       1.1613
   11564       1.1303
   11565       1.0174
   11566       1.0534
   11567       1.0896
   11568       1.0202
   11569       1.0363
   11570       1.0046
   11571       0.9899
   11572       1.0228
   11573       1.1296
   11574       1.0627
   11575       1.0426
   11576       1.1283
   11577       1.1265
   11578       1.0841
   11579       1.1314
   11580       1.1610
   11581       1.1428
   11582       1.2208
   11583       1.2305
   11584       1.2043
   11585       1.2104
   11586       1.2161
   11587       1.1879
   11588       1.2066
   11589       1.2908
   11590       1.2325
   11591       1.2868
   11592       1.2271
   11593       1.2200
   11594       1.1476
   11595       1.1573
   11596       1.1458
   11597       1.0700
   11598       1.1202
   11599       1.0939
   11600       1.1557
   11601       1.1752
   11602       1.2322
   11603       1.1710
   11604       1.2082
   11605       1.2310
   11606       1.2843
   11607       1.2893
   11608       1.2922
   11609       1.2662
   11610       1.2015
   11611       1.2780
   11612       1.2873
   11613       1.2477
   11614       1.1946
   11615       1.1902
   11616       1.2115
   11617       1.2940
   11618       1.2373
   11619       1.3775
   11620       1.4380
   11621       1.4856
   11622       1.5308
   11623       1.4271
   11624       1.4119
   11625       1.3712
   11626       1.4705
   11627       1.3489
   11628       1.3923
   11629       1.3101
   11630       1.3301
   11631       1.4129
   11632       1.3651
   11633       1.4309
   11634       1.3222
   11635       1.3041
   11636       1.3370
   11637       1.2259
   11638       1.1986
   11639       1.2290
   11640       1.3407
   11641       1.3506
   11642       1.3370
   11643       1.3050
   11644       1.2776
   11645       1.2914
   11646       1.2551
   11647       1.1979
   11648       1.2804
   11649       1.3278
   11650       1.2555
   11651       1.2687
   11652       1.1770
   11653       1.1833
   11654       1.1529
   11655       1.2180
   11656       1.2058
   11657       1.1183
   11658       1.1828
   11659       1.3095
   11660       1.3246
   11661       1.3501
   11662       1.2345
   11663       1.3028
   11664       1.3626
   11665       1.2789
   11666       1.2900
   11667       1.3526
   11668       1.3364
   11669       1.2623
   11670       1.3206
   11671       1.2838
   11672       1.2903
   11673       1.3057
   11674       1.3442
   11675       1.3484
   11676       1.3722
   11677       1.3746
   11678       1.3704
   11679       1.2709
   11680       1.2719
   11681       1.2685
   11682       1.2360
   11683       1.3805
   11684       1.3166
   11685       1.2242
   11686       1.2858
   11687       1.2641
   11688       1.2613
   11689       1.2723
   11690       1.3839
   11691       1.2968
   11692       1.2718
   11693       1.2940
   11694       1.3221
   11695       1.3127
   11696       1.2191
   11697       1.4514
   11698       1.4015
   11699       1.3480
   11700       1.4159
   11701       1.2818
   11702       1.3908
   11703       1.3415
   11704       1.2552
   11705       1.2928
   11706       1.2933
   11707       1.2342
   11708       1.1873
   11709       1.1902
   11710       1.2076
   11711       1.1349
   11712       1.1118
   11713       0.9786
   11714       1.0924
   11715       1.0705
   11716       1.0888
   11717       1.0861
   11718       1.0954
   11719       1.0850
   11720       1.0867
   11721       1.0944
   11722       1.0380
   11723       0.9997
   11724       0.9697
   11725       1.0863
   11726       1.0996
   11727       1.0922
   11728       1.1084
   11729       1.1401
   11730       1.1033
   11731       1.1309
   11732       1.1152
   11733       1.1688
   11734       1.2337
   11735       1.1852
   11736       1.2032
   11737       1.2162
   11738       1.1576
   11739       1.1287
   11740       1.1195
   11741       1.1844
   11742       1.2116
   11743       1.2290
   11744       1.2278
   11745       1.2449
   11746       1.2294
   11747       1.2354
   11748       1.1105
   11749       1.1391
   11750       1.2740
   11751       1.2290
   11752       1.1766
   11753       1.1803
   11754       1.1606
   11755       1.2717
   11756       1.2096
   11757       1.3286
   11758       1.2835
   11759       1.2535
   11760       1.2497
   11761       1.2333
   11762       1.2531
   11763       1.2369
   11764       1.2316
   11765       1.2944
   11766       1.2493
   11767       1.2016
   11768       1.1799
   11769       1.1720
   11770       1.2510
   11771       1.2559
   11772       1.2836
   11773       1.2856
   11774       1.2639
   11775       1.2510
   11776       1.2603
   11777       1.1893
   11778       1.1707
   11779       1.1947
   11780       1.2203
   11781       1.2172
   11782       1.1261
   11783       1.2031
   11784       1.1479
   11785       1.2142
   11786       1.1284
   11787       1.0697
   11788       1.1086
   11789       1.1733
   11790       1.1290
   11791       1.2034
   11792       1.3011
   11793       1.2840
   11794       1.3263
   11795       1.2373
   11796       1.1700
   11797       1.1838
   11798       1.2039
   11799       1.1157
   11800       1.0251
   11801       1.1627
   11802       1.1965
   11803       1.2010
   11804       1.1484
   11805       1.1821
   11806       1.0684
   11807       1.0223
   11808       1.0751
   11809       1.0645
   11810       1.0486
   11811       1.0308
   11812       1.0887
   11813       1.1295
   11814       1.0522
   11815       1.0149
   11816       1.0699
   11817       1.0314
   11818       1.0746
   11819       1.0153
   11820       0.9838
   11821       0.9958
   11822       1.0312
   11823       0.9704
   11824       1.1121
   11825       1.0608
   11826       1.0938
   11827       1.1244
   11828       1.1492
   11829       1.2093
   11830       1.1886
   11831       1.2025
   11832       1.1090
   11833       1.2597
   11834       1.2847
   11835       1.2833
   11836       1.2868
   11837       1.2373
   11838       1.2441
   11839       1.2652
   11840       1.2326
   11841       1.2802
   11842       1.2860
   11843       1.3183
   11844       1.3320
   11845       1.3719
   11846       1.2736
   11847       1.2450
   11848       1.2745
   11849       1.2268
   11850       1.2723
   11851       1.1923
   11852       1.1985
   11853       1.2130
   11854       1.1883
   11855       1.2246
   11856       1.1917
   11857       1.2644
   11858       1.2623
   11859       1.1994
   11860       1.2246
   11861       1.2099
   11862       1.2816
   11863       1.3073
   11864       1.2406
   11865       1.2490
   11866       1.3406
   11867       1.3674
   11868       1.2371
   11869       1.2434
   11870       1.2915
   11871       1.3082
   11872       1.2500
   11873       1.2623
   11874       1.3090
   11875       1.3022
   11876       1.2581
   11877       1.2876
   11878       1.2402
   11879       1.2048
   11880       1.2172
   11881       1.1699
   11882       1.1382
   11883       1.1561
   11884       1.1474
   11885       1.1173
   11886       1.1689
   11887       1.2241
   11888       1.1684
   11889       1.1642
   11890       1.1806
   11891       1.2077
   11892       1.2470
   11893       1.2291
   11894       1.2496
   11895       1.1932
   11896       1.1565
   11897       1.1378
   11898       1.1386
   11899       1.1648
   11900       1.2180
   11901       1.1710
   11902       1.2135
   11903       1.2002
   11904       1.1801
   11905       1.1346
   11906       1.1970
   11907       1.1794
   11908       1.1866
   11909       1.1959
   11910       1.2405
   11911       1.2821
   11912       1.1658
   11913       1.2193
   11914       1.2660
   11915       1.3032
   11916       1.2037
   11917       1.2460
   11918       1.3551
   11919       1.3038
   11920       1.3062
   11921       1.3423
   11922       1.2238
   11923       1.1590
   11924       1.2927
   11925       1.3344
   11926       1.3326
   11927       1.3103
   11928       1.2956
   11929       1.2870
   11930       1.2645
   11931       1.3371
   11932       1.3796
   11933       1.4081
   11934       1.4089
   11935       1.4379
   11936       1.5537
   11937       1.5379
   11938       1.5372
   11939       1.5309
   11940       1.5421
   11941       1.5722
   11942       1.5012
   11943       1.3582
   11944       1.3391
   11945       1.3278
   11946       1.3019
   11947       1.3428
   11948       1.2533
   11949       1.3732
   11950       1.3494
   11951       1.3271
   11952       1.2543
   11953       1.3225
   11954       1.2593
   11955       1.3068
   11956       1.3281
   11957       1.2120
   11958       1.2459
   11959       1.2270
   11960       1.2118
   11961       1.2690
   11962       1.3018
   11963       1.2235
   11964       1.2702
   11965       1.2725
   11966       1.1873
   11967       1.3071
   11968       1.3201
   11969       1.3572
   11970       1.3462
   11971       1.2125
   11972       1.1783
   11973       1.2608
   11974       1.2158
   11975       1.1911
   11976       1.2284
   11977       1.2986
   11978       1.2222
   11979       1.2238
   11980       1.1901
   11981       1.3096
   11982       1.2917
   11983       1.1783
   11984       1.2326
   11985       1.2475
   11986       1.2201
   11987       1.2913
   11988       1.3217
   11989       1.2809
   11990       1.3424
   11991       1.3316
   11992       1.3237
   11993       1.4354
   11994       1.4262
   11995       1.3863
   11996       1.4068
   11997       1.3723
   11998       1.2786
   11999       1.2447
   12000       1.2549
   12001       1.2841
   12002       1.3233
   12003       1.3072
   12004       1.3567
   12005       1.4021
   12006       1.5329
   12007       1.5407
   12008       1.4933
   12009       1.5524
   12010       1.5461
   12011       1.4617
   12012       1.5121
   12013       1.5389
   12014       1.4264
   12015       1.4789
   12016       1.4721
   12017       1.4930
   12018       1.5119
   12019       1.6496
   12020       1.5658
   12021       1.4553
   12022       1.4865
   12023       1.4133
   12024       1.4557
   12025       1.4672
   12026       1.4096
   12027       1.4159
   12028       1.5296
   12029       1.5039
   12030       1.6242
   12031       1.5876
   12032       1.5825
   12033       1.6023
   12034       1.5987
   12035       1.5063
   12036       1.5572
   12037       1.4847
   12038       1.4884
   12039       1.4779
   12040       1.4862
   12041       1.4659
   12042       1.6640
   12043       1.6662
   12044       1.6314
   12045       1.5070
   12046       1.4352
   12047       1.4876
   12048       1.5186
   12049       1.5342
   12050       1.4004
   12051       1.4366
   12052       1.4462
   12053       1.4460
   12054       1.3612
   12055       1.3329
   12056       1.4714
   12057       1.3675
   12058       1.3595
   12059       1.4793
   12060       1.4895
   12061       1.4407
   12062       1.5568
   12063       1.5475
   12064       1.4403
   12065       1.5092
   12066       1.5008
   12067       1.5915
   12068       1.4908
   12069       1.5016
   12070       1.5427
   12071       1.5731
   12072       1.4311
   12073       1.5222
   12074       1.6631
   12075       1.6378
   12076       1.6006
   12077       1.5294
   12078       1.5170
   12079       1.5737
   12080       1.6033
   12081       1.4836
   12082       1.5498
   12083       1.5361
   12084       1.4579
   12085       1.4182
   12086       1.4517
   12087       1.4892
   12088       1.5552
   12089       1.4876
   12090       1.4678
   12091       1.4132
   12092       1.4258
   12093       1.3874
   12094       1.4237
   12095       1.4611
   12096       1.4207
   12097       1.3781
   12098       1.3757
   12099       1.4466
   12100       1.3662
   12101       1.4529
   12102       1.4611
   12103       1.5316
   12104       1.4446
   12105       1.4872
   12106       1.4950
   12107       1.4795
   12108       1.3899
   12109       1.3766
   12110       1.4507
   12111       1.3763
   12112       1.4246
   12113       1.5107
   12114       1.4947
   12115       1.3893
   12116       1.4105
   12117       1.4448
   12118       1.4235
   12119       1.4087
   12120       1.3046
   12121       1.3165
   12122       1.2991
   12123       1.2683
   12124       1.3001
   12125       1.3808
   12126       1.3620
   12127       1.2846
   12128       1.3665
   12129       1.3422
   12130       1.3348
   12131       1.3804
   12132       1.3752
   12133       1.4161
   12134       1.4858
   12135       1.4713
   12136       1.4688
   12137       1.4175
   12138       1.5191
   12139       1.3830
   12140       1.4943
   12141       1.5095
   12142       1.5091
   12143       1.4430
   12144       1.4416
   12145       1.4432
   12146       1.3733
   12147       1.3590
   12148       1.4069
   12149       1.4168
   12150       1.4713
   12151       1.4717
   12152       1.5525
   12153       1.4804
   12154       1.4741
   12155       1.4093
   12156       1.4831
   12157       1.5967
   12158       1.5415
   12159       1.4914
   12160       1.5156
   12161       1.4187
   12162       1.3732
   12163       1.4360
   12164       1.4528
   12165       1.3816
   12166       1.4453
   12167       1.4283
   12168       1.4309
   12169       1.4060
   12170       1.3837
   12171       1.3941
   12172       1.3794
   12173       1.3787
   12174       1.3196
   12175       1.4472
   12176       1.3625
   12177       1.3489
   12178       1.3656
   12179       1.4313
   12180       1.5151
   12181       1.4461
   12182       1.4386
   12183       1.3982
   12184       1.4660
   12185       1.4143
   12186       1.4093
   12187       1.4392
   12188       1.4052
   12189       1.3326
   12190       1.3441
   12191       1.3687
   12192       1.3924
   12193       1.3116
   12194       1.3409
   12195       1.4293
   12196       1.5441
   12197       1.4242
   12198       1.3786
   12199       1.4014
   12200       1.5353
   12201       1.4865
   12202       1.4825
   12203       1.3477
   12204       1.3407
   12205       1.2428
   12206       1.2783
   12207       1.2230
   12208       1.1551
   12209       1.2324
   12210       1.3174
   12211       1.2211
   12212       1.1958
   12213       1.2424
   12214       1.2566
   12215       1.0936
   12216       1.1782
   12217       1.2699
   12218       1.2616
   12219       1.2601
   12220       1.2375
   12221       1.3081
   12222       1.2733
   12223       1.3250
   12224       1.3021
   12225       1.2693
   12226       1.2155
   12227       1.1919
   12228       1.2385
   12229       1.3264
   12230       1.2171
   12231       1.2611
   12232       1.2333
   12233       1.3304
   12234       1.3136
   12235       1.2572
   12236       1.3381
   12237       1.2674
   12238       1.2992
   12239       1.3855
   12240       1.3576
   12241       1.3826
   12242       1.4436
   12243       1.4263
   12244       1.3727
   12245       1.3340
   12246       1.2926
   12247       1.2341
   12248       1.2506
   12249       1.2773
   12250       1.2455
   12251       1.2317
   12252       1.1407
   12253       1.2376
   12254       1.2189
   12255       1.2490
   12256       1.2761
   12257       1.2669
   12258       1.2109
   12259       1.1534
   12260       1.2102
   12261       1.1865
   12262       1.1777
   12263       1.2831
   12264       1.2067
   12265       1.1565
   12266       1.1742
   12267       1.1731
   12268       1.2201
   12269       1.1519
   12270       1.2126
   12271       1.1500
   12272       1.3190
   12273       1.2291
   12274       1.2445
   12275       1.3048
   12276       1.3164
   12277       1.2235
   12278       1.2607
   12279       1.2277
   12280       1.2513
   12281       1.2168
   12282       1.1758
   12283       1.2527
   12284       1.3404
   12285       1.2788
   12286       1.3294
   12287       1.3337
   12288       1.2770
   12289       1.1841
   12290       1.2051
   12291       1.2871
   12292       1.3063
   12293       1.3310
   12294       1.2238
   12295       1.2215
   12296       1.2511
   12297       1.2369
   12298       1.2188
   12299       1.1553
   12300       1.1267
   12301       1.1300
   12302       1.0845
   12303       1.1501
   12304       1.1378
   12305       1.1573
   12306       1.1703
   12307       1.1557
   12308       1.1170
   12309       1.1149
   12310       1.0987
   12311       1.1701
   12312       1.1345
   12313       1.1591
   12314       1.1762
   12315       1.1875
   12316       1.1340
   12317       1.1868
   12318       1.2308
   12319       1.2119
   12320       1.2581
   12321       1.2586
   12322       1.2110
   12323       1.1834
   12324       1.2225
   12325       1.1159
   12326       1.1683
   12327       1.1773
   12328       1.1746
   12329       1.1358
   12330       1.1246
   12331       1.1992
   12332       1.1513
   12333       1.0870
   12334       1.0993
   12335       1.1587
   12336       1.1582
   12337       1.1409
   12338       1.1881
   12339       1.3017
   12340       1.2711
   12341       1.3160
   12342       1.3309
   12343       1.2809
   12344       1.2334
   12345       1.1781
   12346       1.2049
   12347       1.2563
   12348       1.2890
   12349       1.2704
   12350       1.3147
   12351       1.3772
   12352       1.3430
   12353       1.2893
   12354       1.3985
   12355       1.4425
   12356       1.4013
   12357       1.4024
   12358       1.4641
   12359       1.4432
   12360       1.4386
   12361       1.4109
   12362       1.3610
   12363       1.4277
   12364       1.4239
   12365       1.3463
   12366       1.4529
   12367       1.3730
   12368       1.3772
   12369       1.3809
   12370       1.4252
   12371       1.3984
   12372       1.3995
   12373       1.4066
   12374       1.3362
   12375       1.2825
   12376       1.2528
   12377       1.3018
   12378       1.2780
   12379       1.3189
   12380       1.2141
   12381       1.3174
   12382       1.2680
   12383       1.3075
   12384       1.3538
   12385       1.3467
   12386       1.2993
   12387       1.3473
   12388       1.2566
   12389       1.3175
   12390       1.3138
   12391       1.2459
   12392       1.2509
   12393       1.2012
   12394       1.1834
   12395       1.1755
   12396       1.1493
   12397       1.1105
   12398       1.1075
   12399       1.0784
   12400       1.2055
   12401       1.2207
   12402       1.1428
   12403       1.1891
   12404       1.1150
   12405       1.1994
   12406       1.1362
   12407       1.0953
   12408       1.0704
   12409       1.0980
   12410       1.1874
   12411       1.0806
   12412       1.0927
   12413       1.1191
   12414       1.1354
   12415       1.2104
   12416       1.1448
   12417       1.1656
   12418       1.2001
   12419       1.0985
   12420       1.1912
   12421       1.1943
   12422       1.3111
   12423       1.2564
   12424       1.3330
   12425       1.3213
   12426       1.2455
   12427       1.2231
   12428       1.2291
   12429       1.2710
   12430       1.2515
   12431       1.2063
   12432       1.2443
   12433       1.1858
   12434       1.2036
   12435       1.1344
   12436       1.0627
   12437       1.0963
   12438       1.1515
   12439       1.2181
   12440       1.1987
   12441       1.1597
   12442       1.2265
   12443       1.2541
   12444       1.1888
   12445       1.2363
   12446       1.1980
   12447       1.1851
   12448       1.1859
   12449       1.1715
   12450       1.1903
   12451       1.1998
   12452       1.1024
   12453       1.1871
   12454       1.0845
   12455       1.1076
   12456       1.0983
   12457       1.1281
   12458       1.1062
   12459       1.0411
   12460       1.0833
   12461       1.1450
   12462       1.1297
   12463       1.1496
   12464       1.1050
   12465       1.0844
   12466       1.1004
   12467       1.0530
   12468       1.1536
   12469       1.1766
   12470       1.1298
   12471       1.2233
   12472       1.1625
   12473       1.1542
   12474       1.1418
   12475       1.1672
   12476       1.1194
   12477       1.1762
   12478       1.1130
   12479       1.1291
   12480       1.1401
   12481       1.2038
   12482       1.1342
   12483       1.1692
   12484       1.1939
   12485       1.2673
   12486       1.2723
   12487       1.3302
   12488       1.2714
   12489       1.2916
   12490       1.3572
   12491       1.2581
   12492       1.3294
   12493       1.3086
   12494       1.2632
   12495       1.1849
   12496       1.2502
   12497       1.2345
   12498       1.2513
   12499       1.2397
   12500       1.3229
   12501       1.3355
   12502       1.2771
   12503       1.3352
   12504       1.3219
   12505       1.2390
   12506       1.2920
   12507       1.1982
   12508       1.2001
   12509       1.1200
   12510       1.2090
   12511       1.1894
   12512       1.1790
   12513       1.1981
   12514       1.2082
   12515       1.1498
   12516       1.1080
   12517       1.0715
   12518       1.1080
   12519       1.1951
   12520       1.2096
   12521       1.0823
   12522       1.0564
   12523       1.1325
   12524       1.1651
   12525       1.1267
   12526       1.1643
   12527       1.1740
   12528       1.1230
   12529       1.0804
   12530       1.0995
   12531       1.1477
   12532       1.1557
   12533       1.2316
   12534       1.1121
   12535       1.0993
   12536       1.1084
   12537       1.1633
   12538       1.1043
   12539       1.0553
   12540       1.2002
   12541       1.1186
   12542       1.1573
   12543       1.0666
   12544       1.1758
   12545       1.1622
   12546       1.2085
   12547       1.2899
   12548       1.2021
   12549       1.2727
   12550       1.2588
   12551       1.1868
   12552       1.2189
   12553       1.1787
   12554       1.1917
   12555       1.1728
   12556       1.1814
   12557       1.0988
   12558       1.1599
   12559       1.2990
   12560       1.2699
   12561       1.1342
   12562       1.2278
   12563       1.3481
   12564       1.3629
   12565       1.2929
   12566       1.3476
   12567       1.2524
   12568       1.3561
   12569       1.4408
   12570       1.4757
   12571       1.4816
   12572       1.5284
   12573       1.5097
   12574       1.4257
   12575       1.4786
   12576       1.4047
   12577       1.3828
   12578       1.4040
   12579       1.3345
   12580       1.4346
   12581       1.3908
   12582       1.3877
   12583       1.2826
   12584       1.2753
   12585       1.3139
   12586       1.3555
   12587       1.4023
   12588       1.2913
   12589       1.4401
   12590       1.3382
   12591       1.2623
   12592       1.3274
   12593       1.3074
   12594       1.2765
   12595       1.2704
   12596       1.2223
   12597       1.2495
   12598       1.2296
   12599       1.2247
   12600       1.2641
   12601       1.2187
   12602       1.2436
   12603       1.2380
   12604       1.2010
   12605       1.2022
   12606       1.1732
   12607       1.1910
   12608       1.2023
   12609       1.1620
   12610       1.1950
   12611       1.2458
   12612       1.2794
   12613       1.2778
   12614       1.1568
   12615       1.2171
   12616       1.2356
   12617       1.2635
   12618       1.2789
   12619       1.2699
   12620       1.2388
   12621       1.2094
   12622       1.2167
   12623       1.2350
   12624       1.1986
   12625       1.2577
   12626       1.2149
   12627       1.2839
   12628       1.2649
   12629       1.2999
   12630       1.3018
   12631       1.3076
   12632       1.3252
   12633       1.4707
   12634       1.4444
   12635       1.4331
   12636       1.4729
   12637       1.5186
   12638       1.4470
   12639       1.4863
   12640       1.3990
   12641       1.3811
   12642       1.4753
   12643       1.4389
   12644       1.4749
   12645       1.4452
   12646       1.3480
   12647       1.3646
   12648       1.2982
   12649       1.3488
   12650       1.3027
   12651       1.3019
   12652       1.3572
   12653       1.4255
   12654       1.4133
   12655       1.4091
   12656       1.3905
   12657       1.3720
   12658       1.4257
   12659       1.3698
   12660       1.4031
   12661       1.4195
   12662       1.4317
   12663       1.3789
   12664       1.3915
   12665       1.3581
   12666       1.3874
   12667       1.4392
   12668       1.4510
   12669       1.4604
   12670       1.4957
   12671       1.4891
   12672       1.3954
   12673       1.3352
   12674       1.3944
   12675       1.4224
   12676       1.4304
   12677       1.4241
   12678       1.4667
   12679       1.3619
   12680       1.3988
   12681       1.4259
   12682       1.4032
   12683       1.4325
   12684       1.4240
   12685       1.3703
   12686       1.3524
   12687       1.3855
   12688       1.3190
   12689       1.3312
   12690       1.2441
   12691       1.2646
   12692       1.2926
   12693       1.2587
   12694       1.3215
   12695       1.2986
   12696       1.3878
   12697       1.4184
   12698       1.4171
   12699       1.2564
   12700       1.2665
   12701       1.2861
   12702       1.2626
   12703       1.2769
   12704       1.2784
   12705       1.1968
   12706       1.1387
   12707       1.2571
   12708       1.3030
   12709       1.2466
   12710       1.2194
   12711       1.2410
   12712       1.2173
   12713       1.2734
   12714       1.2751
   12715       1.3249
   12716       1.3001
   12717       1.1650
   12718       1.2299
   12719       1.2181
   12720       1.2514
   12721       1.2112
   12722       1.2343
   12723       1.1849
   12724       1.2479
   12725       1.2759
   12726       1.2850
   12727       1.1413
   12728       1.1277
   12729       1.1394
   12730       1.1195
   12731       1.1604
   12732       1.2005
   12733       1.1911
   12734       1.2170
   12735       1.1840
   12736       1.1473
   12737       1.1857
   12738       1.2154
   12739       1.2093
   12740       1.1745
   12741       1.2127
   12742       1.2171
   12743       1.1944
   12744       1.1991
   12745       1.1889
   12746       1.1590
   12747       1.2282
   12748       1.2479
   12749       1.2277
   12750       1.2427
   12751       1.2116
   12752       1.3119
   12753       1.3953
   12754       1.3212
   12755       1.3197
   12756       1.3402
   12757       1.3285
   12758       1.2310
   12759       1.2139
   12760       1.3211
   12761       1.3076
   12762       1.3625
   12763       1.3303
   12764       1.2791
   12765       1.3050
   12766       1.3894
   12767       1.3124
   12768       1.3178
   12769       1.3080
   12770       1.2976
   12771       1.2462
   12772       1.3342
   12773       1.3781
   12774       1.3125
   12775       1.3815
   12776       1.2895
   12777       1.3762
   12778       1.3477
   12779       1.3229
   12780       1.2692
   12781       1.3026
   12782       1.3151
   12783       1.4268
   12784       1.3291
   12785       1.4328
   12786       1.3424
   12787       1.3314
   12788       1.3212
   12789       1.3292
   12790       1.3188
   12791       1.3116
   12792       1.2962
   12793       1.2913
   12794       1.3350
   12795       1.2886
   12796       1.3582
   12797       1.3276
   12798       1.3540
   12799       1.3648
   12800       1.3971
   12801       1.3393
   12802       1.3839
   12803       1.3549
   12804       1.4101
   12805       1.3952
   12806       1.3907
   12807       1.3342
   12808       1.3809
   12809       1.3793
   12810       1.3550
   12811       1.3008
   12812       1.3304
   12813       1.3325
   12814       1.3596
   12815       1.3297
   12816       1.3254
   12817       1.3961
   12818       1.3644
   12819       1.2877
   12820       1.2628
   12821       1.2984
   12822       1.2849
   12823       1.3544
   12824       1.2643
   12825       1.3184
   12826       1.3597
   12827       1.2877
   12828       1.3091
   12829       1.3025
   12830       1.2555
   12831       1.1930
   12832       1.1754
   12833       1.1600
   12834       1.2290
   12835       1.1302
   12836       1.1744
   12837       1.2116
   12838       1.2139
   12839       1.1842
   12840       1.2102
   12841       1.2803
   12842       1.2343
   12843       1.1593
   12844       1.1586
   12845       1.1143
   12846       1.0861
   12847       1.0932
   12848       1.1365
   12849       1.0739
   12850       1.1276
   12851       1.1724
   12852       1.1594
   12853       1.1408
   12854       1.1985
   12855       1.1067
   12856       1.0412
   12857       1.0410
   12858       1.0304
   12859       1.0739
   12860       1.1116
   12861       1.0650
   12862       1.0731
   12863       1.0900
   12864       1.0767
   12865       1.2222
   12866       1.1311
   12867       1.1517
   12868       1.2288
   12869       1.1891
   12870       1.2171
   12871       1.0798
   12872       1.0930
   12873       1.1075
   12874       1.0756
   12875       1.0553
   12876       1.0350
   12877       1.0465
   12878       1.1095
   12879       1.0897
   12880       1.1255
   12881       1.1136
   12882       1.0283
   12883       1.1269
   12884       1.0157
   12885       1.1152
   12886       1.1821
   12887       1.2118
   12888       1.1159
   12889       1.0918
   12890       1.0062
   12891       1.1057
   12892       1.0828
   12893       1.0534
   12894       1.0431
   12895       0.9437
   12896       0.9273
   12897       0.9320
   12898       0.9192
   12899       0.9481
   12900       0.9274
   12901       0.9184
   12902       1.0168
   12903       1.0800
   12904       0.9943
   12905       1.0174
   12906       1.0462
   12907       1.0162
   12908       1.0223
   12909       0.9731
   12910       1.0272
   12911       1.0079
   12912       0.9777
   12913       0.9923
   12914       1.0119
   12915       1.0310
   12916       0.9776
   12917       1.0651
   12918       0.9950
   12919       0.9753
   12920       0.9973
   12921       1.0201
   12922       1.0974
   12923       1.1276
   12924       1.2113
   12925       1.2042
   12926       1.1560
   12927       1.1290
   12928       1.1699
   12929       1.1639
   12930       1.1428
   12931       1.0716
   12932       1.0983
   12933       1.0924
   12934       1.1517
   12935       1.1770
   12936       1.1287
   12937       1.1837
   12938       1.1982
   12939       1.1760
   12940       1.0778
   12941       1.0248
   12942       0.9755
   12943       1.0374
   12944       0.9875
   12945       0.9549
   12946       1.0104
   12947       1.0255
   12948       0.9945
   12949       0.9500
   12950       1.0120
   12951       1.0357
   12952       1.0592
   12953       0.9646
   12954       0.9667
   12955       0.9423
   12956       0.9406
   12957       0.9830
   12958       0.9725
   12959       0.9891
   12960       0.9787
   12961       0.9618
   12962       0.9851
   12963       1.0648
   12964       1.1050
   12965       1.0723
   12966       1.0230
   12967       0.9958
   12968       0.9636
   12969       0.9647
   12970       0.9955
   12971       0.9187
   12972       0.9977
   12973       0.9933
   12974       1.0090
   12975       0.9734
   12976       1.0242
   12977       1.0276
   12978       0.9876
   12979       0.9583
   12980       0.9977
   12981       1.0014
   12982       0.9518
   12983       1.0590
   12984       1.0365
   12985       0.9204
   12986       0.9519
   12987       0.9739
   12988       0.9477
   12989       0.9367
   12990       0.9460
   12991       0.9639
   12992       0.8945
   12993       0.8379
   12994       0.9157
   12995       0.9223
   12996       0.9716
   12997       0.9154
   12998       0.8763
   12999       0.8911
   13000       0.9529
   13001       0.9391
   13002       0.9131
   13003       0.8362
   13004       0.9378
   13005       0.9451
   13006       0.9267
   13007       0.9000
   13008       0.9525
   13009       1.0015
   13010       1.0341
   13011       1.0249
   13012       0.9174
   13013       1.0192
   13014       1.0212
   13015       1.0273
   13016       1.0255
   13017       0.9759
   13018       1.0487
   13019       0.9830
   13020       1.0497
   13021       1.0331
   13022       0.9935
   13023       1.0231
   13024       1.0301
   13025       1.0144
   13026       0.9771
   13027       0.9863
   13028       0.9743
   13029       1.0038
   13030       0.9288
   13031       0.8939
   13032       0.9027
   13033       0.9315
   13034       0.9689
   13035       0.9863
   13036       0.9699
   13037       1.0331
   13038       0.9965
