#Frame     RMSD_00001
   61377       3.2519
   61378       3.1809
   61379       3.1698
   61380       3.1785
   61381       3.1732
   61382       3.1923
   61383       3.1422
   61384       3.2214
   61385       3.1856
   61386       3.2731
   61387       3.2102
   61388       3.2544
   61389       3.1064
   61390       3.1591
   61391       3.1065
   61392       3.0846
   61393       3.1575
   61394       3.1650
   61395       3.0895
   61396       3.0704
   61397       3.1168
   61398       3.1717
   61399       3.1647
   61400       3.2680
   61401       3.2461
   61402       3.1737
   61403       3.2272
   61404       3.1523
   61405       3.1032
   61406       3.0503
   61407       3.1078
   61408       3.0211
   61409       3.1274
   61410       3.0899
   61411       3.1639
   61412       3.0943
   61413       3.0970
   61414       3.0985
   61415       3.1197
   61416       3.1803
   61417       3.1514
   61418       3.1565
   61419       3.1037
   61420       3.0403
   61421       3.0907
   61422       2.9696
   61423       3.0572
   61424       3.0592
   61425       3.0928
   61426       3.0873
   61427       2.9744
   61428       2.9265
   61429       2.9721
   61430       2.9399
   61431       2.9582
   61432       2.9311
   61433       2.9703
   61434       2.9812
   61435       2.9803
   61436       3.0633
   61437       3.0952
   61438       3.1484
   61439       3.1546
   61440       3.0321
   61441       3.0791
   61442       3.0989
   61443       3.1450
   61444       3.0355
   61445       3.1144
   61446       3.2025
   61447       3.0202
   61448       3.0754
   61449       3.1598
   61450       3.1006
   61451       3.1655
   61452       3.0985
   61453       3.0116
   61454       3.0231
   61455       3.0473
   61456       3.0716
   61457       3.0387
   61458       3.0496
   61459       3.0829
   61460       3.1235
   61461       3.1042
   61462       3.2091
   61463       3.1324
   61464       3.1325
   61465       3.1120
   61466       3.1113
   61467       3.0947
   61468       3.0628
   61469       3.1522
   61470       3.1471
   61471       3.1272
   61472       3.1334
   61473       3.2054
   61474       3.2084
   61475       3.1385
   61476       3.2071
   61477       3.1366
   61478       3.1214
   61479       3.1082
   61480       3.1348
   61481       3.1103
   61482       3.1627
   61483       3.1246
   61484       3.1512
   61485       3.0781
   61486       3.0974
   61487       3.1867
   61488       3.1412
   61489       3.0973
   61490       3.0819
   61491       3.0647
   61492       3.0966
   61493       3.1915
   61494       3.1192
   61495       3.1801
   61496       3.2585
   61497       3.2015
   61498       3.2465
   61499       3.1660
   61500       3.2095
   61501       3.1208
   61502       3.2332
   61503       3.1743
   61504       3.2308
   61505       3.1283
   61506       3.1500
   61507       3.1954
   61508       3.1301
   61509       3.1081
   61510       3.0549
   61511       3.0122
   61512       3.0493
   61513       3.1167
   61514       3.1908
   61515       3.1225
   61516       3.1352
   61517       3.0920
   61518       3.2375
   61519       3.1261
   61520       3.1235
   61521       3.2065
   61522       3.1514
   61523       3.1006
   61524       3.1365
   61525       3.1663
   61526       3.1916
   61527       3.3262
   61528       3.2362
   61529       3.2157
   61530       3.1885
   61531       3.0874
   61532       3.0215
   61533       3.0612
   61534       3.1187
   61535       3.1130
   61536       3.1793
   61537       3.1230
   61538       3.1153
   61539       3.1409
   61540       3.1553
   61541       3.0750
   61542       3.0657
   61543       3.0461
   61544       3.0300
   61545       3.0381
   61546       2.9605
   61547       3.0374
   61548       3.0847
   61549       3.1172
   61550       3.1301
   61551       3.2474
   61552       3.2286
   61553       3.2289
   61554       3.2766
   61555       3.2624
   61556       3.2288
   61557       3.2038
   61558       3.2387
   61559       3.1865
   61560       3.0299
   61561       3.0202
   61562       3.0921
   61563       3.0982
   61564       3.0882
   61565       3.0584
   61566       2.9840
   61567       3.0938
   61568       3.1652
   61569       3.0423
   61570       2.9827
   61571       3.0229
   61572       3.0103
   61573       2.9335
   61574       2.9904
   61575       3.0548
   61576       3.0525
   61577       3.1262
   61578       3.0891
   61579       3.0484
   61580       3.0356
   61581       2.9673
   61582       3.1028
   61583       3.1661
   61584       3.1859
   61585       3.1330
   61586       2.9878
   61587       3.0307
   61588       2.9599
   61589       2.9872
   61590       3.0108
   61591       3.0639
   61592       3.0307
   61593       2.9973
   61594       3.0208
   61595       2.9683
   61596       2.9613
   61597       2.9318
   61598       2.9137
   61599       2.8354
   61600       2.9716
   61601       2.9619
   61602       3.0550
   61603       3.0739
   61604       3.0504
   61605       3.0535
   61606       3.1467
   61607       3.1950
   61608       3.1426
   61609       3.1364
   61610       3.0882
   61611       3.0542
   61612       3.0089
   61613       3.0148
   61614       3.0049
   61615       3.0499
   61616       3.0198
   61617       2.9446
   61618       2.9370
   61619       2.9527
   61620       3.0340
   61621       3.0480
   61622       3.0619
   61623       3.0572
   61624       2.9896
   61625       3.0185
   61626       3.1259
   61627       3.1534
   61628       3.1504
   61629       3.1148
   61630       3.1241
   61631       3.0018
   61632       2.9961
   61633       3.0382
   61634       2.9728
   61635       2.9937
   61636       3.0164
   61637       3.0485
   61638       3.0412
   61639       3.0029
   61640       2.9977
   61641       2.9415
   61642       3.0539
   61643       3.1100
   61644       3.0010
   61645       2.9365
   61646       2.9601
   61647       3.0143
   61648       3.1092
   61649       3.1153
   61650       3.1429
   61651       3.1597
   61652       3.1020
   61653       3.0704
   61654       3.0479
   61655       3.0560
   61656       3.0582
   61657       3.0491
   61658       3.1324
   61659       3.1168
   61660       3.2097
   61661       3.1291
   61662       3.2078
   61663       3.1013
   61664       3.1273
   61665       3.1218
   61666       3.0951
   61667       3.1412
   61668       3.1948
   61669       3.1999
   61670       3.1871
   61671       3.1884
   61672       3.0300
   61673       3.0165
   61674       3.0895
   61675       3.1248
   61676       3.1122
   61677       2.9965
   61678       2.9867
   61679       3.0018
   61680       2.9369
   61681       3.0221
   61682       3.0066
   61683       2.9353
   61684       2.8993
   61685       2.9043
   61686       2.9087
   61687       2.9209
   61688       2.9942
   61689       2.9672
   61690       3.0131
   61691       3.0279
   61692       3.1003
   61693       3.0911
   61694       3.1329
   61695       3.1392
   61696       3.0699
   61697       2.9908
   61698       3.0157
   61699       3.0651
   61700       2.9818
   61701       3.0194
   61702       3.0997
   61703       3.1374
   61704       3.0794
   61705       3.1882
   61706       3.1472
   61707       3.1616
   61708       3.1022
   61709       3.1141
   61710       3.0534
   61711       3.0476
   61712       3.0122
   61713       2.9980
   61714       3.0285
   61715       2.9624
   61716       3.0180
   61717       3.0628
   61718       3.0158
   61719       2.9332
   61720       2.9645
   61721       2.8735
   61722       2.9222
   61723       2.9524
   61724       2.9918
   61725       3.0426
   61726       2.9671
   61727       2.9483
   61728       2.9889
   61729       3.0007
   61730       2.9461
   61731       2.9337
   61732       3.0045
   61733       2.9711
   61734       3.0018
   61735       2.9796
   61736       2.9902
   61737       3.0776
   61738       3.0325
   61739       3.0127
   61740       3.0770
   61741       3.0094
   61742       3.0405
   61743       3.0158
   61744       3.0404
   61745       3.1017
   61746       3.0954
   61747       3.0342
   61748       3.0964
   61749       3.0771
   61750       3.0841
   61751       3.0881
   61752       3.1335
   61753       3.1242
   61754       3.1460
   61755       3.0472
   61756       2.9925
   61757       2.9876
   61758       3.0515
   61759       2.9584
   61760       2.9183
   61761       2.9612
   61762       2.9462
   61763       2.9609
   61764       2.8884
   61765       2.9720
   61766       2.8509
   61767       2.9354
   61768       2.9477
   61769       2.9216
   61770       2.9951
   61771       2.9979
   61772       3.0034
   61773       2.9059
   61774       2.9251
   61775       2.9934
   61776       2.9751
   61777       2.9742
   61778       2.9967
   61779       3.0450
   61780       3.0569
   61781       3.1353
   61782       3.1601
   61783       3.1399
   61784       3.0956
   61785       3.0211
   61786       3.0315
   61787       3.0216
   61788       3.0529
   61789       3.0944
   61790       3.0026
   61791       2.9317
   61792       2.9572
   61793       3.0963
   61794       3.0368
   61795       2.9976
   61796       3.0409
   61797       3.0842
   61798       3.1480
   61799       3.0372
   61800       3.0580
   61801       3.0984
   61802       3.0682
   61803       3.0983
   61804       3.1468
   61805       3.0960
   61806       3.1784
   61807       3.1855
   61808       3.2322
   61809       3.2100
   61810       3.1920
   61811       3.2945
   61812       3.2501
   61813       3.2811
   61814       3.1937
   61815       3.1294
   61816       3.1127
   61817       3.1202
   61818       3.0787
   61819       3.0629
   61820       3.0929
   61821       3.0902
   61822       3.1067
   61823       3.0572
   61824       3.0957
   61825       3.1576
   61826       3.0951
   61827       3.2199
   61828       3.2019
   61829       3.2051
   61830       3.2154
   61831       3.2308
   61832       3.2393
   61833       3.2489
   61834       3.1530
   61835       3.0651
   61836       3.1231
   61837       3.0800
   61838       3.1072
   61839       3.1004
   61840       3.1198
   61841       3.0850
   61842       3.1391
   61843       3.1163
   61844       3.0879
   61845       3.0428
   61846       3.0142
   61847       3.0478
   61848       3.0891
   61849       3.1497
   61850       3.1536
   61851       3.1214
   61852       3.1445
   61853       3.2222
   61854       3.3068
   61855       3.2798
   61856       3.2355
   61857       3.2100
   61858       3.1988
   61859       3.1631
   61860       3.1665
   61861       3.1138
   61862       3.0265
   61863       3.1102
   61864       3.0377
   61865       3.0458
   61866       2.9414
   61867       3.1417
   61868       3.1493
   61869       3.1317
   61870       3.1340
   61871       3.0705
   61872       3.1305
   61873       3.1656
   61874       3.2023
   61875       3.1434
   61876       3.1127
   61877       3.1176
   61878       3.0878
   61879       3.1963
   61880       3.2332
   61881       3.2260
   61882       3.2140
   61883       3.1504
   61884       3.2573
   61885       3.2291
   61886       3.1812
   61887       3.1382
   61888       3.2236
   61889       3.2844
   61890       3.1448
   61891       3.2371
   61892       3.3421
   61893       3.2901
   61894       3.2499
   61895       3.2537
   61896       3.2312
   61897       3.1272
   61898       3.1757
   61899       3.1859
   61900       3.2245
   61901       3.2149
   61902       3.2102
   61903       3.2868
   61904       3.2305
   61905       3.2383
   61906       3.3252
   61907       3.2895
   61908       3.2400
   61909       3.2524
   61910       3.2139
   61911       3.2042
   61912       3.2536
   61913       3.2001
   61914       3.1468
   61915       3.2422
   61916       3.2074
   61917       3.1563
   61918       3.1387
   61919       3.1378
   61920       3.1374
   61921       3.2147
   61922       3.1380
   61923       3.1032
   61924       3.0690
   61925       3.1612
   61926       3.1433
   61927       3.1697
   61928       3.1475
   61929       3.1424
   61930       3.1787
   61931       3.1579
   61932       3.2007
   61933       3.1566
   61934       3.1521
   61935       3.2604
   61936       3.2395
   61937       3.3512
   61938       3.3738
   61939       3.3157
   61940       3.2949
   61941       3.3440
   61942       3.3249
   61943       3.2398
   61944       3.2146
   61945       3.2263
   61946       3.2384
   61947       3.2568
   61948       3.2486
   61949       3.2740
   61950       3.2120
   61951       3.1632
   61952       3.1665
   61953       3.1788
   61954       3.1804
   61955       3.1840
   61956       3.1793
   61957       3.1138
   61958       3.2421
   61959       3.3019
   61960       3.2226
   61961       3.1980
   61962       3.1790
   61963       3.2180
   61964       3.2144
   61965       3.1816
   61966       3.2771
   61967       3.1837
   61968       3.1968
   61969       3.2190
   61970       3.2655
   61971       3.1942
   61972       3.1401
   61973       3.1723
   61974       3.1826
   61975       3.2204
   61976       3.1451
   61977       3.1203
   61978       3.0503
   61979       3.0732
   61980       3.0401
   61981       3.0588
   61982       3.0603
   61983       2.9500
   61984       2.9487
   61985       3.0061
   61986       2.9837
   61987       3.0435
   61988       3.0163
   61989       3.1362
   61990       3.1419
   61991       3.1186
   61992       3.0806
   61993       3.0615
   61994       3.0892
   61995       3.0940
   61996       3.1276
   61997       3.0366
   61998       3.1278
   61999       3.2382
   62000       3.1976
   62001       3.2707
   62002       3.2235
   62003       3.2183
   62004       3.1522
   62005       3.1071
   62006       3.0955
   62007       3.1590
   62008       3.0696
   62009       3.0419
   62010       3.0575
   62011       3.0522
   62012       3.0704
   62013       3.0587
   62014       3.0943
   62015       3.1551
   62016       3.1840
   62017       3.2485
   62018       3.1877
   62019       3.2398
   62020       3.2057
   62021       3.2577
   62022       3.1116
   62023       3.1294
   62024       3.2261
   62025       3.1381
   62026       3.2119
   62027       3.2056
   62028       3.1705
   62029       3.1306
   62030       3.2492
   62031       3.2532
   62032       3.2037
   62033       3.2064
   62034       3.2995
   62035       3.2779
   62036       3.2269
   62037       3.1907
   62038       3.1840
   62039       3.0925
   62040       3.1108
   62041       3.1608
   62042       3.1526
   62043       3.1652
   62044       3.2297
   62045       3.2343
   62046       3.2284
   62047       3.1583
   62048       3.2763
   62049       3.2148
   62050       3.1726
   62051       3.1318
   62052       3.1330
   62053       3.1877
   62054       3.1874
   62055       3.1717
   62056       3.1894
   62057       3.2272
   62058       3.2272
   62059       3.1457
   62060       3.0673
   62061       3.1830
   62062       3.1343
   62063       3.1044
   62064       3.0190
   62065       3.0153
   62066       3.0049
   62067       3.0301
   62068       3.0302
   62069       3.0823
   62070       3.0415
   62071       3.0764
   62072       3.1199
   62073       3.0530
   62074       3.0338
   62075       3.0391
   62076       3.0520
   62077       3.1438
   62078       3.1344
   62079       3.1930
   62080       3.2440
   62081       3.2543
   62082       3.1852
   62083       3.1840
   62084       3.2751
   62085       3.2194
   62086       3.1597
   62087       3.1798
   62088       3.2286
   62089       3.1494
   62090       3.1580
   62091       3.1630
   62092       3.1451
   62093       3.1732
   62094       3.1963
   62095       3.1509
   62096       3.1585
   62097       3.0541
   62098       3.1607
   62099       3.1248
   62100       3.1938
   62101       3.2257
   62102       3.2206
   62103       3.1398
   62104       3.1035
   62105       3.1404
   62106       3.0094
   62107       2.9931
   62108       3.0069
   62109       3.0142
   62110       3.0184
   62111       3.0980
   62112       3.1637
   62113       3.2348
   62114       3.2539
   62115       3.1733
   62116       3.0874
   62117       3.1199
   62118       3.1228
   62119       3.1279
   62120       3.0416
   62121       3.1120
   62122       3.0238
   62123       3.0171
   62124       3.1025
   62125       3.1171
   62126       3.0820
   62127       3.0817
   62128       3.1032
   62129       3.2155
   62130       3.2231
   62131       3.2056
   62132       3.2416
   62133       3.2302
   62134       3.2173
   62135       3.2238
   62136       3.2427
   62137       3.2101
   62138       3.1525
   62139       3.0907
   62140       3.1535
   62141       3.2169
   62142       3.2053
   62143       3.1862
   62144       3.1989
   62145       3.1277
   62146       3.1520
   62147       3.0761
   62148       3.0186
   62149       3.0604
   62150       3.0946
   62151       3.1833
   62152       3.1006
   62153       3.0820
   62154       3.0879
   62155       3.1731
   62156       3.1566
   62157       3.1421
   62158       3.1351
   62159       3.1955
   62160       3.2227
   62161       3.1255
   62162       3.1519
   62163       3.2294
   62164       3.2093
   62165       3.2540
   62166       3.1947
   62167       3.1787
   62168       3.1683
   62169       3.0750
   62170       3.0894
   62171       3.1321
   62172       3.1940
   62173       3.1662
   62174       3.1318
   62175       3.1629
   62176       3.1712
   62177       3.1676
   62178       3.2086
   62179       3.1055
   62180       3.0691
   62181       2.9763
   62182       3.0064
   62183       2.9934
   62184       3.0067
   62185       2.9961
   62186       3.0028
   62187       3.0366
   62188       3.0443
   62189       3.0259
   62190       3.0725
   62191       3.1151
   62192       3.1531
   62193       3.1329
   62194       3.2127
   62195       3.2197
   62196       3.1230
   62197       3.1941
   62198       3.1768
   62199       3.1699
   62200       3.1170
   62201       3.1004
   62202       3.1086
   62203       3.0637
   62204       3.1306
   62205       3.0989
   62206       3.0258
   62207       3.0939
   62208       3.0722
   62209       3.0995
   62210       3.1311
   62211       3.0385
   62212       2.9917
   62213       3.0073
   62214       3.0241
   62215       3.0222
   62216       3.0548
   62217       2.9936
   62218       3.1198
   62219       3.0952
   62220       3.1183
   62221       3.0747
   62222       3.0940
   62223       3.1652
   62224       3.1692
   62225       3.1486
   62226       3.1506
   62227       3.2509
   62228       3.2410
   62229       3.2129
   62230       3.2676
   62231       3.3055
   62232       3.3122
   62233       3.2124
   62234       3.3057
   62235       3.3410
   62236       3.2978
   62237       3.2241
   62238       3.2703
   62239       3.2101
   62240       3.1284
   62241       3.2822
   62242       3.1937
   62243       3.3212
   62244       3.3169
   62245       3.2252
   62246       3.2118
   62247       3.3107
   62248       3.2770
   62249       3.2891
   62250       3.1980
   62251       3.2386
   62252       3.1412
   62253       3.2717
   62254       3.2359
   62255       3.1997
   62256       3.1294
   62257       3.1000
   62258       3.1023
   62259       3.0508
   62260       3.1217
   62261       3.0773
   62262       3.1234
   62263       3.1422
   62264       3.0975
   62265       3.0322
   62266       3.0676
   62267       3.1163
   62268       3.0790
   62269       3.0297
   62270       3.0231
   62271       3.0303
   62272       3.0388
   62273       3.0901
   62274       3.2007
   62275       3.3019
   62276       3.1996
   62277       3.3042
   62278       3.2213
   62279       3.1690
   62280       3.2282
   62281       3.1498
   62282       2.9741
   62283       3.0926
   62284       3.1327
   62285       3.1797
   62286       3.1278
   62287       3.0521
   62288       3.0633
   62289       3.0695
   62290       3.1518
   62291       3.1188
   62292       3.1696
   62293       3.1998
   62294       3.2526
   62295       3.3266
   62296       3.1864
   62297       3.1563
   62298       3.1634
   62299       3.1256
   62300       3.1342
   62301       3.1690
   62302       3.1985
   62303       3.1064
   62304       3.1809
   62305       3.2042
   62306       3.2678
   62307       3.2310
   62308       3.1901
   62309       3.1439
   62310       3.1130
   62311       3.1900
   62312       3.1440
   62313       3.0330
   62314       3.0611
   62315       3.0221
   62316       3.0559
   62317       3.1118
   62318       3.1602
   62319       3.1223
   62320       3.1196
   62321       3.1172
   62322       2.9652
   62323       3.0757
   62324       3.1362
   62325       3.1773
   62326       3.1897
   62327       3.1145
   62328       3.0750
   62329       3.0705
   62330       3.0905
   62331       3.0430
   62332       3.1252
   62333       3.1390
   62334       3.2123
   62335       3.2554
   62336       3.2500
   62337       3.2868
   62338       3.2516
   62339       3.1848
   62340       3.2251
   62341       3.1801
   62342       3.2610
   62343       3.1892
   62344       3.2740
   62345       3.2421
   62346       3.3488
   62347       3.2253
   62348       3.1843
   62349       3.2077
   62350       3.2205
   62351       3.1939
   62352       3.2115
   62353       3.1763
   62354       3.0384
   62355       3.1139
   62356       3.0554
   62357       3.0981
   62358       3.1043
   62359       3.0372
   62360       3.1277
   62361       3.1504
   62362       3.0689
   62363       2.9926
   62364       3.0391
   62365       3.0545
   62366       3.1212
   62367       3.0485
   62368       3.0636
   62369       3.0511
   62370       3.0220
   62371       3.0019
   62372       3.0181
   62373       3.0409
   62374       3.1981
   62375       3.1904
   62376       3.1599
   62377       3.1003
   62378       3.1497
   62379       3.0905
   62380       3.1685
   62381       3.2224
   62382       3.2214
   62383       3.2789
   62384       3.2816
   62385       3.1181
   62386       3.1129
   62387       3.1216
   62388       3.1613
   62389       3.1249
   62390       3.0846
   62391       3.0247
   62392       3.0181
   62393       3.0119
   62394       3.0651
   62395       3.0003
   62396       3.0803
   62397       3.0157
   62398       3.0516
   62399       3.1383
   62400       3.0891
   62401       2.9956
   62402       3.0299
   62403       3.0549
   62404       3.0450
   62405       3.0144
   62406       3.0431
   62407       3.1042
   62408       3.1511
   62409       3.1818
   62410       3.1496
   62411       3.1607
   62412       3.2015
   62413       3.1795
   62414       3.0848
   62415       3.0265
   62416       3.0304
   62417       3.1219
   62418       3.0945
   62419       2.9675
   62420       3.0408
   62421       3.0340
   62422       3.0413
   62423       3.0289
   62424       3.0994
   62425       2.9694
   62426       3.0400
   62427       3.0206
   62428       3.0697
   62429       2.9917
   62430       3.0935
   62431       2.9829
   62432       2.9962
   62433       3.0557
   62434       3.0150
   62435       3.0668
   62436       3.0136
   62437       2.9539
   62438       2.9646
   62439       2.9295
   62440       2.9605
   62441       3.0058
   62442       3.0136
   62443       3.0553
   62444       3.0035
   62445       3.0109
   62446       3.0653
   62447       2.9927
   62448       2.9198
   62449       2.8667
   62450       2.9378
   62451       2.9690
   62452       2.9986
   62453       2.9720
   62454       2.9231
   62455       3.1052
   62456       3.1406
   62457       3.1528
   62458       3.1320
   62459       3.0154
   62460       3.0529
   62461       3.0658
   62462       2.9965
   62463       2.9573
   62464       2.9390
   62465       2.9667
   62466       3.0335
   62467       3.0417
   62468       2.9811
   62469       2.9712
   62470       2.9469
   62471       2.9010
   62472       2.9318
   62473       2.9945
   62474       2.9835
   62475       2.9791
   62476       2.9416
   62477       2.9987
   62478       2.9782
   62479       3.0153
   62480       2.9884
   62481       3.0890
   62482       3.0722
   62483       2.9656
   62484       3.0210
   62485       3.0229
   62486       3.0436
   62487       3.0653
   62488       2.9597
   62489       3.1068
   62490       3.1567
   62491       3.1760
   62492       3.1487
   62493       3.1138
   62494       3.1242
   62495       3.2124
   62496       3.2253
   62497       3.2301
   62498       3.1810
   62499       3.2282
   62500       3.1933
   62501       3.1847
   62502       3.1767
   62503       3.2393
   62504       3.2338
   62505       3.1919
   62506       3.1984
   62507       3.2070
   62508       3.2472
   62509       3.2230
   62510       3.1880
   62511       3.1985
   62512       3.1540
   62513       3.0724
   62514       3.0867
   62515       3.1322
   62516       3.1273
   62517       3.0395
   62518       3.0407
   62519       3.0559
   62520       3.0133
   62521       3.0847
   62522       3.1023
   62523       3.1013
   62524       3.1063
   62525       3.1143
   62526       3.1709
   62527       3.1446
   62528       3.1639
   62529       3.1144
   62530       3.0983
   62531       3.0760
   62532       3.0355
   62533       3.0895
   62534       3.1553
   62535       3.0951
   62536       3.1186
   62537       3.1927
   62538       3.1671
   62539       3.0614
   62540       3.0811
   62541       3.0541
   62542       3.0777
   62543       3.1082
   62544       2.9911
   62545       2.9505
   62546       3.0247
   62547       3.0675
   62548       3.1449
   62549       3.1818
   62550       3.2082
   62551       3.2019
   62552       3.1464
   62553       3.0410
   62554       2.9970
   62555       3.0298
   62556       3.0417
   62557       3.0267
   62558       3.0031
   62559       3.0146
   62560       3.0203
   62561       3.0454
   62562       3.1007
   62563       3.0840
   62564       3.0593
   62565       3.0947
   62566       3.0344
   62567       3.1563
   62568       3.1341
   62569       3.1423
   62570       3.1930
   62571       3.1946
   62572       3.1907
   62573       3.3104
   62574       3.1223
   62575       3.1191
   62576       3.0565
   62577       3.0591
   62578       3.0805
   62579       3.0632
   62580       3.0413
   62581       3.0236
   62582       3.0944
   62583       3.0545
   62584       3.0602
   62585       3.0080
   62586       3.0610
   62587       3.0923
   62588       3.1074
   62589       3.0892
   62590       3.1103
   62591       3.1970
   62592       3.0713
   62593       3.0316
   62594       2.9554
   62595       3.0537
   62596       3.1082
   62597       3.0764
   62598       3.0380
   62599       3.0282
   62600       2.9856
   62601       3.0491
   62602       3.0084
   62603       2.9416
   62604       3.0066
   62605       2.9427
   62606       2.9562
   62607       2.9403
   62608       2.9401
   62609       2.9567
   62610       2.9987
   62611       3.0070
   62612       3.0556
   62613       3.0167
   62614       3.0439
   62615       3.0578
   62616       3.0094
   62617       3.0420
   62618       3.0717
   62619       2.9631
   62620       2.9829
   62621       2.9277
   62622       2.9789
   62623       3.0766
   62624       3.0467
   62625       3.0442
   62626       3.0446
   62627       3.0851
   62628       3.0990
   62629       2.9883
   62630       3.0914
   62631       3.1636
   62632       3.0734
   62633       2.9506
   62634       3.0176
   62635       3.0228
   62636       3.0151
   62637       3.0814
   62638       3.0464
   62639       3.0568
   62640       3.0954
   62641       3.0734
   62642       3.0732
   62643       3.1104
   62644       3.0278
   62645       3.1315
   62646       3.0091
   62647       2.9440
   62648       3.0545
   62649       3.0926
   62650       3.1079
   62651       3.0382
   62652       3.0121
   62653       3.1014
   62654       3.1054
   62655       3.0774
   62656       3.0884
   62657       3.1193
   62658       3.1480
   62659       3.1053
   62660       3.1809
   62661       3.0957
   62662       3.0271
   62663       3.1491
   62664       3.1921
   62665       3.1863
   62666       3.2053
   62667       3.2677
   62668       3.1741
   62669       3.2465
   62670       3.2706
   62671       3.2558
   62672       3.2605
   62673       3.1770
   62674       3.2001
   62675       3.0763
   62676       3.1144
   62677       3.1178
   62678       3.1071
   62679       3.1015
   62680       3.1803
   62681       3.2696
   62682       3.1820
   62683       3.1903
   62684       3.1585
   62685       3.1548
   62686       3.1804
   62687       3.1750
   62688       3.1326
   62689       3.2203
   62690       3.2101
   62691       3.2042
   62692       3.1850
   62693       3.2575
   62694       3.1983
   62695       3.1929
   62696       3.2872
   62697       3.2290
   62698       3.2427
   62699       3.1780
   62700       3.2704
   62701       3.2036
   62702       3.2570
   62703       3.1756
   62704       3.1499
   62705       3.0725
   62706       3.0723
   62707       3.0130
   62708       3.0319
   62709       3.0500
   62710       3.0856
   62711       3.1079
   62712       3.0185
   62713       2.9804
   62714       3.0904
   62715       3.0635
   62716       2.9955
   62717       3.0658
   62718       3.0477
   62719       3.0987
   62720       3.1135
   62721       3.0314
   62722       3.0224
   62723       3.1228
   62724       3.0722
   62725       3.0314
   62726       3.1126
   62727       3.1734
   62728       3.1397
   62729       3.0848
   62730       2.9370
   62731       3.0598
   62732       3.0281
   62733       3.0591
   62734       3.0305
   62735       2.9722
   62736       2.9518
   62737       2.9307
   62738       2.9208
   62739       2.9942
   62740       3.0411
   62741       3.0867
   62742       2.9846
   62743       2.9508
   62744       3.0336
   62745       3.0811
   62746       3.0879
   62747       3.1050
   62748       3.0584
   62749       3.0607
   62750       2.9931
   62751       2.8908
   62752       2.9675
   62753       2.9305
   62754       2.8913
   62755       2.9946
   62756       2.8800
   62757       2.8961
   62758       2.9100
   62759       2.9455
   62760       2.9220
   62761       2.9284
   62762       2.9612
   62763       2.8988
   62764       2.9359
   62765       2.9181
   62766       2.9846
   62767       3.0042
   62768       3.0459
   62769       3.0570
   62770       3.0467
   62771       2.9855
   62772       2.9715
   62773       2.9956
   62774       2.9593
   62775       2.9230
   62776       2.9234
   62777       3.0616
   62778       3.0432
   62779       2.9776
   62780       3.0104
   62781       3.0545
   62782       3.0342
   62783       2.9828
   62784       3.0004
   62785       2.9600
   62786       2.9753
   62787       3.0303
   62788       3.0874
   62789       3.1122
   62790       3.1751
   62791       3.1138
   62792       3.0436
   62793       2.9682
   62794       2.9726
   62795       2.9453
   62796       2.9805
   62797       2.9391
   62798       3.0075
   62799       2.9731
   62800       2.8820
   62801       2.8061
   62802       2.9179
   62803       2.9523
   62804       3.0996
   62805       3.0616
   62806       3.0773
   62807       3.1206
   62808       3.0860
   62809       3.0550
   62810       3.0413
   62811       3.1275
   62812       3.0402
   62813       3.0149
   62814       3.0435
   62815       3.0462
   62816       3.0681
   62817       3.1144
   62818       3.1091
   62819       3.1173
   62820       3.1123
   62821       3.1277
   62822       3.2034
   62823       3.1741
   62824       3.1052
   62825       3.1968
   62826       3.1365
   62827       3.0749
   62828       3.1626
   62829       3.2028
   62830       3.1193
   62831       3.1435
   62832       3.0571
   62833       3.1292
   62834       3.1692
   62835       3.1909
   62836       3.2747
   62837       3.1718
   62838       3.1484
   62839       3.2096
   62840       3.0881
   62841       3.0773
   62842       3.0789
   62843       3.1197
   62844       3.0552
   62845       3.1013
   62846       3.0068
   62847       3.1136
   62848       3.0337
   62849       3.1687
   62850       3.1396
   62851       3.2160
   62852       3.1767
   62853       3.1404
   62854       3.1526
   62855       3.2110
   62856       3.2317
   62857       3.2140
   62858       3.2062
   62859       3.2010
   62860       3.2062
   62861       3.1280
   62862       3.1883
   62863       3.2016
   62864       3.2034
   62865       3.1847
   62866       3.1658
   62867       3.2064
   62868       3.1179
   62869       3.2844
   62870       3.2697
   62871       3.2072
   62872       3.2230
   62873       3.2201
   62874       3.1276
   62875       3.0891
   62876       3.0790
   62877       3.1118
   62878       3.1618
   62879       3.0802
   62880       3.0811
   62881       3.0546
   62882       3.0169
   62883       2.9498
   62884       2.8770
   62885       3.0689
   62886       2.9769
   62887       2.9664
   62888       3.0423
   62889       3.0541
   62890       3.1046
   62891       3.0227
   62892       3.0311
   62893       3.0235
   62894       3.0760
   62895       2.9816
   62896       2.9706
   62897       3.0626
   62898       3.0650
   62899       2.9825
   62900       3.0292
   62901       3.0530
   62902       3.0109
   62903       3.0038
   62904       2.9834
   62905       2.8983
   62906       3.0832
   62907       2.9584
   62908       2.9407
   62909       2.9028
   62910       2.9470
   62911       2.8953
   62912       2.9631
   62913       3.0361
   62914       3.0141
   62915       3.1079
   62916       3.1388
   62917       3.1036
   62918       3.0687
   62919       2.9763
   62920       2.9818
   62921       3.0300
   62922       2.9814
   62923       3.0929
   62924       3.0533
   62925       3.1214
   62926       2.9903
   62927       3.0662
   62928       3.1297
   62929       3.1016
   62930       3.1751
