#Frame      RoG_00001
   20074      15.1956
   20075      15.2265
   20076      15.1995
   20077      15.1922
   20078      15.1661
   20079      15.1706
   20080      15.2894
   20081      15.1974
   20082      15.2236
   20083      15.1647
   20084      15.2289
   20085      15.2343
   20086      15.1982
   20087      15.2053
   20088      15.2879
   20089      15.3264
   20090      15.3644
   20091      15.2734
   20092      15.3187
   20093      15.2238
   20094      15.1891
   20095      15.1429
   20096      15.1444
   20097      15.2485
   20098      15.2124
   20099      15.2109
   20100      15.3112
   20101      15.2899
   20102      15.1615
   20103      15.1021
   20104      15.1472
   20105      15.1017
   20106      15.2413
   20107      15.1871
   20108      15.1445
   20109      15.1880
   20110      15.2768
   20111      15.2222
   20112      15.1271
   20113      15.1301
   20114      15.1192
   20115      15.0814
   20116      15.1251
   20117      15.1993
   20118      15.2424
   20119      15.2091
   20120      15.2094
   20121      15.2154
   20122      15.1840
   20123      15.1955
   20124      15.1759
   20125      15.1872
   20126      15.2493
   20127      15.2072
   20128      15.2070
   20129      15.1776
   20130      15.2464
   20131      15.1714
   20132      15.2652
   20133      15.2683
   20134      15.3316
   20135      15.2673
   20136      15.3591
   20137      15.2803
   20138      15.3577
   20139      15.3656
   20140      15.3454
   20141      15.2316
   20142      15.1602
   20143      15.1536
   20144      15.2078
   20145      15.2077
   20146      15.1092
   20147      15.1481
   20148      15.1986
   20149      15.1791
   20150      15.2419
   20151      15.1615
   20152      15.1132
   20153      15.1399
   20154      15.2118
   20155      15.1928
   20156      15.1997
   20157      15.1646
   20158      15.2460
   20159      15.1891
   20160      15.2239
   20161      15.2133
   20162      15.2754
   20163      15.2468
   20164      15.1267
   20165      15.1740
   20166      15.2176
   20167      15.1271
   20168      15.1235
   20169      15.1769
   20170      15.1891
   20171      15.1082
   20172      15.1627
   20173      15.2579
   20174      15.2183
   20175      15.1318
   20176      15.1580
   20177      15.1503
   20178      15.1625
   20179      15.1231
   20180      15.0817
   20181      15.1131
   20182      15.1166
   20183      15.1570
   20184      15.2497
   20185      15.2590
   20186      15.1338
   20187      15.1445
   20188      15.2358
   20189      15.0750
   20190      15.1104
   20191      15.1247
   20192      15.1030
   20193      15.1785
   20194      15.0839
   20195      15.1294
   20196      15.1167
   20197      15.1297
   20198      15.0492
   20199      15.1011
   20200      15.0834
   20201      15.1539
   20202      15.1088
   20203      15.1715
   20204      15.1896
   20205      15.2532
   20206      15.1809
   20207      15.1486
   20208      15.1829
   20209      15.2052
   20210      15.1823
   20211      15.1999
   20212      15.2980
   20213      15.3100
   20214      15.2354
   20215      15.2239
   20216      15.1547
   20217      15.1424
   20218      15.0469
   20219      15.1267
   20220      15.2058
   20221      15.2144
   20222      15.1736
   20223      15.0710
   20224      15.0959
   20225      15.0586
   20226      15.1122
   20227      15.1892
   20228      15.1919
   20229      15.1135
   20230      15.1110
   20231      15.1079
   20232      15.0621
   20233      15.0161
   20234      15.0911
   20235      15.0817
   20236      15.0472
   20237      15.1454
   20238      15.0252
   20239      15.0485
   20240      15.0919
   20241      15.1197
   20242      15.1466
   20243      15.0520
   20244      15.0489
   20245      15.0377
   20246      15.0957
   20247      15.0338
   20248      15.1189
   20249      15.0973
   20250      15.0733
   20251      15.0883
   20252      15.1557
   20253      15.1325
   20254      15.1608
   20255      15.2837
   20256      15.1930
   20257      15.1492
   20258      15.1563
   20259      15.0778
   20260      15.1336
   20261      15.1508
   20262      15.0810
   20263      15.0789
   20264      15.0740
   20265      15.0483
   20266      15.0964
   20267      15.0800
   20268      15.1072
   20269      15.0801
   20270      15.1474
   20271      15.0775
   20272      15.1200
   20273      15.0686
   20274      15.1106
   20275      15.1129
   20276      15.1149
   20277      15.1880
   20278      15.1720
   20279      15.1965
   20280      15.1776
   20281      15.1545
   20282      15.1727
   20283      15.0692
   20284      15.0513
   20285      15.0997
   20286      15.1971
   20287      15.1039
   20288      15.1734
   20289      15.1341
   20290      15.2264
   20291      15.1332
   20292      15.1656
   20293      15.1081
   20294      14.9907
   20295      14.9525
   20296      14.9101
   20297      15.0604
   20298      15.0020
   20299      15.0687
   20300      15.0848
   20301      15.0361
   20302      15.0957
   20303      15.1974
   20304      15.0998
   20305      15.0954
   20306      15.1386
   20307      15.0898
   20308      15.1306
   20309      15.0448
   20310      15.1275
   20311      15.0779
   20312      15.1360
   20313      15.0623
   20314      15.1482
   20315      15.0683
   20316      15.0429
   20317      15.1489
   20318      15.0860
   20319      15.0811
   20320      15.1189
   20321      15.1501
   20322      15.0962
   20323      15.1118
   20324      15.1201
   20325      15.1029
   20326      15.1443
   20327      15.2057
   20328      15.2425
   20329      15.1809
   20330      15.0852
   20331      15.0339
   20332      15.1012
   20333      15.0807
   20334      15.1883
   20335      15.2494
   20336      15.2419
   20337      15.1964
   20338      15.1897
   20339      15.2478
   20340      15.1920
   20341      15.1745
   20342      15.2606
   20343      15.2096
   20344      15.2771
   20345      15.2824
   20346      15.1860
   20347      15.3017
   20348      15.2321
   20349      15.2209
   20350      15.2039
   20351      15.1822
   20352      15.1779
   20353      15.0987
   20354      15.0796
   20355      15.1660
   20356      15.0875
   20357      15.1765
   20358      15.1018
   20359      15.1249
   20360      15.0048
   20361      14.9960
   20362      15.0482
   20363      15.0782
   20364      15.0818
   20365      15.1029
   20366      15.0798
   20367      15.0962
   20368      15.1987
   20369      15.2141
   20370      15.2269
   20371      15.1971
   20372      15.1385
   20373      15.0431
   20374      15.1841
   20375      15.1724
   20376      15.1737
   20377      15.1142
   20378      15.0698
   20379      15.1847
   20380      15.1777
   20381      15.0963
   20382      15.1699
   20383      15.2993
   20384      15.2616
   20385      15.2750
   20386      15.2081
   20387      15.2743
   20388      15.2385
   20389      15.3563
   20390      15.3382
   20391      15.3496
   20392      15.3132
   20393      15.2974
   20394      15.2968
   20395      15.3538
   20396      15.2464
   20397      15.2769
   20398      15.2707
   20399      15.2477
   20400      15.2565
   20401      15.2116
   20402      15.2545
   20403      15.3326
   20404      15.2521
   20405      15.2604
   20406      15.2673
   20407      15.2983
   20408      15.3515
   20409      15.3454
   20410      15.2528
   20411      15.2941
   20412      15.2427
   20413      15.2640
   20414      15.2958
   20415      15.2401
   20416      15.2959
   20417      15.2657
   20418      15.2939
   20419      15.2359
   20420      15.2454
   20421      15.2380
   20422      15.2715
   20423      15.2865
   20424      15.3036
   20425      15.2584
   20426      15.2623
   20427      15.2390
   20428      15.2676
   20429      15.3376
   20430      15.2949
   20431      15.2465
   20432      15.2850
   20433      15.2014
   20434      15.2632
   20435      15.2860
   20436      15.3313
   20437      15.3092
   20438      15.2604
   20439      15.2872
   20440      15.2756
   20441      15.3741
   20442      15.3506
   20443      15.3698
   20444      15.4104
   20445      15.3639
   20446      15.4150
   20447      15.4008
   20448      15.3836
   20449      15.4450
   20450      15.3568
   20451      15.4142
   20452      15.3285
   20453      15.3688
   20454      15.3161
   20455      15.2687
   20456      15.2351
   20457      15.3738
   20458      15.4245
   20459      15.2266
   20460      15.3064
   20461      15.2292
   20462      15.2786
   20463      15.2384
   20464      15.1924
   20465      15.1875
   20466      15.1797
   20467      15.1548
   20468      15.1777
   20469      15.1193
   20470      15.1755
   20471      15.2135
   20472      15.2520
   20473      15.2485
   20474      15.3296
   20475      15.3582
   20476      15.3181
   20477      15.4532
   20478      15.3456
   20479      15.3840
   20480      15.3398
   20481      15.3471
   20482      15.3281
   20483      15.3602
   20484      15.3103
   20485      15.2694
   20486      15.2694
   20487      15.3538
   20488      15.4054
   20489      15.2175
   20490      15.2517
   20491      15.2140
   20492      15.2792
   20493      15.3177
   20494      15.4319
   20495      15.3225
   20496      15.3531
   20497      15.3814
   20498      15.4229
   20499      15.3030
   20500      15.3880
   20501      15.3592
   20502      15.3496
   20503      15.3800
   20504      15.3484
   20505      15.3957
   20506      15.3955
   20507      15.3932
   20508      15.3309
   20509      15.4013
   20510      15.4365
   20511      15.4975
   20512      15.5325
   20513      15.5239
   20514      15.4760
   20515      15.3955
   20516      15.3731
   20517      15.4869
   20518      15.4496
   20519      15.4549
   20520      15.4088
   20521      15.4690
   20522      15.4690
   20523      15.4789
   20524      15.5842
   20525      15.5611
   20526      15.5509
   20527      15.4618
   20528      15.4479
   20529      15.4451
   20530      15.4883
   20531      15.3992
   20532      15.4599
   20533      15.4628
   20534      15.4424
   20535      15.5228
   20536      15.5148
   20537      15.4697
   20538      15.5157
   20539      15.5075
   20540      15.3916
   20541      15.4183
   20542      15.4489
   20543      15.4764
   20544      15.4519
   20545      15.4026
   20546      15.3982
   20547      15.4790
   20548      15.3364
   20549      15.3890
   20550      15.3906
   20551      15.4078
   20552      15.4976
   20553      15.4642
   20554      15.2819
   20555      15.3737
   20556      15.4628
   20557      15.3857
   20558      15.3755
   20559      15.3521
   20560      15.4193
   20561      15.4101
   20562      15.3678
   20563      15.3339
   20564      15.3402
   20565      15.4333
   20566      15.3339
   20567      15.4524
   20568      15.3761
   20569      15.4706
   20570      15.3775
   20571      15.3441
   20572      15.3855
   20573      15.3083
   20574      15.4884
   20575      15.5228
   20576      15.5263
   20577      15.5648
   20578      15.5363
   20579      15.4873
   20580      15.5487
   20581      15.4818
   20582      15.4310
   20583      15.4614
   20584      15.5310
   20585      15.4961
   20586      15.4358
   20587      15.4662
   20588      15.4824
   20589      15.4786
   20590      15.4011
   20591      15.4574
   20592      15.4265
   20593      15.4208
   20594      15.3479
   20595      15.4465
   20596      15.3600
   20597      15.3445
   20598      15.3900
   20599      15.4088
   20600      15.4553
   20601      15.4100
   20602      15.3801
   20603      15.3613
   20604      15.3932
   20605      15.4506
   20606      15.4368
   20607      15.5052
   20608      15.5072
   20609      15.5365
   20610      15.4651
   20611      15.4606
   20612      15.5189
   20613      15.5386
   20614      15.5436
   20615      15.5160
   20616      15.5388
   20617      15.5164
   20618      15.4290
   20619      15.4817
   20620      15.4585
   20621      15.4217
   20622      15.5210
   20623      15.5367
   20624      15.4803
   20625      15.4483
   20626      15.4756
   20627      15.3650
   20628      15.3007
   20629      15.4729
   20630      15.4386
   20631      15.4021
   20632      15.5004
   20633      15.5311
   20634      15.4667
   20635      15.4582
   20636      15.4675
   20637      15.4575
   20638      15.4765
   20639      15.5198
   20640      15.3889
   20641      15.4688
   20642      15.4599
   20643      15.5868
   20644      15.5508
   20645      15.5286
   20646      15.5569
   20647      15.5596
   20648      15.6141
   20649      15.5530
   20650      15.5694
   20651      15.5691
   20652      15.5760
   20653      15.5945
   20654      15.4701
   20655      15.5663
   20656      15.5994
   20657      15.5434
   20658      15.5192
   20659      15.5658
   20660      15.5195
   20661      15.5964
   20662      15.4757
   20663      15.5050
   20664      15.4982
   20665      15.5519
   20666      15.5807
   20667      15.5867
   20668      15.4304
   20669      15.5524
   20670      15.4814
   20671      15.5541
   20672      15.6217
   20673      15.6228
   20674      15.5688
   20675      15.5827
   20676      15.6059
   20677      15.6322
   20678      15.6640
   20679      15.5974
   20680      15.5997
   20681      15.5458
   20682      15.4849
   20683      15.4728
   20684      15.4919
   20685      15.4570
   20686      15.4894
   20687      15.4789
   20688      15.5408
   20689      15.5637
   20690      15.5406
   20691      15.5726
   20692      15.5199
   20693      15.5693
   20694      15.6595
   20695      15.5736
   20696      15.5554
   20697      15.4650
   20698      15.5155
   20699      15.4385
   20700      15.5091
   20701      15.4740
   20702      15.4588
   20703      15.5154
   20704      15.5198
   20705      15.6104
   20706      15.6658
   20707      15.6817
   20708      15.6175
   20709      15.5890
   20710      15.5616
   20711      15.5595
   20712      15.4973
   20713      15.4714
   20714      15.5495
   20715      15.6072
   20716      15.5849
   20717      15.5109
   20718      15.5342
   20719      15.4891
   20720      15.5190
   20721      15.5167
   20722      15.5242
   20723      15.4600
   20724      15.4548
   20725      15.4893
   20726      15.5053
   20727      15.4686
   20728      15.5195
   20729      15.5107
   20730      15.4752
   20731      15.4919
   20732      15.4702
   20733      15.5200
   20734      15.4876
   20735      15.4533
   20736      15.3850
   20737      15.3570
   20738      15.3545
   20739      15.4184
   20740      15.3796
   20741      15.3528
   20742      15.3103
   20743      15.3974
   20744      15.3860
   20745      15.3619
   20746      15.3597
   20747      15.4345
   20748      15.3943
   20749      15.4463
   20750      15.3963
   20751      15.3345
   20752      15.3218
   20753      15.3204
   20754      15.4270
   20755      15.4214
   20756      15.4272
   20757      15.4274
   20758      15.4658
   20759      15.4171
   20760      15.3923
   20761      15.3130
   20762      15.4057
   20763      15.4073
   20764      15.4298
   20765      15.3772
   20766      15.3754
   20767      15.3277
   20768      15.3700
   20769      15.3090
   20770      15.3389
   20771      15.3641
   20772      15.3662
   20773      15.4981
   20774      15.3610
   20775      15.3382
   20776      15.3695
   20777      15.3510
   20778      15.2765
   20779      15.3057
   20780      15.3035
   20781      15.3089
   20782      15.3181
   20783      15.3736
   20784      15.4639
   20785      15.3593
   20786      15.4288
   20787      15.3378
   20788      15.3418
   20789      15.3752
   20790      15.3825
   20791      15.3887
   20792      15.3244
   20793      15.2926
   20794      15.3611
   20795      15.3702
   20796      15.3520
   20797      15.3554
   20798      15.3944
   20799      15.3877
   20800      15.4763
   20801      15.5132
   20802      15.5281
   20803      15.5166
   20804      15.4949
   20805      15.5021
   20806      15.4083
   20807      15.3585
   20808      15.4470
   20809      15.5727
   20810      15.5415
   20811      15.5196
   20812      15.4195
   20813      15.4587
   20814      15.4936
   20815      15.4935
   20816      15.3807
   20817      15.4116
   20818      15.4817
   20819      15.4654
   20820      15.4831
   20821      15.4258
   20822      15.4778
   20823      15.4498
   20824      15.4687
   20825      15.4045
   20826      15.4231
   20827      15.4229
   20828      15.4009
   20829      15.4881
   20830      15.4251
   20831      15.3947
   20832      15.4090
   20833      15.3389
   20834      15.3240
   20835      15.4366
   20836      15.3617
   20837      15.4067
   20838      15.3991
   20839      15.4265
   20840      15.3817
   20841      15.3833
   20842      15.4103
   20843      15.3964
   20844      15.3775
   20845      15.3830
   20846      15.4634
   20847      15.4108
   20848      15.4000
   20849      15.4270
   20850      15.4325
   20851      15.3809
   20852      15.4121
   20853      15.3738
   20854      15.4366
   20855      15.3690
   20856      15.2578
   20857      15.2718
   20858      15.2941
   20859      15.3557
   20860      15.3205
   20861      15.3872
   20862      15.3479
   20863      15.3564
   20864      15.3490
   20865      15.3038
   20866      15.3757
   20867      15.3418
   20868      15.3254
   20869      15.3430
   20870      15.3286
   20871      15.3299
   20872      15.2762
   20873      15.3938
   20874      15.4047
   20875      15.3914
   20876      15.4308
   20877      15.3900
   20878      15.4146
   20879      15.4482
   20880      15.4463
   20881      15.3621
   20882      15.3746
   20883      15.4676
   20884      15.4630
   20885      15.4414
   20886      15.4528
   20887      15.4289
   20888      15.3705
   20889      15.4315
   20890      15.4940
   20891      15.5164
   20892      15.5123
   20893      15.4419
   20894      15.4047
   20895      15.4702
   20896      15.4575
   20897      15.3352
   20898      15.3584
   20899      15.3065
   20900      15.3253
   20901      15.3967
   20902      15.3524
   20903      15.4043
   20904      15.4430
   20905      15.3768
   20906      15.4663
   20907      15.4331
   20908      15.4609
   20909      15.4497
   20910      15.4411
   20911      15.4582
   20912      15.4245
   20913      15.5334
   20914      15.4318
   20915      15.4612
   20916      15.3883
   20917      15.3719
   20918      15.4256
   20919      15.5029
   20920      15.4440
   20921      15.4335
   20922      15.5172
   20923      15.4615
   20924      15.4347
   20925      15.4375
   20926      15.4497
   20927      15.4384
   20928      15.4880
   20929      15.4548
   20930      15.4830
   20931      15.5149
   20932      15.5330
   20933      15.4928
   20934      15.4517
   20935      15.4450
   20936      15.4495
   20937      15.2986
   20938      15.3843
   20939      15.4306
   20940      15.4352
   20941      15.3963
   20942      15.3934
   20943      15.4309
   20944      15.4815
   20945      15.4454
   20946      15.3588
   20947      15.4098
   20948      15.3717
   20949      15.4008
   20950      15.3957
   20951      15.4342
   20952      15.4536
   20953      15.4231
   20954      15.4623
   20955      15.3567
   20956      15.3554
   20957      15.3308
   20958      15.3664
   20959      15.4006
   20960      15.4254
   20961      15.4678
   20962      15.4053
   20963      15.4525
   20964      15.4270
   20965      15.4177
   20966      15.4787
   20967      15.4442
   20968      15.3560
   20969      15.4407
   20970      15.4471
   20971      15.3877
   20972      15.4404
   20973      15.4445
   20974      15.4318
   20975      15.4103
   20976      15.4099
   20977      15.4218
   20978      15.3663
   20979      15.3448
   20980      15.4337
   20981      15.4706
   20982      15.4345
   20983      15.4346
   20984      15.5039
   20985      15.5381
   20986      15.4706
   20987      15.3711
   20988      15.3994
   20989      15.4718
   20990      15.3658
   20991      15.3562
   20992      15.3770
   20993      15.4099
   20994      15.3862
   20995      15.4025
   20996      15.3013
   20997      15.3211
   20998      15.3648
   20999      15.3691
   21000      15.3651
   21001      15.2494
   21002      15.2659
   21003      15.2770
   21004      15.3254
   21005      15.3502
   21006      15.3805
   21007      15.3632
   21008      15.3186
   21009      15.2569
   21010      15.2523
   21011      15.2872
   21012      15.2602
   21013      15.2936
   21014      15.3349
   21015      15.2911
   21016      15.3063
   21017      15.2433
   21018      15.2921
   21019      15.2977
   21020      15.3878
   21021      15.4260
   21022      15.3454
   21023      15.3710
   21024      15.2957
   21025      15.2777
   21026      15.3402
   21027      15.3545
   21028      15.2711
   21029      15.2987
   21030      15.2106
   21031      15.2095
   21032      15.2106
   21033      15.2299
   21034      15.2741
   21035      15.2510
   21036      15.1668
   21037      15.1741
   21038      15.2850
   21039      15.1881
   21040      15.2170
   21041      15.1690
   21042      15.2489
   21043      15.2216
   21044      15.2213
   21045      15.2494
   21046      15.2576
   21047      15.2802
   21048      15.3625
   21049      15.3431
   21050      15.2363
   21051      15.2061
   21052      15.2473
   21053      15.1858
   21054      15.2430
   21055      15.3007
   21056      15.2201
   21057      15.2240
   21058      15.3030
   21059      15.2037
   21060      15.3173
   21061      15.3046
   21062      15.1777
   21063      15.2649
   21064      15.2255
   21065      15.2498
   21066      15.2871
   21067      15.3013
   21068      15.2512
   21069      15.3756
   21070      15.4995
   21071      15.4890
   21072      15.4337
   21073      15.4358
   21074      15.4521
   21075      15.4075
   21076      15.3643
   21077      15.3911
   21078      15.2822
   21079      15.2791
   21080      15.3329
   21081      15.4245
   21082      15.4356
   21083      15.3879
   21084      15.3959
   21085      15.3836
   21086      15.2828
   21087      15.3435
   21088      15.3443
   21089      15.3097
   21090      15.3747
   21091      15.3439
   21092      15.2426
   21093      15.2818
   21094      15.2927
   21095      15.2289
   21096      15.3981
   21097      15.4636
   21098      15.4669
   21099      15.3812
   21100      15.4466
   21101      15.4689
   21102      15.3994
   21103      15.3802
   21104      15.3476
   21105      15.3222
   21106      15.3338
   21107      15.3377
   21108      15.3675
   21109      15.3801
   21110      15.3223
   21111      15.3379
   21112      15.3481
   21113      15.3542
   21114      15.3546
   21115      15.3619
   21116      15.4168
   21117      15.4152
   21118      15.4027
   21119      15.4124
   21120      15.3762
   21121      15.3694
   21122      15.3664
   21123      15.4106
   21124      15.3655
   21125      15.3899
   21126      15.3400
   21127      15.3446
   21128      15.3682
   21129      15.3172
   21130      15.3219
   21131      15.3070
   21132      15.1979
   21133      15.2993
   21134      15.3653
   21135      15.3214
   21136      15.2941
   21137      15.3073
   21138      15.3231
   21139      15.3498
   21140      15.4017
   21141      15.3142
   21142      15.3577
   21143      15.3209
   21144      15.3457
   21145      15.3542
   21146      15.3429
   21147      15.3787
   21148      15.3274
   21149      15.3343
   21150      15.4302
   21151      15.3257
   21152      15.2942
   21153      15.3660
   21154      15.3535
   21155      15.3650
   21156      15.3882
   21157      15.4374
   21158      15.4027
   21159      15.4660
   21160      15.4576
   21161      15.3681
   21162      15.4095
   21163      15.3493
   21164      15.3910
   21165      15.3423
   21166      15.2935
   21167      15.3466
   21168      15.3394
   21169      15.3543
   21170      15.4195
   21171      15.3732
   21172      15.4038
   21173      15.4403
   21174      15.3623
   21175      15.3193
   21176      15.3161
   21177      15.3518
   21178      15.2670
   21179      15.2551
   21180      15.3045
   21181      15.2623
   21182      15.3105
   21183      15.3212
   21184      15.3057
   21185      15.2933
   21186      15.3023
   21187      15.2764
   21188      15.2442
   21189      15.2154
   21190      15.2047
   21191      15.3000
   21192      15.2254
   21193      15.2250
   21194      15.3748
   21195      15.3338
   21196      15.3487
   21197      15.3608
   21198      15.3483
   21199      15.2965
   21200      15.2489
   21201      15.2467
   21202      15.2097
   21203      15.1641
   21204      15.2313
   21205      15.2098
   21206      15.2791
   21207      15.2925
   21208      15.2982
   21209      15.3609
   21210      15.4055
   21211      15.3949
   21212      15.3085
   21213      15.3806
   21214      15.3617
   21215      15.3027
   21216      15.3477
   21217      15.2578
   21218      15.3845
   21219      15.3660
   21220      15.3351
   21221      15.3076
   21222      15.4158
   21223      15.3563
   21224      15.3619
   21225      15.4694
   21226      15.4310
   21227      15.3422
   21228      15.4545
   21229      15.4022
   21230      15.3464
   21231      15.3423
   21232      15.3057
   21233      15.3539
   21234      15.4063
   21235      15.3862
   21236      15.3774
   21237      15.4039
   21238      15.4027
   21239      15.5049
   21240      15.4237
   21241      15.3556
   21242      15.2967
   21243      15.3790
   21244      15.3637
   21245      15.3480
   21246      15.3517
   21247      15.3747
   21248      15.3910
   21249      15.3794
   21250      15.3395
   21251      15.2756
   21252      15.4188
   21253      15.4083
   21254      15.2843
   21255      15.3030
   21256      15.3186
   21257      15.3490
   21258      15.4120
   21259      15.3703
   21260      15.2837
   21261      15.3284
   21262      15.3046
   21263      15.3950
   21264      15.3638
   21265      15.3667
   21266      15.4056
   21267      15.4307
   21268      15.3961
   21269      15.3661
   21270      15.3219
   21271      15.3739
   21272      15.3377
   21273      15.3093
   21274      15.4276
   21275      15.3393
   21276      15.3726
   21277      15.4021
   21278      15.4452
   21279      15.4258
   21280      15.4022
   21281      15.4057
   21282      15.4101
   21283      15.4425
   21284      15.3895
   21285      15.3330
   21286      15.4524
   21287      15.4597
   21288      15.4225
   21289      15.4459
   21290      15.3676
   21291      15.4059
   21292      15.4944
   21293      15.4450
   21294      15.4336
   21295      15.4752
   21296      15.4710
   21297      15.4485
   21298      15.3223
   21299      15.2810
   21300      15.3243
   21301      15.2946
   21302      15.3611
   21303      15.2749
   21304      15.3580
   21305      15.3207
   21306      15.1867
   21307      15.1366
   21308      15.0941
   21309      15.1546
   21310      15.1523
   21311      15.1600
   21312      15.1977
   21313      15.2314
   21314      15.2194
   21315      15.2959
   21316      15.3408
   21317      15.2342
   21318      15.3064
   21319      15.3372
   21320      15.3234
   21321      15.3751
   21322      15.4463
   21323      15.3845
   21324      15.4459
   21325      15.4498
   21326      15.4086
   21327      15.4749
   21328      15.4230
   21329      15.4263
   21330      15.3862
   21331      15.3335
   21332      15.3700
   21333      15.3565
   21334      15.3274
   21335      15.3678
   21336      15.3604
   21337      15.3939
   21338      15.3110
   21339      15.3317
   21340      15.4456
   21341      15.3492
   21342      15.3048
   21343      15.4057
   21344      15.4099
   21345      15.3989
   21346      15.3793
   21347      15.3702
   21348      15.3400
   21349      15.3931
   21350      15.4126
   21351      15.3451
   21352      15.2850
   21353      15.3049
   21354      15.3225
   21355      15.2982
   21356      15.2945
   21357      15.3218
   21358      15.2554
   21359      15.2626
   21360      15.2735
   21361      15.3532
   21362      15.2792
   21363      15.2686
   21364      15.2647
   21365      15.2621
   21366      15.2238
   21367      15.2025
   21368      15.2356
   21369      15.2636
   21370      15.2786
   21371      15.3623
   21372      15.3736
   21373      15.3772
   21374      15.3233
   21375      15.3613
   21376      15.2254
   21377      15.2206
   21378      15.3399
   21379      15.3774
   21380      15.2876
   21381      15.3746
   21382      15.3452
   21383      15.4448
   21384      15.3633
   21385      15.4171
   21386      15.3823
   21387      15.4034
   21388      15.4103
   21389      15.4436
   21390      15.4900
   21391      15.5407
   21392      15.4733
   21393      15.4879
   21394      15.4647
   21395      15.4814
   21396      15.4845
   21397      15.4585
   21398      15.4950
   21399      15.5057
   21400      15.4130
   21401      15.3888
   21402      15.4025
   21403      15.3785
   21404      15.4137
   21405      15.4619
   21406      15.4344
   21407      15.4363
   21408      15.3880
   21409      15.4007
   21410      15.3495
   21411      15.2862
   21412      15.3416
   21413      15.3249
   21414      15.4108
   21415      15.3548
   21416      15.3597
   21417      15.4665
   21418      15.5213
   21419      15.4186
   21420      15.4320
   21421      15.4718
   21422      15.4677
   21423      15.3747
   21424      15.3192
   21425      15.3168
   21426      15.2395
   21427      15.2966
   21428      15.1480
   21429      15.2499
   21430      15.2470
   21431      15.2591
   21432      15.2868
   21433      15.2948
   21434      15.2591
   21435      15.2642
   21436      15.2950
   21437      15.3776
   21438      15.4463
   21439      15.4393
   21440      15.3445
   21441      15.3552
   21442      15.4084
   21443      15.5044
   21444      15.3939
   21445      15.4159
   21446      15.4275
   21447      15.4947
   21448      15.4049
   21449      15.4422
   21450      15.4325
   21451      15.3856
   21452      15.4117
   21453      15.3630
   21454      15.2887
   21455      15.2588
   21456      15.3586
   21457      15.4140
   21458      15.4356
   21459      15.4035
   21460      15.3597
   21461      15.4776
   21462      15.4759
   21463      15.4606
   21464      15.4970
   21465      15.4254
   21466      15.4544
   21467      15.3576
   21468      15.4293
   21469      15.3997
   21470      15.3305
   21471      15.2693
   21472      15.2739
   21473      15.2469
   21474      15.3684
   21475      15.3105
   21476      15.2183
   21477      15.3202
   21478      15.2516
   21479      15.2961
   21480      15.3799
   21481      15.3364
   21482      15.2692
   21483      15.3152
   21484      15.3587
   21485      15.3812
   21486      15.3883
   21487      15.3562
   21488      15.2925
   21489      15.3813
   21490      15.4042
   21491      15.3588
   21492      15.3622
   21493      15.4124
   21494      15.2723
   21495      15.3034
   21496      15.2407
   21497      15.2721
   21498      15.3067
   21499      15.2339
   21500      15.2503
   21501      15.2548
   21502      15.2805
   21503      15.1799
   21504      15.2129
   21505      15.2440
   21506      15.3093
   21507      15.2962
   21508      15.4293
   21509      15.3598
   21510      15.3270
   21511      15.3636
   21512      15.3762
   21513      15.3508
   21514      15.3329
   21515      15.2552
   21516      15.2728
   21517      15.4413
   21518      15.3024
   21519      15.4142
   21520      15.4219
   21521      15.4182
   21522      15.3789
   21523      15.4688
   21524      15.3954
   21525      15.3258
   21526      15.3697
   21527      15.3230
   21528      15.3502
   21529      15.3272
   21530      15.3432
   21531      15.4051
   21532      15.4463
   21533      15.3617
   21534      15.3139
   21535      15.3655
   21536      15.3967
   21537      15.3317
   21538      15.3642
   21539      15.3684
   21540      15.4074
   21541      15.3860
   21542      15.3839
   21543      15.3109
   21544      15.4442
   21545      15.4030
   21546      15.4742
   21547      15.4879
   21548      15.3747
   21549      15.4102
   21550      15.3465
   21551      15.3487
   21552      15.3999
   21553      15.3492
   21554      15.3220
   21555      15.3927
   21556      15.3538
   21557      15.3206
   21558      15.3596
   21559      15.3104
   21560      15.2968
   21561      15.2930
   21562      15.3342
   21563      15.3673
   21564      15.3721
   21565      15.3068
   21566      15.4048
   21567      15.3846
   21568      15.3985
   21569      15.4258
   21570      15.4300
   21571      15.4517
   21572      15.3434
   21573      15.4381
   21574      15.4424
   21575      15.4724
   21576      15.4503
   21577      15.4115
   21578      15.4736
   21579      15.3820
   21580      15.3924
   21581      15.3937
   21582      15.4510
   21583      15.3993
   21584      15.3860
   21585      15.3990
   21586      15.3807
   21587      15.3624
   21588      15.3307
   21589      15.2994
   21590      15.3229
   21591      15.4004
   21592      15.2814
   21593      15.2320
   21594      15.2197
   21595      15.3343
   21596      15.4253
   21597      15.3837
   21598      15.3481
   21599      15.3029
   21600      15.2573
   21601      15.3528
   21602      15.2921
   21603      15.3132
   21604      15.3398
   21605      15.3714
   21606      15.3109
   21607      15.3558
   21608      15.3634
   21609      15.2943
   21610      15.2766
   21611      15.3269
   21612      15.3662
   21613      15.3917
   21614      15.3388
   21615      15.3594
   21616      15.2972
   21617      15.1202
   21618      15.2561
   21619      15.2667
   21620      15.2415
   21621      15.3215
   21622      15.3543
   21623      15.3268
   21624      15.3883
   21625      15.3438
   21626      15.3810
   21627      15.3236
