#Frame      RoG_00001
    7626      14.7696
    7627      14.7027
    7628      14.7153
    7629      14.7236
    7630      14.7054
    7631      14.7042
    7632      14.7029
    7633      14.7118
    7634      14.6860
    7635      14.6574
    7636      14.6232
    7637      14.6642
    7638      14.7073
    7639      14.6844
    7640      14.6751
    7641      14.6752
    7642      14.7634
    7643      14.6901
    7644      14.7381
    7645      14.8075
    7646      14.8049
    7647      14.7869
    7648      14.7739
    7649      14.8736
    7650      14.8869
    7651      14.8284
    7652      14.8155
    7653      14.8635
    7654      14.8374
    7655      14.8469
    7656      14.8603
    7657      14.6986
    7658      14.8046
    7659      14.7793
    7660      14.8437
    7661      14.8004
    7662      14.8565
    7663      14.9111
    7664      14.8111
    7665      14.9059
    7666      14.9222
    7667      14.8965
    7668      14.8753
    7669      15.0471
    7670      14.9950
    7671      14.9942
    7672      15.0375
    7673      15.0239
    7674      14.8441
    7675      15.0089
    7676      15.0334
    7677      15.0511
    7678      15.0031
    7679      15.0017
    7680      14.9985
    7681      14.9128
    7682      15.0076
    7683      14.8430
    7684      14.9736
    7685      14.8230
    7686      14.8850
    7687      14.7952
    7688      14.8964
    7689      15.0554
    7690      14.8593
    7691      14.9261
    7692      14.9004
    7693      14.9014
    7694      14.9363
    7695      14.8946
    7696      14.9107
    7697      14.9027
    7698      14.8116
    7699      14.8208
    7700      14.8788
    7701      14.8546
    7702      14.8955
    7703      14.8290
    7704      14.7868
    7705      14.8654
    7706      14.8496
    7707      14.7166
    7708      14.7249
    7709      14.7425
    7710      14.7612
    7711      14.7881
    7712      14.8037
    7713      14.8468
    7714      14.8331
    7715      14.7794
    7716      14.9389
    7717      14.8022
    7718      14.8196
    7719      14.9924
    7720      15.0098
    7721      14.8163
    7722      14.8231
    7723      14.8501
    7724      14.8374
    7725      14.9683
    7726      14.8813
    7727      14.8626
    7728      14.8276
    7729      14.9054
    7730      14.8740
    7731      14.7994
    7732      14.8170
    7733      14.8282
    7734      14.8355
    7735      14.8621
    7736      14.9900
    7737      14.9100
    7738      14.9778
    7739      14.9767
    7740      14.9913
    7741      15.0342
    7742      15.0375
    7743      15.0050
    7744      15.0499
    7745      14.9470
    7746      14.8169
    7747      14.9060
    7748      14.9262
    7749      14.9557
    7750      14.8591
    7751      14.8993
    7752      14.9533
    7753      14.8848
    7754      14.8423
    7755      14.7738
    7756      14.8953
    7757      14.8752
    7758      14.9376
    7759      14.8740
    7760      14.9145
    7761      14.9112
    7762      14.8927
    7763      14.9104
    7764      14.8797
    7765      14.8731
    7766      14.9096
    7767      14.8604
    7768      14.8867
    7769      15.0611
    7770      14.9064
    7771      14.9904
    7772      15.0105
    7773      14.8385
    7774      14.8879
    7775      14.9898
    7776      14.9442
    7777      15.0053
    7778      14.9739
    7779      14.9937
    7780      14.9512
    7781      14.8215
    7782      14.7768
    7783      14.8134
    7784      14.8826
    7785      14.8051
    7786      14.9056
    7787      14.8808
    7788      14.8152
    7789      14.8018
    7790      14.8359
    7791      14.8253
    7792      14.9371
    7793      14.9023
    7794      14.9573
    7795      14.7927
    7796      14.7713
    7797      14.7418
    7798      14.7572
    7799      14.7998
    7800      14.7453
    7801      14.8247
    7802      14.8905
    7803      14.8278
    7804      14.7659
    7805      14.8905
    7806      14.8251
    7807      14.8826
    7808      14.8852
    7809      14.8869
    7810      14.8652
    7811      14.8633
    7812      14.9532
    7813      14.8854
    7814      14.8242
    7815      14.7868
    7816      14.7452
    7817      14.7710
    7818      14.7812
    7819      14.7396
    7820      14.8621
    7821      14.8320
    7822      14.8400
    7823      14.8542
    7824      14.8093
    7825      14.8599
    7826      14.8642
    7827      14.8748
    7828      14.8106
    7829      14.9103
    7830      14.8014
    7831      14.8221
    7832      14.8286
    7833      14.8902
    7834      14.9076
    7835      14.8301
    7836      15.0216
    7837      14.9977
    7838      14.9629
    7839      14.9436
    7840      14.9668
    7841      14.9434
    7842      14.8297
    7843      14.9539
    7844      14.9004
    7845      14.8984
    7846      14.8894
    7847      14.8623
    7848      14.9023
    7849      14.9276
    7850      14.8883
    7851      14.9080
    7852      14.9484
    7853      15.0033
    7854      14.9511
    7855      14.8769
    7856      14.9022
    7857      14.8656
    7858      14.8039
    7859      15.0135
    7860      14.9841
    7861      14.9856
    7862      14.9324
    7863      14.8957
    7864      14.7679
    7865      14.6859
    7866      14.7717
    7867      14.6938
    7868      14.6948
    7869      14.8066
    7870      14.8331
    7871      14.7974
    7872      14.8266
    7873      14.8071
    7874      14.8059
    7875      14.7617
    7876      14.8245
    7877      14.7996
    7878      14.8132
    7879      14.7856
    7880      14.8335
    7881      14.8456
    7882      14.7435
    7883      14.8238
    7884      14.7880
    7885      14.8450
    7886      14.9119
    7887      14.8797
    7888      14.9029
    7889      14.8972
    7890      14.8503
    7891      14.8826
    7892      14.8663
    7893      14.8587
    7894      14.7540
    7895      14.8142
    7896      14.7861
    7897      14.7390
    7898      14.7975
    7899      14.7681
    7900      14.7894
    7901      14.7497
    7902      14.8094
    7903      14.7541
    7904      14.7776
    7905      14.8504
    7906      14.8250
    7907      14.8048
    7908      14.7837
    7909      14.7935
    7910      14.8468
    7911      14.7848
    7912      14.7837
    7913      14.7308
    7914      14.7975
    7915      14.8121
    7916      14.7081
    7917      14.7152
    7918      14.7431
    7919      14.9296
    7920      14.7011
    7921      14.7026
    7922      14.7234
    7923      14.7488
    7924      14.7255
    7925      14.7360
    7926      14.7790
    7927      14.8059
    7928      14.7454
    7929      14.7652
    7930      14.8504
    7931      14.8359
    7932      14.8001
    7933      14.8402
    7934      14.7785
    7935      14.8070
    7936      14.7700
    7937      14.8399
    7938      14.8324
    7939      14.7705
    7940      14.8322
    7941      14.7864
    7942      14.7756
    7943      14.8378
    7944      14.8875
    7945      14.9335
    7946      14.8542
    7947      14.8602
    7948      14.9197
    7949      14.7935
    7950      14.8125
    7951      14.7079
    7952      14.7312
    7953      14.7346
    7954      14.7412
    7955      14.8225
    7956      14.7559
    7957      14.8292
    7958      14.7550
    7959      14.7680
    7960      14.7758
    7961      14.8446
    7962      14.7941
    7963      14.7524
    7964      14.7819
    7965      14.7370
    7966      14.6981
    7967      14.6436
    7968      14.6877
    7969      14.6690
    7970      14.6822
    7971      14.8052
    7972      14.8240
    7973      14.8220
    7974      14.8345
    7975      14.8609
    7976      14.8418
    7977      14.8152
    7978      14.8098
    7979      14.8548
    7980      14.8625
    7981      14.7069
    7982      14.7524
    7983      14.7249
    7984      14.7260
    7985      14.7621
    7986      14.8121
    7987      14.8572
    7988      14.7724
    7989      14.7447
    7990      14.7600
    7991      14.7898
    7992      14.7648
    7993      14.7743
    7994      14.8455
    7995      14.8353
    7996      14.8236
    7997      14.8245
    7998      14.8049
    7999      14.8585
    8000      14.7347
    8001      14.7581
    8002      14.7596
    8003      14.7616
    8004      14.7962
    8005      14.8494
    8006      14.7803
    8007      14.8581
    8008      14.7345
    8009      14.7937
    8010      14.7440
    8011      14.7621
    8012      14.7513
    8013      14.7720
    8014      14.7882
    8015      14.7894
    8016      14.8591
    8017      14.8517
    8018      14.7656
    8019      14.8369
    8020      14.8512
    8021      14.7973
    8022      14.7073
    8023      14.7119
    8024      14.7309
    8025      14.7763
    8026      14.6804
    8027      14.7279
    8028      14.7932
    8029      14.7776
    8030      14.7510
    8031      14.7379
    8032      14.7228
    8033      14.7393
    8034      14.7962
    8035      14.7493
    8036      14.7786
    8037      14.7570
    8038      14.8296
    8039      14.7996
    8040      14.8024
    8041      14.7775
    8042      14.7406
    8043      14.8175
    8044      14.8094
    8045      14.7296
    8046      14.7467
    8047      14.7365
    8048      14.7072
    8049      14.7260
    8050      14.7671
    8051      14.7578
    8052      14.8602
    8053      14.8059
    8054      14.7990
    8055      14.8540
    8056      14.8026
    8057      14.7945
    8058      14.7969
    8059      14.7531
    8060      14.7774
    8061      14.7454
    8062      14.7683
    8063      14.7790
    8064      14.8124
    8065      14.8610
    8066      14.8423
    8067      14.8086
    8068      14.8014
    8069      14.8206
    8070      14.7725
    8071      14.7703
    8072      14.7836
    8073      14.7380
    8074      14.8099
    8075      14.7705
    8076      14.8224
    8077      14.8281
    8078      14.7621
    8079      14.7025
    8080      14.6517
    8081      14.7166
    8082      14.6777
    8083      14.7051
    8084      14.7266
    8085      14.6611
    8086      14.6734
    8087      14.7014
    8088      14.7126
    8089      14.7363
    8090      14.7426
    8091      14.7071
    8092      14.7535
    8093      14.7471
    8094      14.7115
    8095      14.8026
    8096      14.7464
    8097      14.7478
    8098      14.8340
    8099      14.7491
    8100      14.7470
    8101      14.7934
    8102      14.7527
    8103      14.7588
    8104      14.7292
    8105      14.7564
    8106      14.7180
    8107      14.7309
    8108      14.7356
    8109      14.7442
    8110      14.7341
    8111      14.8097
    8112      14.7707
    8113      14.7627
    8114      14.8340
    8115      14.6918
    8116      14.6704
    8117      14.6467
    8118      14.6839
    8119      14.6620
    8120      14.6524
    8121      14.6279
    8122      14.6642
    8123      14.6067
    8124      14.6092
    8125      14.7086
    8126      14.6620
    8127      14.6824
    8128      14.6990
    8129      14.7359
    8130      14.7645
    8131      14.7576
    8132      14.6898
    8133      14.7298
    8134      14.7252
    8135      14.6958
    8136      14.7166
    8137      14.7001
    8138      14.7176
    8139      14.6779
    8140      14.6536
    8141      14.6488
    8142      14.6576
    8143      14.6444
    8144      14.6039
    8145      14.6462
    8146      14.6816
    8147      14.7552
    8148      14.6979
    8149      14.6412
    8150      14.6907
    8151      14.6910
    8152      14.7497
    8153      14.7017
    8154      14.7003
    8155      14.7374
    8156      14.7599
    8157      14.6021
    8158      14.6866
    8159      14.7249
    8160      14.6692
    8161      14.6581
    8162      14.6764
    8163      14.6475
    8164      14.6581
    8165      14.6299
    8166      14.6323
    8167      14.6119
    8168      14.5555
    8169      14.5746
    8170      14.5455
    8171      14.5968
    8172      14.5738
    8173      14.6300
    8174      14.6232
    8175      14.5898
    8176      14.6477
    8177      14.6015
    8178      14.6522
    8179      14.6089
    8180      14.5976
    8181      14.6425
    8182      14.6036
    8183      14.5892
    8184      14.5798
    8185      14.5472
    8186      14.5409
    8187      14.5801
    8188      14.5818
    8189      14.5506
    8190      14.6086
    8191      14.5998
    8192      14.6836
    8193      14.6143
    8194      14.6292
    8195      14.6953
    8196      14.6450
    8197      14.6372
    8198      14.6392
    8199      14.6519
    8200      14.6706
    8201      14.6798
    8202      14.6634
    8203      14.6248
    8204      14.7000
    8205      14.7556
    8206      14.6797
    8207      14.6362
    8208      14.6912
    8209      14.6614
    8210      14.6707
    8211      14.7260
    8212      14.7711
    8213      14.7013
    8214      14.6364
    8215      14.6814
    8216      14.6591
    8217      14.6791
    8218      14.6370
    8219      14.6792
    8220      14.6429
    8221      14.6634
    8222      14.6235
    8223      14.6203
    8224      14.6404
    8225      14.6544
    8226      14.7587
    8227      14.7245
    8228      14.7377
    8229      14.7068
    8230      14.7591
    8231      14.7037
    8232      14.7424
    8233      14.6644
    8234      14.7034
    8235      14.6916
    8236      14.6968
    8237      14.6600
    8238      14.6678
    8239      14.7007
    8240      14.7465
    8241      14.6895
    8242      14.6825
    8243      14.7281
    8244      14.6720
    8245      14.6760
    8246      14.6624
    8247      14.6488
    8248      14.7602
    8249      14.7964
    8250      14.8677
    8251      14.7888
    8252      14.8561
    8253      14.7818
    8254      14.7587
    8255      14.7277
    8256      14.6997
    8257      14.6798
    8258      14.7151
    8259      14.7201
    8260      14.6739
    8261      14.7063
    8262      14.7192
    8263      14.6834
    8264      14.7061
    8265      14.6850
    8266      14.6102
    8267      14.6305
    8268      14.6217
    8269      14.6516
    8270      14.7160
    8271      14.6489
    8272      14.6214
    8273      14.5616
    8274      14.5587
    8275      14.5827
    8276      14.6060
    8277      14.6534
    8278      14.6104
    8279      14.6418
    8280      14.6723
    8281      14.6146
    8282      14.6217
    8283      14.6074
    8284      14.5744
    8285      14.6047
    8286      14.6408
    8287      14.6190
    8288      14.6312
    8289      14.6258
    8290      14.6037
    8291      14.6741
    8292      14.5824
    8293      14.7207
    8294      14.6821
    8295      14.7100
    8296      14.6392
    8297      14.6171
    8298      14.6394
    8299      14.6857
    8300      14.7016
    8301      14.6190
    8302      14.6116
    8303      14.6039
    8304      14.5869
    8305      14.5908
    8306      14.6361
    8307      14.6426
    8308      14.6815
    8309      14.5559
    8310      14.6280
    8311      14.6285
    8312      14.5989
    8313      14.6092
    8314      14.6989
    8315      14.6564
    8316      14.6313
    8317      14.6570
    8318      14.5633
    8319      14.6131
    8320      14.6107
    8321      14.6454
    8322      14.5946
    8323      14.5951
    8324      14.5873
    8325      14.6127
    8326      14.5924
    8327      14.6340
    8328      14.6504
    8329      14.6742
    8330      14.7062
    8331      14.6964
    8332      14.6573
    8333      14.6291
    8334      14.6628
    8335      14.6616
    8336      14.6417
    8337      14.6932
    8338      14.6940
    8339      14.5734
    8340      14.6529
    8341      14.6565
    8342      14.6316
    8343      14.6338
    8344      14.5737
    8345      14.6476
    8346      14.6210
    8347      14.6090
    8348      14.5209
    8349      14.6060
    8350      14.5967
    8351      14.5794
    8352      14.6266
    8353      14.5282
    8354      14.5044
    8355      14.6034
    8356      14.5779
    8357      14.5826
    8358      14.6285
    8359      14.5828
    8360      14.7224
    8361      14.6733
    8362      14.7102
    8363      14.6847
    8364      14.6368
    8365      14.5787
    8366      14.6041
    8367      14.6777
    8368      14.7288
    8369      14.7179
    8370      14.7271
    8371      14.7252
    8372      14.6213
    8373      14.6519
    8374      14.6799
    8375      14.5781
    8376      14.6723
    8377      14.6483
    8378      14.6278
    8379      14.6121
    8380      14.6443
    8381      14.6359
    8382      14.6496
    8383      14.6325
    8384      14.6270
    8385      14.6804
    8386      14.6987
    8387      14.5978
    8388      14.6682
    8389      14.6903
    8390      14.6253
    8391      14.6819
    8392      14.6961
    8393      14.6261
    8394      14.6331
    8395      14.6289
    8396      14.6134
    8397      14.6320
    8398      14.6773
    8399      14.6427
    8400      14.7047
    8401      14.7144
    8402      14.6270
    8403      14.6385
    8404      14.6576
    8405      14.6958
    8406      14.6819
    8407      14.6697
    8408      14.6690
    8409      14.6264
    8410      14.6334
    8411      14.6316
    8412      14.6621
    8413      14.6383
    8414      14.6681
    8415      14.6982
    8416      14.6923
    8417      14.7338
    8418      14.7138
    8419      14.6874
    8420      14.7022
    8421      14.6831
    8422      14.7174
    8423      14.6522
    8424      14.6360
    8425      14.5861
    8426      14.5992
    8427      14.5235
    8428      14.5768
    8429      14.5610
    8430      14.6481
    8431      14.6674
    8432      14.5695
    8433      14.6096
    8434      14.5628
    8435      14.6237
    8436      14.6299
    8437      14.7158
    8438      14.7017
    8439      14.7560
    8440      14.6655
    8441      14.7297
    8442      14.6024
    8443      14.6325
    8444      14.6726
    8445      14.6148
    8446      14.6349
    8447      14.6093
    8448      14.6948
    8449      14.6347
    8450      14.6440
    8451      14.6121
    8452      14.6199
    8453      14.6789
    8454      14.6244
    8455      14.6251
    8456      14.6232
    8457      14.6213
    8458      14.6885
    8459      14.6486
    8460      14.7327
    8461      14.7535
    8462      14.7024
    8463      14.6981
    8464      14.7336
    8465      14.7757
    8466      14.7724
    8467      14.8268
    8468      14.7370
    8469      14.7669
    8470      14.7945
    8471      14.7764
    8472      14.7138
    8473      14.6885
    8474      14.7623
    8475      14.6820
    8476      14.6392
    8477      14.7243
    8478      14.7218
    8479      14.6870
    8480      14.6525
    8481      14.6216
    8482      14.6274
    8483      14.7166
    8484      14.6436
    8485      14.6872
    8486      14.6832
    8487      14.7022
    8488      14.6906
    8489      14.6152
    8490      14.6395
    8491      14.6607
    8492      14.7078
    8493      14.6448
    8494      14.6890
    8495      14.7161
    8496      14.6280
    8497      14.6841
    8498      14.5895
    8499      14.6828
    8500      14.6771
    8501      14.6295
    8502      14.5620
    8503      14.6134
    8504      14.6623
    8505      14.6508
    8506      14.6456
    8507      14.7813
    8508      14.7162
    8509      14.7583
    8510      14.6955
    8511      14.7139
    8512      14.7537
    8513      14.7761
    8514      14.7517
    8515      14.7216
    8516      14.7294
    8517      14.7163
    8518      14.6654
    8519      14.6457
    8520      14.6659
    8521      14.7132
    8522      14.6635
    8523      14.6490
    8524      14.6188
    8525      14.6114
    8526      14.5858
    8527      14.5777
    8528      14.5687
    8529      14.6034
    8530      14.6053
    8531      14.5686
    8532      14.5440
    8533      14.6414
    8534      14.6810
    8535      14.6756
    8536      14.6975
    8537      14.6386
    8538      14.7077
    8539      14.5962
    8540      14.6490
    8541      14.6751
    8542      14.6369
    8543      14.6251
    8544      14.6618
    8545      14.6380
    8546      14.7103
    8547      14.7051
    8548      14.6497
    8549      14.6727
    8550      14.6829
    8551      14.6654
    8552      14.7272
    8553      14.6861
    8554      14.6161
    8555      14.6342
    8556      14.5928
    8557      14.6459
    8558      14.6428
    8559      14.6770
    8560      14.6887
    8561      14.6586
    8562      14.6204
    8563      14.6208
    8564      14.6046
    8565      14.6069
    8566      14.6955
    8567      14.6406
    8568      14.6737
    8569      14.6840
    8570      14.5856
    8571      14.6856
    8572      14.7055
    8573      14.7006
    8574      14.6292
    8575      14.6927
    8576      14.6702
    8577      14.6827
    8578      14.6657
    8579      14.6776
    8580      14.6758
    8581      14.7153
    8582      14.6188
    8583      14.7012
    8584      14.7766
    8585      14.6818
    8586      14.7163
    8587      14.7298
    8588      14.6520
    8589      14.6890
    8590      14.7077
    8591      14.7272
    8592      14.7134
    8593      14.7523
    8594      14.7527
    8595      14.7514
    8596      14.7383
    8597      14.7435
    8598      14.7195
    8599      14.7812
    8600      14.7007
    8601      14.7610
    8602      14.7849
    8603      14.7522
    8604      14.7268
    8605      14.6363
    8606      14.7242
    8607      14.7174
    8608      14.7257
    8609      14.7905
    8610      14.7420
    8611      14.7281
    8612      14.7539
    8613      14.7675
    8614      14.7437
    8615      14.7638
    8616      14.7626
    8617      14.8302
    8618      14.8708
    8619      14.8145
    8620      14.8096
    8621      14.8071
    8622      14.7303
    8623      14.7478
    8624      14.7332
    8625      14.7844
    8626      14.7306
    8627      14.7684
    8628      14.6941
    8629      14.7448
    8630      14.7188
    8631      14.8297
    8632      14.7479
    8633      14.7716
    8634      14.8670
    8635      14.8466
    8636      14.7881
    8637      14.7872
    8638      14.6987
    8639      14.7274
    8640      14.6627
    8641      14.8169
    8642      14.8271
    8643      14.8282
    8644      14.7676
    8645      14.6869
    8646      14.7455
    8647      14.7560
    8648      14.7600
    8649      14.7533
    8650      14.7760
    8651      14.6979
    8652      14.7874
    8653      14.7153
    8654      14.7606
    8655      14.7802
    8656      14.7774
    8657      14.7824
    8658      14.7067
    8659      14.8161
    8660      14.8527
    8661      14.8225
    8662      14.7655
    8663      14.7960
    8664      14.7385
    8665      14.7882
    8666      14.7916
    8667      14.7113
    8668      14.7390
    8669      14.7327
    8670      14.6792
    8671      14.7515
    8672      14.7665
    8673      14.7202
    8674      14.7521
    8675      14.7132
    8676      14.7220
    8677      14.7843
    8678      14.8054
    8679      14.8299
    8680      14.7682
    8681      14.7385
    8682      14.8206
    8683      14.7632
    8684      14.7666
    8685      14.7544
    8686      14.8072
    8687      14.7929
    8688      14.7663
    8689      14.7470
    8690      14.7699
    8691      14.7539
    8692      14.8599
    8693      14.8212
    8694      14.7982
    8695      14.8235
    8696      14.8066
    8697      14.8765
    8698      14.8503
    8699      14.9471
    8700      14.9075
    8701      14.8682
    8702      14.8336
    8703      14.7902
    8704      14.8495
    8705      14.8047
    8706      14.8330
    8707      14.9061
    8708      14.8036
    8709      14.8020
    8710      14.8333
    8711      14.8463
    8712      14.7833
    8713      14.7660
    8714      14.7594
    8715      14.7956
    8716      14.7970
    8717      14.7895
    8718      14.8097
    8719      14.8595
    8720      14.8079
    8721      14.7898
    8722      14.8255
    8723      14.7970
    8724      14.8091
    8725      14.7734
    8726      14.8097
    8727      14.8407
    8728      14.8601
    8729      14.8661
    8730      14.8888
    8731      14.8353
    8732      14.8154
    8733      14.8395
    8734      14.8695
    8735      14.8118
    8736      14.8006
    8737      14.8538
    8738      14.8356
    8739      14.8425
    8740      14.8524
    8741      14.8159
    8742      14.9038
    8743      14.8654
    8744      14.9836
    8745      14.9308
    8746      14.8824
    8747      14.8797
    8748      14.8748
    8749      14.8385
    8750      14.8556
    8751      14.8818
    8752      14.9195
    8753      15.0691
    8754      15.0130
    8755      15.0368
    8756      14.9685
    8757      14.9739
    8758      15.0274
    8759      15.0818
    8760      15.0962
    8761      15.0991
    8762      14.9733
    8763      14.9700
    8764      15.0499
    8765      15.0284
    8766      14.9752
    8767      15.0314
    8768      15.0501
    8769      15.0261
    8770      15.0343
    8771      15.0412
    8772      14.9882
    8773      15.0286
    8774      15.0061
    8775      14.9189
    8776      14.9220
    8777      14.9371
    8778      14.9246
    8779      14.9011
    8780      14.9295
    8781      14.9149
    8782      14.9278
    8783      14.9394
    8784      14.9877
    8785      14.7548
    8786      14.7409
    8787      14.8865
    8788      14.7268
    8789      14.8694
    8790      14.8831
    8791      14.9365
    8792      14.9269
    8793      14.8264
    8794      14.9705
    8795      15.0071
    8796      15.0355
    8797      15.0070
    8798      15.0315
    8799      14.9424
    8800      15.0757
    8801      14.9992
    8802      14.9949
    8803      14.9622
    8804      14.9547
    8805      15.0362
    8806      14.8822
    8807      14.8647
    8808      14.7693
    8809      14.8533
    8810      14.8079
    8811      14.9691
    8812      14.9155
    8813      14.8973
    8814      14.9645
    8815      14.8097
    8816      14.8324
    8817      14.7552
    8818      14.7188
    8819      14.7455
    8820      14.7889
    8821      14.7237
    8822      14.7518
    8823      14.7364
    8824      14.8152
    8825      14.7406
    8826      14.7284
    8827      14.7252
    8828      14.8225
    8829      14.8044
    8830      14.7718
    8831      14.7503
    8832      14.6871
    8833      14.7076
    8834      14.6922
    8835      14.7790
    8836      14.8697
    8837      14.8084
    8838      14.9845
    8839      15.0115
    8840      14.8307
    8841      14.7500
    8842      14.9910
    8843      14.9169
    8844      14.9193
    8845      14.8281
    8846      14.9836
    8847      14.9890
    8848      14.9047
    8849      14.8994
    8850      14.9628
    8851      14.8883
    8852      14.9482
    8853      15.0042
    8854      15.0345
    8855      14.9991
    8856      14.8805
    8857      14.9741
    8858      15.0013
    8859      14.9107
    8860      14.9661
    8861      14.8823
    8862      14.9037
    8863      14.9087
    8864      15.0331
    8865      15.0516
    8866      15.0401
    8867      15.0740
    8868      15.0208
    8869      14.8655
    8870      14.9088
    8871      14.8712
    8872      14.8447
    8873      14.8217
    8874      14.8173
    8875      14.8160
    8876      14.8495
    8877      14.7741
    8878      14.8306
    8879      14.7798
    8880      14.8250
    8881      14.7794
    8882      14.8301
    8883      14.9883
    8884      14.9094
    8885      15.0372
    8886      14.9692
    8887      15.0179
    8888      15.0858
    8889      15.0532
    8890      15.0429
    8891      15.0501
    8892      15.1013
    8893      15.0686
    8894      15.0506
    8895      14.9213
    8896      14.9074
    8897      14.8922
    8898      14.8729
    8899      14.8309
    8900      14.8537
    8901      14.9063
    8902      14.8503
    8903      14.9200
    8904      14.8803
    8905      14.8649
    8906      14.9130
    8907      14.8033
    8908      14.8886
    8909      14.8610
    8910      14.8242
    8911      14.8359
    8912      14.8216
    8913      14.8726
    8914      14.8209
    8915      14.8175
    8916      14.9440
    8917      14.8792
    8918      14.8924
    8919      14.9231
    8920      14.8831
    8921      14.8476
    8922      14.8570
    8923      14.7924
    8924      14.7930
    8925      14.7966
    8926      14.7933
    8927      14.8239
    8928      14.8087
    8929      14.8405
    8930      14.8227
    8931      14.9111
    8932      14.8907
    8933      14.8539
    8934      14.8842
    8935      14.8808
    8936      14.9007
    8937      14.8981
    8938      14.8836
    8939      14.8888
    8940      14.8804
    8941      14.9763
    8942      14.9616
    8943      15.0061
    8944      14.9726
    8945      14.8761
    8946      14.8452
    8947      14.8611
    8948      14.8717
    8949      14.8709
    8950      14.8970
    8951      14.9233
    8952      14.8727
    8953      14.8895
    8954      14.9363
    8955      14.8510
    8956      14.8466
    8957      14.8037
    8958      14.8252
    8959      14.8461
    8960      14.8907
    8961      14.8979
    8962      14.9191
    8963      14.9607
    8964      14.9408
    8965      14.9119
    8966      14.9925
    8967      14.9025
    8968      14.9162
    8969      14.8996
    8970      14.8443
    8971      14.8816
    8972      14.8580
    8973      14.8729
    8974      14.8837
    8975      14.9276
    8976      14.9263
    8977      14.7985
    8978      14.8296
    8979      14.9052
    8980      14.8684
    8981      14.9244
    8982      14.9174
    8983      14.8361
    8984      14.8361
    8985      14.8856
    8986      14.8397
    8987      14.9165
    8988      14.9162
    8989      14.9150
    8990      14.8702
    8991      14.9111
    8992      14.8762
    8993      14.8900
    8994      14.9262
    8995      14.9464
    8996      14.9119
    8997      14.9862
    8998      14.9054
    8999      14.9310
    9000      14.8890
    9001      15.0029
    9002      14.9749
    9003      14.9758
    9004      15.0011
    9005      14.9427
    9006      14.9588
    9007      14.9246
    9008      14.9762
    9009      14.9392
    9010      14.9680
    9011      14.9472
    9012      14.9024
    9013      14.9147
    9014      14.9058
    9015      14.8808
    9016      14.9400
    9017      14.9830
    9018      14.9829
    9019      14.9414
    9020      14.9525
    9021      14.9262
    9022      14.9242
    9023      14.9014
    9024      15.1204
    9025      15.1547
    9026      14.8725
    9027      14.8701
    9028      15.0624
    9029      14.9318
    9030      15.0248
    9031      15.1049
    9032      15.1173
    9033      15.0197
    9034      15.0749
    9035      15.0762
    9036      15.0970
    9037      15.1037
    9038      15.1354
    9039      15.0932
    9040      15.0886
    9041      15.1084
    9042      15.0129
    9043      14.9042
    9044      15.0072
    9045      15.0564
    9046      14.9845
    9047      14.9651
    9048      15.0104
    9049      14.9551
    9050      14.9404
    9051      14.9665
    9052      14.8972
    9053      14.9068
    9054      14.8699
    9055      14.9347
    9056      14.9307
    9057      14.9574
    9058      14.9159
    9059      14.9993
    9060      15.0300
    9061      15.0067
    9062      15.0349
    9063      14.9286
    9064      14.9621
    9065      15.0114
    9066      15.0781
    9067      15.0398
    9068      15.0213
    9069      14.9297
    9070      14.9259
    9071      15.0342
    9072      14.9909
    9073      14.9826
    9074      14.9742
    9075      14.8683
    9076      14.9695
    9077      14.9161
    9078      14.9357
    9079      15.0149
    9080      15.0398
    9081      14.9455
    9082      14.9889
    9083      14.9601
    9084      15.0231
    9085      15.1218
    9086      15.0873
    9087      15.0227
    9088      15.0529
    9089      14.9544
    9090      14.9420
    9091      14.9993
    9092      15.0105
    9093      15.0784
    9094      15.0286
    9095      14.9838
    9096      14.9802
    9097      15.0327
    9098      15.0568
    9099      15.0014
    9100      14.9701
    9101      14.9763
    9102      14.9905
    9103      14.9599
    9104      14.9380
    9105      14.8918
    9106      14.9898
    9107      14.9587
    9108      14.9492
    9109      14.9207
    9110      14.9492
    9111      14.9545
    9112      14.9161
    9113      14.9911
    9114      15.0105
    9115      15.0017
    9116      15.0020
    9117      15.0449
    9118      15.0397
    9119      15.0479
    9120      14.9855
    9121      14.9826
    9122      14.9755
    9123      15.0677
    9124      15.1572
    9125      14.9761
    9126      14.9344
    9127      14.9717
    9128      14.9410
    9129      14.9640
    9130      14.9092
    9131      14.9456
    9132      14.8792
    9133      14.9319
    9134      14.9682
    9135      14.9725
    9136      14.9835
    9137      14.9898
    9138      14.9799
    9139      15.0079
    9140      15.0047
    9141      14.9366
    9142      15.0255
    9143      15.0358
    9144      15.0360
    9145      15.0565
    9146      15.0772
    9147      15.1337
    9148      15.0169
    9149      15.1067
    9150      15.0176
    9151      14.9889
    9152      14.9554
    9153      14.9758
    9154      14.9790
    9155      15.0123
    9156      14.9704
    9157      14.9799
    9158      14.9507
    9159      14.9513
    9160      15.0027
    9161      14.9929
    9162      14.9901
    9163      14.9200
    9164      14.9490
    9165      14.8627
    9166      14.8984
    9167      14.9096
    9168      14.8793
    9169      14.9917
    9170      14.9550
    9171      14.9554
    9172      14.9582
    9173      15.0016
    9174      14.9509
    9175      15.0000
    9176      14.9792
    9177      14.9142
    9178      14.9225
    9179      15.0690
