#Frame      RoG_00001
   47843      14.9988
   47844      15.0227
   47845      14.9363
   47846      14.9503
   47847      14.9114
   47848      14.9925
   47849      14.9914
   47850      14.9484
   47851      15.0204
   47852      15.0648
   47853      15.0260
   47854      15.0295
   47855      14.9451
   47856      14.9807
   47857      14.9840
   47858      14.9644
   47859      14.8987
   47860      14.9351
   47861      14.8977
   47862      14.9638
   47863      14.9759
   47864      14.9846
   47865      14.9642
   47866      14.9647
   47867      14.9853
   47868      15.0109
   47869      15.0018
   47870      14.9759
   47871      15.0012
   47872      14.9979
   47873      14.8648
   47874      14.8617
   47875      14.9730
   47876      14.8630
   47877      14.9770
   47878      14.9292
   47879      14.9540
   47880      14.9066
   47881      14.9150
   47882      14.8790
   47883      14.8777
   47884      14.9432
   47885      14.9699
   47886      14.9178
   47887      14.8666
   47888      14.8976
   47889      14.9923
   47890      15.0149
   47891      14.9220
   47892      14.8899
   47893      14.9389
   47894      14.9189
   47895      14.8354
   47896      14.8789
   47897      14.8456
   47898      14.8309
   47899      14.8652
   47900      14.9701
   47901      14.8985
   47902      14.9475
   47903      14.8951
   47904      14.9356
   47905      14.8983
   47906      14.9173
   47907      14.9385
   47908      14.9364
   47909      14.9365
   47910      14.8647
   47911      14.7476
   47912      14.8091
   47913      14.8387
   47914      14.8242
   47915      14.8069
   47916      14.8671
   47917      14.7968
   47918      14.8932
   47919      14.9080
   47920      14.7935
   47921      14.8730
   47922      14.7815
   47923      14.6670
   47924      14.7468
   47925      14.8517
   47926      14.7533
   47927      14.7274
   47928      14.7701
   47929      14.7202
   47930      14.7579
   47931      14.7064
   47932      14.7415
   47933      14.7159
   47934      14.7486
   47935      14.7590
   47936      14.7641
   47937      14.7272
   47938      14.7008
   47939      14.7149
   47940      14.7717
   47941      14.7206
   47942      14.7120
   47943      14.6997
   47944      14.7678
   47945      14.7376
   47946      14.8326
   47947      14.8072
   47948      14.7974
   47949      14.7885
   47950      14.7233
   47951      14.7629
   47952      14.7432
   47953      14.7822
   47954      14.7898
   47955      14.8302
   47956      14.7695
   47957      14.7750
   47958      14.8158
   47959      14.8388
   47960      14.8223
   47961      14.8406
   47962      14.8669
   47963      14.8281
   47964      14.8165
   47965      14.8604
   47966      14.8712
   47967      14.8737
   47968      14.8801
   47969      14.9735
   47970      14.9170
   47971      14.8116
   47972      14.8099
   47973      14.8720
   47974      14.9225
   47975      14.9014
   47976      14.8782
   47977      14.8575
   47978      14.9607
   47979      14.9597
   47980      14.8993
   47981      14.9536
   47982      14.8951
   47983      14.9040
   47984      14.9074
   47985      14.9134
   47986      14.9184
   47987      14.8899
   47988      14.8814
   47989      14.9414
   47990      14.8433
   47991      14.8226
   47992      14.8231
   47993      14.8365
   47994      14.8276
   47995      14.8713
   47996      14.8580
   47997      14.8441
   47998      14.8552
   47999      14.8740
   48000      14.8878
   48001      14.9071
   48002      14.8793
   48003      14.9418
   48004      14.8778
   48005      14.9430
   48006      14.9227
   48007      14.9819
   48008      14.9999
   48009      15.0201
   48010      14.9884
   48011      14.9001
   48012      15.0235
   48013      15.0251
   48014      14.8799
   48015      14.9275
   48016      14.9187
   48017      14.9936
   48018      14.8859
   48019      14.8735
   48020      14.9550
   48021      14.9238
   48022      14.8361
   48023      14.8976
   48024      14.8553
   48025      14.8850
   48026      14.9297
   48027      14.9338
   48028      14.9373
   48029      14.9323
   48030      14.9319
   48031      14.9895
   48032      14.9197
   48033      14.9844
   48034      14.8765
   48035      14.8923
   48036      14.8780
   48037      14.9166
   48038      14.9050
   48039      14.8218
   48040      14.7966
   48041      14.7920
   48042      14.8126
   48043      14.8106
   48044      14.7930
   48045      14.8685
   48046      14.9119
   48047      14.8496
   48048      14.8478
   48049      14.7929
   48050      14.8413
   48051      14.8591
   48052      14.8527
   48053      14.8574
   48054      14.8895
   48055      14.8832
   48056      14.8985
   48057      14.8341
   48058      14.8942
   48059      14.9146
   48060      14.8943
   48061      14.8441
   48062      14.8774
   48063      14.8258
   48064      14.9402
   48065      14.8876
   48066      14.9271
   48067      14.9232
   48068      14.9375
   48069      14.9412
   48070      14.8879
   48071      14.9631
   48072      14.8509
   48073      14.8727
   48074      14.9714
   48075      14.9485
   48076      14.8638
   48077      14.8389
   48078      14.8380
   48079      14.9164
   48080      14.9395
   48081      14.9029
   48082      14.8025
   48083      14.8095
   48084      14.8270
   48085      14.8910
   48086      14.8495
   48087      14.8010
   48088      14.7837
   48089      14.7548
   48090      14.7962
   48091      14.8177
   48092      14.8094
   48093      14.8545
   48094      14.8723
   48095      14.8064
   48096      14.8361
   48097      14.8351
   48098      14.8080
   48099      14.8054
   48100      14.7607
   48101      14.8512
   48102      14.8373
   48103      14.7854
   48104      14.8450
   48105      14.8691
   48106      14.8203
   48107      14.7978
   48108      14.8582
   48109      14.9092
   48110      14.9442
   48111      14.9550
   48112      14.8982
   48113      14.9552
   48114      14.9190
   48115      14.8809
   48116      14.8947
   48117      14.9395
   48118      14.9057
   48119      14.9292
   48120      14.9072
   48121      14.9115
   48122      14.9697
   48123      14.9280
   48124      14.9412
   48125      14.8912
   48126      14.8950
   48127      14.8605
   48128      14.9450
   48129      14.8912
   48130      15.0196
   48131      14.9295
   48132      14.9520
   48133      14.9387
   48134      14.8569
   48135      14.8992
   48136      14.9297
   48137      14.8897
   48138      14.9606
   48139      14.9041
   48140      14.9134
   48141      14.9371
   48142      14.9706
   48143      14.9867
   48144      15.0168
   48145      15.0318
   48146      14.9729
   48147      15.0003
   48148      14.9450
   48149      14.8982
   48150      14.8400
   48151      14.8681
   48152      14.8967
   48153      14.8544
   48154      14.8524
   48155      14.9000
   48156      14.8795
   48157      14.9532
   48158      14.8801
   48159      14.8842
   48160      14.9036
   48161      14.9067
   48162      14.9365
   48163      14.9345
   48164      14.9786
   48165      14.9219
   48166      14.9160
   48167      14.9309
   48168      14.9074
   48169      14.9795
   48170      14.8553
   48171      14.9066
   48172      14.9312
   48173      14.9967
   48174      14.9969
   48175      14.9437
   48176      14.9278
   48177      14.9099
   48178      14.9024
   48179      14.9630
   48180      14.8846
   48181      14.8736
   48182      14.9008
   48183      14.9476
   48184      14.9454
   48185      14.8836
   48186      14.9407
   48187      14.9457
   48188      14.8326
   48189      14.8361
   48190      14.9041
   48191      14.8969
   48192      14.8684
   48193      14.8548
   48194      14.9455
   48195      14.9578
   48196      14.9497
   48197      14.9968
   48198      14.9517
   48199      14.9553
   48200      14.9591
   48201      15.0053
   48202      14.9829
   48203      15.0578
   48204      14.9575
   48205      15.0242
   48206      14.9661
   48207      14.9744
   48208      14.9680
   48209      14.9618
   48210      14.9680
   48211      14.9547
   48212      15.0102
   48213      14.9794
   48214      15.0141
   48215      14.9788
   48216      14.9820
   48217      14.9841
   48218      15.0077
   48219      15.0425
   48220      14.9878
   48221      14.9990
   48222      14.9338
   48223      14.9542
   48224      14.9252
   48225      14.9739
   48226      15.0108
   48227      15.0206
   48228      14.9867
   48229      14.9384
   48230      14.9045
   48231      14.9518
   48232      14.9860
   48233      14.9757
   48234      14.9341
   48235      14.9191
   48236      15.0250
   48237      14.9555
   48238      14.9263
   48239      14.9758
   48240      14.9067
   48241      14.8652
   48242      14.9482
   48243      14.9604
   48244      14.9219
   48245      14.9232
   48246      14.9449
   48247      14.9795
   48248      14.9901
   48249      15.0085
   48250      14.9809
   48251      14.9664
   48252      14.9728
   48253      14.9714
   48254      15.0356
   48255      15.0418
   48256      15.0696
   48257      15.0895
   48258      15.1302
   48259      15.0837
   48260      15.0869
   48261      15.0893
   48262      15.1105
   48263      15.1562
   48264      15.0647
   48265      15.0561
   48266      15.0321
   48267      15.1181
   48268      15.0693
   48269      15.1205
   48270      15.1514
   48271      15.2230
   48272      15.1188
   48273      15.1298
   48274      15.0850
   48275      15.0778
   48276      15.0739
   48277      15.0779
   48278      15.0657
   48279      15.0904
   48280      15.0757
   48281      15.0822
   48282      15.1512
   48283      15.0921
   48284      15.0743
   48285      15.1107
   48286      15.0755
   48287      15.0410
   48288      15.1035
   48289      15.1495
   48290      15.0803
   48291      15.1439
   48292      15.1722
   48293      15.1852
   48294      15.1448
   48295      15.1286
   48296      15.1624
   48297      15.0857
   48298      15.1664
   48299      15.1297
   48300      15.1228
   48301      15.1268
   48302      15.1732
   48303      15.1332
   48304      15.0746
   48305      15.1101
   48306      15.0854
   48307      15.0948
   48308      15.1090
   48309      15.1211
   48310      15.1255
   48311      15.1313
   48312      15.1662
   48313      15.0982
   48314      15.0810
   48315      15.2405
   48316      15.1237
   48317      15.1808
   48318      15.1943
   48319      15.1880
   48320      15.2310
   48321      15.1471
   48322      15.1656
   48323      15.1679
   48324      15.2409
   48325      15.1844
   48326      15.0612
   48327      15.1602
   48328      15.1350
   48329      15.1665
   48330      15.0978
   48331      15.1128
   48332      15.1611
   48333      15.0930
   48334      15.1495
   48335      15.1414
   48336      15.1677
   48337      15.1442
   48338      15.1451
   48339      15.1760
   48340      15.1305
   48341      15.2021
   48342      15.1568
   48343      15.0833
   48344      15.0901
   48345      15.0216
   48346      15.1312
   48347      15.1300
   48348      15.1809
   48349      15.2268
   48350      15.2890
   48351      15.2324
   48352      15.1292
   48353      15.1572
   48354      15.1855
   48355      15.1145
   48356      15.2177
   48357      15.1260
   48358      15.1664
   48359      15.2474
   48360      15.1986
   48361      15.1750
   48362      15.2381
   48363      15.2060
   48364      15.2381
   48365      15.2026
   48366      15.2384
   48367      15.1315
   48368      15.2043
   48369      15.2005
   48370      15.1869
   48371      15.1650
   48372      15.1391
   48373      15.1355
   48374      15.2008
   48375      15.1554
   48376      15.2003
   48377      15.2696
   48378      15.2026
   48379      15.1554
   48380      15.1440
   48381      15.2250
   48382      15.2759
   48383      15.1945
   48384      15.2236
   48385      15.2260
   48386      15.1493
   48387      15.1970
   48388      15.1658
   48389      15.1748
   48390      15.1985
   48391      15.1361
   48392      15.1222
   48393      15.1432
   48394      15.2141
   48395      15.1951
   48396      15.1621
   48397      15.1929
   48398      15.1666
   48399      15.1214
   48400      15.1486
   48401      15.1944
   48402      15.2047
   48403      15.1209
   48404      15.1625
   48405      15.1283
   48406      15.2134
   48407      15.1649
   48408      15.2092
   48409      15.1752
   48410      15.2684
   48411      15.2404
   48412      15.1944
   48413      15.2278
   48414      15.1607
   48415      15.1553
   48416      15.1039
   48417      15.1757
   48418      15.1844
   48419      15.2586
   48420      15.2696
   48421      15.2970
   48422      15.2653
   48423      15.2949
   48424      15.2822
   48425      15.2335
   48426      15.2517
   48427      15.2638
   48428      15.2136
   48429      15.3253
   48430      15.2410
   48431      15.2787
   48432      15.2545
   48433      15.1999
   48434      15.2454
   48435      15.3040
   48436      15.2326
   48437      15.1338
   48438      15.1387
   48439      15.1659
   48440      15.1989
   48441      15.1522
   48442      15.1226
   48443      15.0761
   48444      15.1531
   48445      15.0642
   48446      15.0105
   48447      15.0316
   48448      14.9992
   48449      15.1804
   48450      15.1574
   48451      15.1147
   48452      15.1069
   48453      15.0530
   48454      15.0587
   48455      15.1182
   48456      15.1198
   48457      15.0553
   48458      15.0306
   48459      15.0882
   48460      15.1135
   48461      15.1299
   48462      15.1803
   48463      15.2222
   48464      15.2069
   48465      15.2315
   48466      15.2148
   48467      15.2004
   48468      15.1793
   48469      15.2475
   48470      15.2945
   48471      15.2812
   48472      15.2862
   48473      15.2816
   48474      15.2538
   48475      15.2664
   48476      15.3618
   48477      15.2290
   48478      15.2602
   48479      15.2734
   48480      15.2601
   48481      15.1548
   48482      15.1548
   48483      15.2441
   48484      15.2386
   48485      15.1405
   48486      15.1888
   48487      15.2350
   48488      15.1550
   48489      15.1334
   48490      15.1056
   48491      15.1975
   48492      15.1720
   48493      15.1937
   48494      15.1226
   48495      15.1905
   48496      15.1200
   48497      15.1489
   48498      15.2099
   48499      15.2106
   48500      15.1167
   48501      15.0921
   48502      15.0907
   48503      15.1164
   48504      15.0612
   48505      15.1781
   48506      15.1831
   48507      15.1126
   48508      15.1200
   48509      15.1042
   48510      15.2391
   48511      15.1674
   48512      15.1099
   48513      15.1129
   48514      15.1278
   48515      15.1361
   48516      15.1275
   48517      15.1436
   48518      15.1475
   48519      15.2187
   48520      15.1891
   48521      15.2299
   48522      15.2434
   48523      15.2670
   48524      15.2086
   48525      15.2986
   48526      15.2186
   48527      15.1922
   48528      15.1872
   48529      15.0904
   48530      15.1446
   48531      15.1325
   48532      15.1437
   48533      15.1571
   48534      15.2152
   48535      15.1211
   48536      15.1739
   48537      15.1457
   48538      15.1366
   48539      15.1549
   48540      15.1531
   48541      15.1270
   48542      15.1654
   48543      15.1113
   48544      15.1287
   48545      15.1416
   48546      15.1755
   48547      15.1889
   48548      15.2142
   48549      15.2935
   48550      15.1653
   48551      15.2443
   48552      15.2281
   48553      15.1464
   48554      15.1887
   48555      15.2327
   48556      15.2880
   48557      15.3157
   48558      15.2963
   48559      15.3164
   48560      15.2885
   48561      15.2962
   48562      15.3511
   48563      15.3517
   48564      15.3135
   48565      15.2748
   48566      15.2254
   48567      15.1958
   48568      15.2251
   48569      15.2636
   48570      15.2391
   48571      15.2060
   48572      15.2021
   48573      15.2553
   48574      15.2259
   48575      15.2506
   48576      15.2128
   48577      15.2224
   48578      15.2544
   48579      15.3538
   48580      15.3132
   48581      15.2748
   48582      15.2480
   48583      15.2126
   48584      15.2452
   48585      15.2328
   48586      15.1962
   48587      15.2471
   48588      15.1475
   48589      15.2252
   48590      15.2250
   48591      15.1782
   48592      15.1887
   48593      15.1486
   48594      15.1438
   48595      15.1425
   48596      15.2094
   48597      15.1965
   48598      15.1625
   48599      15.1513
   48600      15.1654
   48601      15.2383
   48602      15.2125
   48603      15.2868
   48604      15.2625
   48605      15.2011
   48606      15.2616
   48607      15.2265
   48608      15.2769
   48609      15.3016
   48610      15.3006
   48611      15.2734
   48612      15.2298
   48613      15.2709
   48614      15.2724
   48615      15.1572
   48616      15.1641
   48617      15.1273
   48618      15.2018
   48619      15.1694
   48620      15.1779
   48621      15.2449
   48622      15.2118
   48623      15.1867
   48624      15.1199
   48625      15.1376
   48626      15.1736
   48627      15.1424
   48628      15.1050
   48629      15.1176
   48630      15.1023
   48631      15.1352
   48632      15.1250
   48633      15.1116
   48634      15.1455
   48635      15.0869
   48636      15.1562
   48637      15.0594
   48638      15.0777
   48639      15.0960
   48640      15.0612
   48641      15.0932
   48642      15.1122
   48643      15.1034
   48644      15.1464
   48645      15.0593
   48646      15.2309
   48647      15.1244
   48648      15.0782
   48649      15.1125
   48650      15.1001
   48651      15.1058
   48652      15.0389
   48653      15.0563
   48654      15.0121
   48655      14.9908
   48656      15.0216
   48657      15.0628
   48658      15.1061
   48659      15.1805
   48660      15.1272
   48661      15.1588
   48662      15.1381
   48663      15.0947
   48664      15.0837
   48665      15.0710
   48666      15.0180
   48667      14.9635
   48668      15.0165
   48669      14.9916
   48670      14.9505
   48671      15.0900
   48672      15.1301
   48673      15.0616
   48674      15.0634
   48675      15.1249
   48676      15.1309
   48677      15.1015
   48678      14.9994
   48679      15.1019
   48680      15.0946
   48681      15.0586
   48682      14.9790
   48683      15.1032
   48684      15.0088
   48685      15.0856
   48686      15.1407
   48687      15.0704
   48688      15.1087
   48689      15.0411
   48690      15.0488
   48691      15.0143
   48692      15.0401
   48693      15.0508
   48694      15.0050
   48695      15.0145
   48696      15.0456
   48697      15.0333
   48698      15.0539
   48699      15.0513
   48700      15.0166
   48701      15.0140
   48702      15.1215
   48703      15.0616
   48704      14.9480
   48705      14.9614
   48706      15.0078
   48707      14.9576
   48708      15.0206
   48709      15.0504
   48710      14.9695
   48711      15.0937
   48712      15.0823
   48713      15.0729
   48714      15.0154
   48715      14.9718
   48716      15.0025
   48717      14.9655
   48718      14.9123
   48719      14.9980
   48720      14.9648
   48721      14.9789
   48722      15.0729
   48723      14.9656
   48724      14.9495
   48725      15.0141
   48726      15.0054
   48727      15.0297
   48728      15.0041
   48729      14.9482
   48730      15.0426
   48731      15.0375
   48732      14.9733
   48733      14.9964
   48734      15.0552
   48735      14.9978
   48736      15.0308
   48737      15.0469
   48738      15.0862
   48739      15.0668
   48740      15.0397
   48741      14.9991
   48742      15.0537
   48743      15.0634
   48744      15.0686
   48745      15.1030
   48746      14.9926
   48747      14.9518
   48748      15.0149
   48749      14.9969
   48750      14.9571
   48751      14.9865
   48752      15.0034
   48753      15.0014
   48754      14.9894
   48755      15.0385
   48756      15.0458
   48757      15.0026
   48758      14.9562
   48759      14.9980
   48760      14.8949
   48761      14.9507
   48762      14.9259
   48763      14.9055
   48764      14.9275
   48765      14.9828
   48766      15.0076
   48767      15.0172
   48768      14.9804
   48769      15.0697
   48770      15.0536
   48771      14.9733
   48772      15.0211
   48773      15.0121
   48774      14.9762
   48775      14.9675
   48776      14.9931
   48777      14.9660
   48778      14.9662
   48779      14.9522
   48780      14.9768
   48781      14.9299
   48782      14.9577
   48783      14.9668
   48784      15.0070
   48785      14.9821
   48786      15.0682
   48787      14.9968
   48788      15.0210
   48789      15.0277
   48790      14.9976
   48791      14.9323
   48792      14.9551
   48793      14.9950
   48794      15.0113
   48795      15.0220
   48796      15.0052
   48797      15.0682
   48798      15.0881
   48799      15.0303
   48800      15.0985
   48801      15.0864
   48802      15.0533
   48803      15.0817
   48804      15.0414
   48805      15.0884
   48806      15.0452
   48807      15.0626
   48808      15.0451
   48809      15.1088
   48810      15.0528
   48811      15.0999
   48812      15.0856
   48813      15.1173
   48814      15.0964
   48815      15.1136
   48816      15.1017
   48817      15.1890
   48818      15.1284
   48819      15.0941
   48820      15.2110
   48821      15.1248
   48822      15.1776
   48823      15.1159
   48824      15.0652
   48825      15.0700
   48826      14.9879
   48827      15.0555
   48828      15.0338
   48829      15.0293
   48830      15.0190
   48831      15.0391
   48832      15.0019
   48833      15.0301
   48834      14.9481
   48835      14.9293
   48836      14.9517
   48837      14.9749
   48838      14.9072
   48839      14.8981
   48840      14.9434
   48841      14.9154
   48842      14.9904
   48843      14.9352
   48844      15.0082
   48845      15.0098
   48846      15.0255
   48847      15.0862
   48848      15.0605
   48849      15.0236
   48850      15.0721
   48851      15.0660
   48852      15.1229
   48853      15.0597
   48854      15.0899
   48855      15.0814
   48856      15.0818
   48857      15.0136
   48858      15.0575
   48859      15.0468
   48860      15.0389
   48861      15.0244
   48862      14.9803
   48863      15.0127
   48864      15.0448
   48865      15.0257
   48866      15.0430
   48867      14.9772
   48868      15.0130
   48869      15.1099
   48870      15.1164
   48871      15.1218
   48872      15.1622
   48873      15.1380
   48874      15.0730
   48875      15.0234
   48876      15.0140
   48877      15.0516
   48878      15.0627
   48879      15.0268
   48880      15.0476
   48881      15.0592
   48882      15.0163
   48883      15.0810
   48884      15.1189
   48885      15.1467
   48886      15.1315
   48887      15.1066
   48888      15.1353
   48889      15.0270
   48890      15.0979
   48891      15.1264
   48892      15.0987
   48893      15.0894
   48894      15.0670
   48895      15.0388
   48896      15.0812
   48897      14.9836
   48898      15.0495
   48899      15.0773
   48900      15.0351
   48901      15.0373
   48902      15.0509
   48903      15.0299
   48904      15.0467
   48905      15.0176
   48906      14.9896
   48907      14.9261
   48908      15.0365
   48909      15.0597
   48910      15.0544
   48911      15.0672
   48912      15.0330
   48913      15.0180
   48914      15.0345
   48915      15.0486
   48916      15.0240
   48917      15.0765
   48918      14.9861
   48919      15.0412
   48920      15.0604
   48921      15.0574
   48922      15.1306
   48923      15.1637
   48924      15.1630
   48925      15.0280
   48926      15.0703
   48927      15.1848
   48928      15.0855
   48929      15.0394
   48930      15.0561
   48931      15.0860
   48932      15.0431
   48933      15.0084
   48934      15.0615
   48935      15.0285
   48936      15.0769
   48937      15.0969
   48938      15.0582
   48939      15.0770
   48940      15.0392
   48941      15.0101
   48942      15.0536
   48943      15.0526
   48944      15.0586
   48945      15.0960
   48946      15.0548
   48947      15.0846
   48948      15.0891
   48949      15.1208
   48950      15.1092
   48951      15.0464
   48952      14.9826
   48953      15.1158
   48954      15.0339
   48955      15.0528
   48956      15.0066
   48957      15.0479
   48958      15.0989
   48959      15.1440
   48960      15.0549
   48961      15.1365
   48962      15.0952
   48963      15.0726
   48964      15.0644
   48965      15.0537
   48966      15.0289
   48967      15.0134
   48968      15.0849
   48969      15.1103
   48970      15.0959
   48971      15.1420
   48972      15.1801
   48973      15.1896
   48974      15.1045
   48975      15.0521
   48976      15.0957
   48977      15.0937
   48978      15.0915
   48979      15.0795
   48980      15.0479
   48981      15.1098
   48982      15.0758
   48983      15.0704
   48984      15.0362
   48985      15.0347
   48986      15.0726
   48987      15.0123
   48988      15.0611
   48989      15.0290
   48990      15.0525
   48991      14.9777
   48992      14.9074
   48993      15.0628
   48994      15.0811
   48995      14.9724
   48996      14.9605
   48997      14.9975
   48998      15.0315
   48999      15.0529
   49000      15.0370
   49001      14.9478
   49002      14.9743
   49003      15.0347
   49004      15.0074
   49005      14.9891
   49006      15.0011
   49007      15.0221
   49008      15.0162
   49009      15.0392
   49010      15.0667
   49011      15.0694
   49012      15.0194
   49013      15.0769
   49014      14.9353
   49015      14.9561
   49016      15.0150
   49017      15.1187
   49018      15.1245
   49019      15.0838
   49020      15.0089
   49021      14.9883
   49022      14.9836
   49023      15.0000
   49024      14.9874
   49025      14.8834
   49026      14.9168
   49027      14.9422
   49028      14.9788
   49029      15.0114
   49030      15.0474
   49031      14.9795
   49032      15.0483
   49033      14.9389
   49034      14.8677
   49035      14.9258
   49036      14.9036
   49037      14.9569
   49038      14.9096
   49039      14.9644
   49040      14.9826
   49041      14.9815
   49042      15.0183
   49043      14.9573
   49044      14.9830
   49045      14.9698
   49046      14.9823
   49047      14.9478
   49048      14.9242
   49049      14.9029
   49050      14.9424
   49051      14.8987
   49052      14.9204
   49053      14.9658
   49054      14.9893
   49055      14.9693
   49056      14.9311
   49057      15.0892
   49058      15.0268
   49059      14.9639
   49060      15.0017
   49061      14.9950
   49062      14.9983
   49063      15.0104
   49064      14.9071
   49065      14.9144
   49066      14.9617
   49067      14.9928
   49068      14.9733
   49069      14.9341
   49070      14.9609
   49071      14.8965
   49072      14.8772
   49073      14.9054
   49074      14.9165
   49075      14.8673
   49076      14.8049
   49077      14.8684
   49078      14.8085
   49079      14.8836
   49080      14.9426
   49081      14.9410
   49082      14.9653
   49083      14.9113
   49084      14.8732
   49085      14.9036
   49086      14.8748
   49087      14.8183
   49088      14.8484
   49089      14.7839
   49090      14.8067
   49091      14.8684
   49092      14.9055
   49093      14.9402
   49094      14.8796
   49095      14.9070
   49096      14.9184
   49097      14.8929
   49098      14.9217
   49099      14.9768
   49100      14.9130
   49101      14.9051
   49102      14.8990
   49103      14.9082
   49104      14.8340
   49105      14.8721
   49106      14.8170
   49107      14.8411
   49108      14.8793
   49109      14.9245
   49110      14.9228
   49111      14.8773
   49112      14.8862
   49113      14.8696
   49114      14.9642
   49115      14.8894
   49116      14.8330
   49117      14.9033
   49118      14.9323
   49119      14.9079
   49120      14.9188
   49121      14.9534
   49122      14.8829
   49123      14.9053
   49124      14.9204
   49125      14.9347
   49126      14.8449
   49127      14.8409
   49128      14.8417
   49129      14.9077
   49130      14.8951
   49131      15.0150
   49132      14.9243
   49133      15.0283
   49134      14.9302
   49135      14.9513
   49136      14.8910
   49137      14.9278
   49138      14.8730
   49139      14.8368
   49140      14.8557
   49141      14.8240
   49142      14.8536
   49143      14.8313
   49144      14.8658
   49145      14.9115
   49146      14.8932
   49147      14.8836
   49148      14.8964
   49149      14.8952
   49150      14.8624
   49151      14.9065
   49152      14.8879
   49153      14.8388
   49154      14.8653
   49155      14.8597
   49156      14.8867
   49157      14.8781
   49158      14.8850
   49159      14.8472
   49160      14.8857
   49161      14.8574
   49162      14.8196
   49163      14.7937
   49164      14.8516
   49165      14.8784
   49166      14.8967
   49167      14.8701
   49168      14.8799
   49169      14.8455
   49170      14.8547
   49171      14.7936
   49172      14.8872
   49173      14.8473
   49174      14.8966
   49175      14.8826
   49176      14.8627
   49177      14.8438
   49178      14.8860
   49179      14.8039
   49180      14.8693
   49181      14.8582
   49182      14.8849
   49183      14.8057
   49184      14.9221
   49185      14.7938
   49186      14.8360
   49187      14.8363
   49188      14.8659
   49189      14.7967
   49190      14.8683
   49191      14.8746
   49192      14.9096
   49193      14.8940
   49194      14.8127
   49195      14.8526
   49196      14.7986
   49197      14.8025
   49198      14.8081
   49199      14.8006
   49200      14.7802
   49201      14.8089
   49202      14.8030
   49203      14.8809
   49204      14.8922
   49205      14.8795
   49206      14.8522
   49207      14.7776
   49208      14.8312
   49209      14.8611
   49210      14.7693
   49211      14.8221
   49212      14.8810
   49213      14.8376
   49214      14.9038
   49215      14.9088
   49216      14.8178
   49217      14.8257
   49218      14.8667
   49219      14.8534
   49220      14.8733
   49221      14.7787
   49222      14.7858
   49223      14.8320
   49224      14.8757
   49225      14.7725
   49226      14.8707
   49227      14.8639
   49228      14.8637
   49229      14.8876
   49230      14.8572
   49231      14.8399
   49232      14.8871
   49233      14.9209
   49234      14.8778
   49235      14.8427
   49236      14.8418
   49237      14.9259
   49238      14.9049
   49239      14.8366
   49240      14.9354
   49241      14.9845
   49242      14.9237
   49243      14.9667
   49244      14.9338
   49245      14.8765
   49246      14.8785
   49247      14.8493
   49248      14.8249
   49249      14.7967
   49250      14.8467
   49251      14.8630
   49252      14.8345
   49253      14.9050
   49254      14.9448
   49255      14.8993
   49256      15.0077
   49257      14.9310
   49258      14.9025
   49259      14.8867
   49260      14.9184
   49261      14.9262
   49262      14.8730
   49263      14.9317
   49264      14.9255
   49265      14.9566
   49266      14.9696
   49267      14.9203
   49268      14.9389
   49269      15.0485
   49270      14.8800
   49271      14.8517
   49272      14.8816
   49273      14.8707
   49274      14.8751
   49275      14.8827
   49276      14.9614
   49277      14.8965
   49278      14.9327
   49279      14.9372
   49280      14.9406
   49281      14.8843
   49282      14.9212
   49283      14.9357
   49284      15.0161
   49285      14.9635
   49286      14.9650
   49287      14.9442
   49288      14.9360
   49289      15.0215
   49290      14.9554
   49291      15.0006
   49292      14.9950
   49293      14.9147
   49294      14.9761
   49295      14.9559
   49296      14.9693
   49297      15.0261
   49298      14.9614
   49299      14.9645
   49300      14.9409
   49301      14.9723
   49302      14.9656
   49303      14.9173
   49304      14.9929
   49305      14.9323
   49306      14.8949
   49307      14.9711
   49308      14.9133
   49309      14.9244
   49310      14.8814
   49311      14.8731
   49312      14.9053
   49313      14.8731
   49314      14.9599
   49315      15.0097
   49316      14.8804
   49317      14.9136
   49318      14.8514
   49319      14.9980
   49320      15.0291
   49321      14.9070
   49322      14.8365
   49323      14.9090
   49324      14.9780
   49325      14.9038
   49326      14.8700
   49327      14.8556
   49328      14.9396
   49329      14.9176
   49330      14.9102
   49331      14.9831
   49332      14.9480
   49333      14.9884
   49334      14.9699
   49335      15.0304
   49336      14.9488
   49337      15.0077
   49338      14.9727
   49339      14.9836
   49340      14.9389
   49341      14.9621
   49342      15.0041
   49343      14.9607
   49344      14.9144
   49345      14.9167
   49346      14.8996
   49347      14.9007
   49348      14.9854
   49349      14.9621
   49350      14.9662
   49351      15.0451
   49352      15.0803
   49353      15.0453
   49354      14.9998
   49355      14.9531
   49356      14.9476
   49357      14.9669
   49358      14.9315
   49359      14.9247
   49360      15.0023
   49361      14.9987
   49362      14.9600
   49363      15.0009
   49364      14.9852
   49365      14.8594
   49366      14.9026
   49367      14.8699
   49368      14.8760
   49369      14.9710
   49370      14.9755
   49371      14.9904
   49372      15.0308
   49373      15.0452
   49374      15.0266
   49375      15.0163
   49376      15.0161
   49377      15.0534
   49378      15.0800
   49379      15.1067
   49380      15.0436
   49381      15.0167
   49382      14.9807
   49383      14.9702
   49384      14.9900
   49385      14.9722
   49386      14.9497
   49387      14.9898
   49388      14.9748
   49389      14.9653
   49390      15.0157
   49391      15.0730
   49392      15.0364
   49393      15.0911
   49394      15.0870
   49395      15.0675
   49396      15.0962
