#Frame      RoG_00001
   56682      14.9865
   56683      14.9372
   56684      14.9237
   56685      14.8264
   56686      14.8777
   56687      14.8788
   56688      14.8975
   56689      14.8244
   56690      14.8418
   56691      14.8730
   56692      14.9468
   56693      14.8864
   56694      14.9000
   56695      14.8826
   56696      14.9460
   56697      14.9357
   56698      14.8733
   56699      14.9457
   56700      14.8075
   56701      14.8770
   56702      14.8406
   56703      14.8624
   56704      14.8221
   56705      14.8469
   56706      14.8141
   56707      14.8340
   56708      14.8812
   56709      14.8616
   56710      14.7742
   56711      14.7833
   56712      14.8346
   56713      14.8368
   56714      14.8250
   56715      14.7779
   56716      14.7495
   56717      14.7860
   56718      14.8537
   56719      14.8627
   56720      14.7931
   56721      14.8642
   56722      14.7256
   56723      14.8084
   56724      14.8305
   56725      14.8256
   56726      14.8308
   56727      14.8539
   56728      14.9121
   56729      14.8810
   56730      14.8695
   56731      14.8362
   56732      14.8381
   56733      14.7947
   56734      14.8562
   56735      14.8726
   56736      14.8581
   56737      14.8124
   56738      14.8277
   56739      14.8470
   56740      14.8587
   56741      14.8787
   56742      14.7677
   56743      14.8250
   56744      14.8570
   56745      14.8084
   56746      14.8218
   56747      14.8203
   56748      14.8518
   56749      14.8197
   56750      14.8194
   56751      14.7843
   56752      14.7466
   56753      14.8262
   56754      14.7905
   56755      14.8090
   56756      14.8339
   56757      14.8315
   56758      14.7979
   56759      14.7405
   56760      14.8428
   56761      14.8582
   56762      14.8096
   56763      14.8129
   56764      14.8528
   56765      14.8354
   56766      14.8557
   56767      14.8396
   56768      14.8295
   56769      14.8273
   56770      14.8288
   56771      14.8146
   56772      14.7686
   56773      14.8246
   56774      14.7889
   56775      14.7898
   56776      14.8573
   56777      14.8176
   56778      14.6993
   56779      14.8019
   56780      14.7655
   56781      14.8107
   56782      14.8070
   56783      14.7032
   56784      14.7777
   56785      14.7315
   56786      14.7452
   56787      14.7454
   56788      14.7387
   56789      14.7457
   56790      14.6580
   56791      14.6740
   56792      14.7243
   56793      14.7982
   56794      14.7919
   56795      14.8156
   56796      14.7428
   56797      14.8049
   56798      14.8326
   56799      14.7783
   56800      14.7456
   56801      14.7660
   56802      14.7404
   56803      14.7500
   56804      14.7797
   56805      14.7475
   56806      14.6550
   56807      14.7561
   56808      14.7472
   56809      14.7717
   56810      14.7615
   56811      14.8016
   56812      14.7149
   56813      14.7403
   56814      14.7851
   56815      14.7559
   56816      14.8281
   56817      14.8800
   56818      14.7887
   56819      14.8778
   56820      14.8416
   56821      14.8854
   56822      14.8217
   56823      14.8638
   56824      14.8348
   56825      14.7508
   56826      14.8059
   56827      14.8015
   56828      14.7422
   56829      14.8348
   56830      14.7829
   56831      14.7869
   56832      14.7942
   56833      14.8011
   56834      14.8082
   56835      14.8200
   56836      14.8218
   56837      14.7513
   56838      14.7062
   56839      14.7900
   56840      14.7960
   56841      14.7649
   56842      14.7267
   56843      14.7871
   56844      14.7526
   56845      14.7469
   56846      14.8464
   56847      14.8893
   56848      14.8566
   56849      14.8487
   56850      14.8855
   56851      14.8956
   56852      14.8732
   56853      14.8376
   56854      14.8623
   56855      14.8528
   56856      14.8788
   56857      14.8647
   56858      14.8296
   56859      14.8607
   56860      14.8045
   56861      14.8498
   56862      14.8117
   56863      14.7828
   56864      14.7690
   56865      14.8302
   56866      14.8279
   56867      14.7576
   56868      14.8421
   56869      14.8195
   56870      14.7531
   56871      14.7656
   56872      14.7756
   56873      14.8197
   56874      14.8186
   56875      14.8133
   56876      14.7431
   56877      14.7345
   56878      14.7797
   56879      14.7378
   56880      14.7070
   56881      14.7584
   56882      14.7390
   56883      14.7394
   56884      14.6699
   56885      14.7268
   56886      14.7118
   56887      14.7055
   56888      14.7587
   56889      14.8042
   56890      14.7457
   56891      14.8863
   56892      14.8696
   56893      14.7975
   56894      14.8091
   56895      14.8515
   56896      14.8649
   56897      14.8545
   56898      14.7565
   56899      14.7675
   56900      14.8161
   56901      14.8265
   56902      14.8251
   56903      14.8432
   56904      14.8883
   56905      14.9191
   56906      14.8981
   56907      14.8326
   56908      14.8617
   56909      14.7976
   56910      14.7935
   56911      14.8422
   56912      14.7120
   56913      14.7979
   56914      14.8130
   56915      14.7838
   56916      14.8403
   56917      14.8361
   56918      14.7966
   56919      14.8586
   56920      14.9160
   56921      14.9249
   56922      14.9078
   56923      14.8524
   56924      14.9700
   56925      14.9286
   56926      14.9425
   56927      14.7887
   56928      14.8882
   56929      14.8952
   56930      14.9288
   56931      14.9001
   56932      14.8515
   56933      14.9083
   56934      14.9325
   56935      15.0095
   56936      14.8597
   56937      14.8446
   56938      14.8471
   56939      14.8557
   56940      14.8555
   56941      14.8334
   56942      14.8377
   56943      14.8760
   56944      14.8763
   56945      14.8802
   56946      14.9665
   56947      15.0115
   56948      14.8303
   56949      14.8730
   56950      14.9025
   56951      14.8705
   56952      14.8993
   56953      14.8825
   56954      14.9419
   56955      14.8869
   56956      14.9042
   56957      14.8645
   56958      14.8797
   56959      14.9234
   56960      14.8970
   56961      14.8271
   56962      14.9499
   56963      14.9604
   56964      14.7902
   56965      14.9184
   56966      14.8994
   56967      14.8314
   56968      14.7746
   56969      14.7909
   56970      14.8300
   56971      14.8522
   56972      14.8446
   56973      14.8703
   56974      14.9181
   56975      14.9192
   56976      14.8579
   56977      14.9054
   56978      14.8852
   56979      14.8942
   56980      14.9276
   56981      14.9553
   56982      14.8905
   56983      14.9165
   56984      14.8740
   56985      14.8640
   56986      14.8130
   56987      14.8059
   56988      14.8429
   56989      14.8051
   56990      14.8116
   56991      14.8214
   56992      14.8350
   56993      14.8425
   56994      14.8136
   56995      14.8751
   56996      14.8255
   56997      14.8585
   56998      14.7761
   56999      14.7744
   57000      14.7853
   57001      14.8982
   57002      14.8032
   57003      14.7671
   57004      14.8196
   57005      14.7922
   57006      14.7646
   57007      14.8065
   57008      14.7669
   57009      14.7808
   57010      14.7677
   57011      14.7646
   57012      14.7081
   57013      14.7389
   57014      14.7510
   57015      14.7589
   57016      14.6988
   57017      14.7861
   57018      14.7404
   57019      14.7937
   57020      14.7562
   57021      14.8168
   57022      14.7927
   57023      14.7556
   57024      14.7820
   57025      14.7730
   57026      14.8389
   57027      14.8567
   57028      14.7596
   57029      14.6847
   57030      14.6673
   57031      14.7050
   57032      14.8142
   57033      14.7348
   57034      14.8197
   57035      14.8225
   57036      14.8358
   57037      14.8116
   57038      14.8244
   57039      14.8098
   57040      14.8605
   57041      14.8140
   57042      14.8756
   57043      14.9534
   57044      14.8673
   57045      14.9081
   57046      14.9324
   57047      14.8535
   57048      14.8007
   57049      14.8141
   57050      14.8334
   57051      14.8331
   57052      14.7919
   57053      14.7918
   57054      14.8515
   57055      14.7279
   57056      14.7542
   57057      14.7622
   57058      14.6848
   57059      14.7713
   57060      14.7827
   57061      14.7809
   57062      14.7772
   57063      14.7557
   57064      14.7482
   57065      14.8155
   57066      14.7817
   57067      14.7970
   57068      14.7679
   57069      14.7282
   57070      14.7401
   57071      14.8000
   57072      14.8864
   57073      14.8240
   57074      14.7518
   57075      14.7500
   57076      14.8517
   57077      14.7995
   57078      14.7900
   57079      14.7856
   57080      14.7345
   57081      14.7005
   57082      14.7105
   57083      14.7287
   57084      14.8190
   57085      14.8550
   57086      14.7645
   57087      14.7300
   57088      14.7303
   57089      14.7210
   57090      14.7500
   57091      14.7547
   57092      14.7664
   57093      14.7286
   57094      14.7591
   57095      14.6801
   57096      14.7453
   57097      14.7240
   57098      14.7636
   57099      14.7454
   57100      14.7687
   57101      14.6897
   57102      14.7014
   57103      14.7057
   57104      14.6798
   57105      14.6476
   57106      14.7258
   57107      14.8051
   57108      14.7077
   57109      14.7333
   57110      14.7204
   57111      14.7368
   57112      14.8246
   57113      14.7479
   57114      14.7074
   57115      14.7518
   57116      14.6826
   57117      14.7624
   57118      14.7705
   57119      14.7214
   57120      14.7082
   57121      14.6714
   57122      14.7394
   57123      14.7038
   57124      14.6505
   57125      14.6867
   57126      14.6668
   57127      14.6933
   57128      14.6807
   57129      14.7589
   57130      14.6478
   57131      14.6963
   57132      14.6579
   57133      14.7203
   57134      14.6961
   57135      14.6321
   57136      14.6996
   57137      14.6908
   57138      14.7643
   57139      14.7359
   57140      14.7296
   57141      14.7580
   57142      14.7035
   57143      14.6186
   57144      14.6792
   57145      14.7362
   57146      14.6493
   57147      14.6915
   57148      14.6667
   57149      14.5591
   57150      14.5922
   57151      14.6900
   57152      14.6538
   57153      14.7721
   57154      14.7326
   57155      14.7485
   57156      14.6725
   57157      14.6855
   57158      14.6308
   57159      14.7290
   57160      14.6937
   57161      14.6560
   57162      14.7234
   57163      14.7445
   57164      14.7191
   57165      14.6901
   57166      14.6614
   57167      14.7013
   57168      14.7316
   57169      14.7346
   57170      14.7370
   57171      14.8055
   57172      14.7141
   57173      14.6848
   57174      14.6641
   57175      14.7084
   57176      14.7411
   57177      14.6365
   57178      14.6734
   57179      14.7399
   57180      14.7162
   57181      14.7437
   57182      14.7047
   57183      14.6426
   57184      14.6808
   57185      14.6109
   57186      14.6547
   57187      14.6836
   57188      14.6380
   57189      14.6382
   57190      14.6406
   57191      14.5871
   57192      14.5935
   57193      14.6188
   57194      14.5698
   57195      14.5253
   57196      14.5896
   57197      14.5868
   57198      14.5524
   57199      14.5715
   57200      14.6319
   57201      14.6056
   57202      14.6284
   57203      14.6443
   57204      14.7030
   57205      14.7265
   57206      14.7889
   57207      14.8077
   57208      14.7666
   57209      14.7457
   57210      14.6685
   57211      14.6615
   57212      14.6351
   57213      14.6873
   57214      14.7709
   57215      14.6712
   57216      14.6942
   57217      14.6454
   57218      14.7179
   57219      14.7240
   57220      14.7449
   57221      14.6434
   57222      14.6313
   57223      14.7538
   57224      14.6953
   57225      14.6986
   57226      14.7200
   57227      14.6572
   57228      14.6722
   57229      14.7123
   57230      14.6762
   57231      14.6610
   57232      14.6586
   57233      14.6128
   57234      14.6374
   57235      14.7287
   57236      14.6299
   57237      14.5905
   57238      14.6445
   57239      14.6418
   57240      14.5774
   57241      14.6770
   57242      14.6011
   57243      14.6156
   57244      14.5799
   57245      14.6613
   57246      14.6067
   57247      14.6206
   57248      14.6820
   57249      14.6750
   57250      14.6131
   57251      14.6153
   57252      14.6649
   57253      14.6165
   57254      14.6698
   57255      14.7224
   57256      14.7328
   57257      14.7807
   57258      14.6671
   57259      14.7263
   57260      14.7752
   57261      14.7793
   57262      14.7366
   57263      14.7708
   57264      14.7761
   57265      14.7023
   57266      14.7503
   57267      14.7040
   57268      14.6455
   57269      14.6718
   57270      14.7043
   57271      14.7342
   57272      14.7661
   57273      14.7703
   57274      14.7505
   57275      14.8275
   57276      14.7599
   57277      14.7881
   57278      14.8362
   57279      14.7536
   57280      14.7002
   57281      14.7292
   57282      14.7461
   57283      14.8088
   57284      14.8157
   57285      14.8031
   57286      14.7441
   57287      14.7563
   57288      14.7989
   57289      14.8632
   57290      14.7718
   57291      14.8267
   57292      14.8105
   57293      14.8163
   57294      14.7792
   57295      14.7616
   57296      14.7709
   57297      14.8452
   57298      14.6964
   57299      14.7183
   57300      14.8644
   57301      14.7311
   57302      14.7693
   57303      14.8144
   57304      14.8099
   57305      14.8095
   57306      14.8017
   57307      14.7384
   57308      14.7844
   57309      14.7163
   57310      14.7471
   57311      14.7514
   57312      14.7892
   57313      14.8091
   57314      14.8130
   57315      14.8191
   57316      14.8701
   57317      14.7745
   57318      14.6729
   57319      14.8628
   57320      14.8940
   57321      14.8172
   57322      14.8648
   57323      14.9117
   57324      14.7817
   57325      14.7376
   57326      14.7940
   57327      14.7480
   57328      14.6903
   57329      14.7842
   57330      14.8110
   57331      14.7791
   57332      14.7014
   57333      14.7891
   57334      14.7648
   57335      14.7443
   57336      14.7685
   57337      14.8242
   57338      14.8358
   57339      14.8673
   57340      14.7778
   57341      14.8527
   57342      14.7840
   57343      14.6989
   57344      14.6590
   57345      14.7169
   57346      14.7277
   57347      14.6616
   57348      14.7551
   57349      14.7414
   57350      14.7514
   57351      14.7221
   57352      14.7557
   57353      14.8145
   57354      14.8480
   57355      14.8136
   57356      14.8867
   57357      14.7974
   57358      14.8577
   57359      14.8052
   57360      14.7309
   57361      14.8316
   57362      14.8421
   57363      14.7656
   57364      14.8420
   57365      14.8072
   57366      14.8131
   57367      14.8141
   57368      14.7642
   57369      14.7996
   57370      14.7862
   57371      14.7874
   57372      14.8451
   57373      14.8287
   57374      14.8281
   57375      14.8521
   57376      14.9030
   57377      14.9068
   57378      14.9151
   57379      14.9422
   57380      14.8144
   57381      14.8594
   57382      14.8698
   57383      14.8872
   57384      14.8514
   57385      14.8997
   57386      14.9153
   57387      14.8810
   57388      14.8140
   57389      14.8350
   57390      14.8743
   57391      14.8531
   57392      14.8001
   57393      14.8364
   57394      14.9025
   57395      14.9017
   57396      14.8858
   57397      14.7724
   57398      14.8344
   57399      14.9382
   57400      14.8855
   57401      14.9270
   57402      14.9603
   57403      14.9701
   57404      15.0041
   57405      14.9583
   57406      14.9904
   57407      14.9945
   57408      14.9328
   57409      14.9340
   57410      14.8656
   57411      14.8743
   57412      14.9063
   57413      14.8982
   57414      14.8615
   57415      14.7983
   57416      14.8487
   57417      14.9046
   57418      14.8932
   57419      14.8636
   57420      14.8623
   57421      14.8310
   57422      14.8145
   57423      14.8064
   57424      14.8483
   57425      14.8155
   57426      14.8568
   57427      14.8192
   57428      14.9596
   57429      14.8857
   57430      14.8855
   57431      14.8916
   57432      14.8871
   57433      14.9237
   57434      14.8599
   57435      14.8420
   57436      14.8900
   57437      14.8476
   57438      14.8119
   57439      14.8083
   57440      14.8565
   57441      14.8381
   57442      14.8980
   57443      14.9090
   57444      14.9619
   57445      15.0302
   57446      15.0374
   57447      14.9591
   57448      14.9378
   57449      14.9696
   57450      14.9165
   57451      14.9416
   57452      14.9166
   57453      14.8975
   57454      14.8459
   57455      14.8970
   57456      14.8669
   57457      14.9391
   57458      14.9488
   57459      14.9485
   57460      14.8476
   57461      14.8596
   57462      14.7945
   57463      14.7963
   57464      14.8275
   57465      14.8025
   57466      14.7636
   57467      14.8591
   57468      14.8488
   57469      14.8145
   57470      14.8773
   57471      14.7692
   57472      14.8605
   57473      14.8008
   57474      14.8922
   57475      14.8316
   57476      14.7803
   57477      14.8038
   57478      14.7652
   57479      14.8409
   57480      14.7558
   57481      14.7386
   57482      14.8184
   57483      14.7650
   57484      14.7074
   57485      14.7640
   57486      14.7266
   57487      14.8047
   57488      14.8201
   57489      14.8168
   57490      14.8059
   57491      14.8085
   57492      14.7843
   57493      14.7831
   57494      14.8232
   57495      14.8205
   57496      14.7476
   57497      14.7346
   57498      14.8523
   57499      14.7857
   57500      14.7957
   57501      14.7779
   57502      14.7206
   57503      14.7615
   57504      14.8194
   57505      14.8031
   57506      14.7356
   57507      14.8250
   57508      14.8593
   57509      14.7731
   57510      14.8356
   57511      14.8092
   57512      14.8238
   57513      14.8091
   57514      14.8172
   57515      14.7961
   57516      14.7717
   57517      14.7725
   57518      14.8844
   57519      14.8076
   57520      14.8454
   57521      14.8292
   57522      14.8176
   57523      14.8246
   57524      14.7907
   57525      14.8562
   57526      14.8476
   57527      14.7851
   57528      14.7590
   57529      14.8087
   57530      14.7633
   57531      14.7099
   57532      14.7875
   57533      14.7983
   57534      14.7983
   57535      14.8171
   57536      14.7465
   57537      14.7725
   57538      14.8149
   57539      14.7566
   57540      14.8339
   57541      14.8658
   57542      14.8423
   57543      14.7761
   57544      14.8323
   57545      14.8026
   57546      14.7934
   57547      14.8258
   57548      14.8703
   57549      14.8136
   57550      14.8280
   57551      14.7804
   57552      14.7737
   57553      14.8662
   57554      14.8250
   57555      14.8492
   57556      14.7715
   57557      14.8219
   57558      14.8279
   57559      14.7981
   57560      14.7998
   57561      14.7822
   57562      14.7560
   57563      14.7313
   57564      14.7484
   57565      14.7367
   57566      14.7459
   57567      14.7611
   57568      14.7884
   57569      14.7453
   57570      14.7175
   57571      14.7364
   57572      14.6890
   57573      14.7377
   57574      14.7174
   57575      14.7094
   57576      14.7309
   57577      14.7145
   57578      14.6910
   57579      14.6466
   57580      14.6511
   57581      14.6674
   57582      14.6669
   57583      14.7013
   57584      14.8171
   57585      14.7863
   57586      14.7835
   57587      14.8461
   57588      14.8056
   57589      14.8020
   57590      14.7854
   57591      14.8121
   57592      14.8073
   57593      14.8321
   57594      14.7350
   57595      14.7837
   57596      14.7058
   57597      14.8022
   57598      14.7997
   57599      14.8163
   57600      14.7995
   57601      14.7854
   57602      14.7213
   57603      14.7566
   57604      14.7816
   57605      14.7945
   57606      14.7380
   57607      14.7363
   57608      14.7212
   57609      14.7839
   57610      14.7118
   57611      14.6754
   57612      14.7357
   57613      14.6527
   57614      14.6615
   57615      14.7022
   57616      14.7034
   57617      14.6699
   57618      14.6848
   57619      14.6149
   57620      14.6629
   57621      14.6513
   57622      14.6586
   57623      14.6962
   57624      14.8040
   57625      14.6746
   57626      14.6348
   57627      14.6477
   57628      14.6198
   57629      14.6531
   57630      14.7107
   57631      14.6976
   57632      14.6715
   57633      14.6578
   57634      14.6620
   57635      14.6581
   57636      14.7499
   57637      14.6696
   57638      14.7025
   57639      14.6722
   57640      14.7303
   57641      14.7010
   57642      14.7621
   57643      14.6863
   57644      14.8590
   57645      14.7435
   57646      14.6973
   57647      14.7457
   57648      14.7177
   57649      14.7389
   57650      14.6999
   57651      14.7307
   57652      14.7700
   57653      14.7969
   57654      14.7298
   57655      14.7468
   57656      14.7712
   57657      14.8263
   57658      14.8039
   57659      14.7477
   57660      14.7149
   57661      14.7315
   57662      14.6941
   57663      14.7333
   57664      14.7639
   57665      14.7539
   57666      14.7890
   57667      14.7438
   57668      14.7880
   57669      14.8091
   57670      14.8258
   57671      14.9386
   57672      14.8583
   57673      14.7847
   57674      14.8121
   57675      14.8322
   57676      14.7815
   57677      14.7982
   57678      14.7563
   57679      14.8035
   57680      14.7179
   57681      14.7547
   57682      14.7660
   57683      14.8060
   57684      14.7867
   57685      14.7559
   57686      14.7394
   57687      14.7982
   57688      14.7330
   57689      14.7419
   57690      14.7703
   57691      14.7595
   57692      14.7482
   57693      14.7789
   57694      14.7316
   57695      14.7038
   57696      14.7353
   57697      14.8122
   57698      14.8529
   57699      14.8124
   57700      14.8129
   57701      14.9189
   57702      14.9328
   57703      14.8635
   57704      14.8492
   57705      14.8709
   57706      14.8078
   57707      14.8767
   57708      14.8892
   57709      14.8812
   57710      14.8719
   57711      14.9580
   57712      14.9004
   57713      14.8879
   57714      14.9026
   57715      14.8516
   57716      14.8678
   57717      14.8416
   57718      14.8313
   57719      14.8575
   57720      14.7978
   57721      14.8558
   57722      14.8360
   57723      14.9083
   57724      14.8909
   57725      14.8275
   57726      14.7908
   57727      14.8019
   57728      14.7701
   57729      14.8253
   57730      14.8057
   57731      14.8221
   57732      14.8377
   57733      14.8029
   57734      14.7809
   57735      14.8447
   57736      14.7901
   57737      14.8424
   57738      14.8320
   57739      14.7976
   57740      14.8188
   57741      14.8671
   57742      14.8837
   57743      14.8482
   57744      14.8356
   57745      14.7561
   57746      14.7210
   57747      14.7187
   57748      14.7219
   57749      14.7388
   57750      14.7451
   57751      14.8045
   57752      14.8381
   57753      14.8643
   57754      14.8031
   57755      14.8682
   57756      14.9266
   57757      14.8360
   57758      14.8521
   57759      14.8637
   57760      14.8882
   57761      14.8777
   57762      14.8249
   57763      14.8636
   57764      14.8062
   57765      14.7945
   57766      14.8097
   57767      14.8099
   57768      14.7824
   57769      14.7979
   57770      14.8231
   57771      14.8242
   57772      14.8324
   57773      14.8695
   57774      14.8146
   57775      14.7886
   57776      14.8534
   57777      14.7763
   57778      14.7511
   57779      14.7760
   57780      14.7361
   57781      14.7634
   57782      14.7879
   57783      14.8174
   57784      14.7288
   57785      14.7320
   57786      14.7725
   57787      14.8024
   57788      14.8036
   57789      14.8420
   57790      14.8092
   57791      14.8410
   57792      14.7971
   57793      14.8509
   57794      14.8168
   57795      14.8498
   57796      14.8591
   57797      14.9079
   57798      14.9040
   57799      14.8810
   57800      14.8342
   57801      14.7229
   57802      14.7949
   57803      14.7782
   57804      14.7955
   57805      14.7639
   57806      14.7131
   57807      14.7128
   57808      14.7770
   57809      14.8432
   57810      14.8136
   57811      14.7994
   57812      14.7685
   57813      14.7812
   57814      14.7596
   57815      14.7945
   57816      14.7852
   57817      14.7984
   57818      14.7964
   57819      14.8084
   57820      14.7225
   57821      14.7769
   57822      14.7383
   57823      14.7254
   57824      14.7497
   57825      14.7294
   57826      14.7213
   57827      14.7213
   57828      14.6996
   57829      14.8127
   57830      14.7235
   57831      14.7989
   57832      14.7378
   57833      14.7210
   57834      14.7423
   57835      14.7374
   57836      14.7511
   57837      14.7465
   57838      14.7949
   57839      14.7735
   57840      14.7585
   57841      14.7162
   57842      14.7089
   57843      14.6951
   57844      14.7835
   57845      14.8017
   57846      14.6917
   57847      14.7636
   57848      14.6465
   57849      14.7381
   57850      14.7543
   57851      14.7331
   57852      14.6816
   57853      14.7129
   57854      14.6862
   57855      14.7308
   57856      14.7050
   57857      14.7490
   57858      14.7501
   57859      14.7039
   57860      14.7001
   57861      14.6615
   57862      14.6909
   57863      14.6514
   57864      14.7450
   57865      14.7761
   57866      14.7792
   57867      14.7187
   57868      14.8092
   57869      14.7293
   57870      14.7531
   57871      14.7824
   57872      14.7335
   57873      14.6668
   57874      14.6786
   57875      14.7193
   57876      14.7623
   57877      14.7217
   57878      14.7644
   57879      14.8139
   57880      14.7483
   57881      14.7447
   57882      14.6760
   57883      14.7509
   57884      14.7871
   57885      14.7433
   57886      14.7619
   57887      14.7878
   57888      14.8515
   57889      14.7860
   57890      14.8627
   57891      14.7702
   57892      14.7269
   57893      14.7364
   57894      14.7225
   57895      14.6931
   57896      14.6982
   57897      14.7767
   57898      14.7836
   57899      14.7662
   57900      14.7383
   57901      14.7044
   57902      14.7108
   57903      14.7038
   57904      14.6898
   57905      14.7369
   57906      14.7532
   57907      14.7359
   57908      14.7651
   57909      14.8262
   57910      14.7446
   57911      14.8146
   57912      14.7111
   57913      14.7001
   57914      14.7697
   57915      14.7385
   57916      14.8494
   57917      14.7574
   57918      14.8074
   57919      14.7729
   57920      14.7721
   57921      14.8085
   57922      14.7994
   57923      14.8094
   57924      14.8426
   57925      14.8418
   57926      14.7933
   57927      14.8100
   57928      14.7599
   57929      14.7682
   57930      14.7637
   57931      14.7175
   57932      14.7619
   57933      14.7220
   57934      14.7320
   57935      14.7608
   57936      14.7622
   57937      14.7436
   57938      14.7083
   57939      14.6948
   57940      14.7373
   57941      14.7989
   57942      14.7935
   57943      14.6923
   57944      14.7515
   57945      14.7450
   57946      14.7931
   57947      14.8417
   57948      14.7608
   57949      14.7410
   57950      14.7020
   57951      14.6515
   57952      14.7261
   57953      14.7641
   57954      14.7606
   57955      14.7535
   57956      14.7277
   57957      14.7578
   57958      14.6788
   57959      14.6797
   57960      14.7028
   57961      14.7098
   57962      14.7463
   57963      14.7146
   57964      14.7357
   57965      14.7023
   57966      14.6687
   57967      14.7754
   57968      14.7615
   57969      14.7243
   57970      14.8209
   57971      14.7057
   57972      14.7424
   57973      14.7383
   57974      14.7141
   57975      14.6612
   57976      14.7508
   57977      14.7232
   57978      14.7105
   57979      14.8125
   57980      14.7303
   57981      14.6859
   57982      14.7636
   57983      14.7643
   57984      14.7841
   57985      14.7903
   57986      14.7318
   57987      14.7327
   57988      14.6882
   57989      14.6761
   57990      14.6349
   57991      14.7077
   57992      14.6832
   57993      14.6383
   57994      14.6615
   57995      14.6207
   57996      14.7119
   57997      14.6978
   57998      14.6780
   57999      14.6674
   58000      14.6430
   58001      14.6968
   58002      14.6147
   58003      14.6990
   58004      14.6493
   58005      14.6511
   58006      14.6853
   58007      14.6837
   58008      14.7216
   58009      14.6913
   58010      14.7124
   58011      14.7381
   58012      14.7273
   58013      14.7235
   58014      14.6853
   58015      14.6748
   58016      14.7603
   58017      14.7422
   58018      14.7133
   58019      14.7990
   58020      14.7838
   58021      14.7515
   58022      14.8285
   58023      14.8590
   58024      14.8222
   58025      14.8070
   58026      14.7591
   58027      14.7823
   58028      14.7203
   58029      14.7889
   58030      14.7252
   58031      14.7261
   58032      14.7503
   58033      14.6618
   58034      14.7992
   58035      14.7389
   58036      14.7454
   58037      14.7524
   58038      14.8153
   58039      14.8048
   58040      14.8038
   58041      14.7445
   58042      14.7406
   58043      14.7166
   58044      14.7698
   58045      14.7718
   58046      14.7586
   58047      14.8107
   58048      14.7468
   58049      14.7610
   58050      14.7609
   58051      14.7708
   58052      14.7911
   58053      14.7629
   58054      14.8185
   58055      14.7135
   58056      14.7017
   58057      14.6885
   58058      14.7307
   58059      14.7454
   58060      14.7076
   58061      14.7121
   58062      14.7709
   58063      14.8174
   58064      14.7337
   58065      14.7516
   58066      14.7682
   58067      14.7135
   58068      14.7500
   58069      14.7787
   58070      14.7817
   58071      14.7940
   58072      14.7114
   58073      14.6947
   58074      14.6846
   58075      14.6844
   58076      14.6931
   58077      14.7269
   58078      14.8235
   58079      14.8187
   58080      14.7128
   58081      14.8234
   58082      14.7541
   58083      14.7882
   58084      14.6867
   58085      14.6160
   58086      14.6544
   58087      14.7330
   58088      14.6504
   58089      14.6942
   58090      14.6662
   58091      14.6509
   58092      14.6805
   58093      14.7725
   58094      14.7042
   58095      14.7138
   58096      14.6894
   58097      14.6538
   58098      14.6007
   58099      14.7327
   58100      14.6606
   58101      14.6195
   58102      14.6314
   58103      14.6452
   58104      14.5951
   58105      14.6415
   58106      14.6525
   58107      14.5886
   58108      14.6818
   58109      14.6724
   58110      14.6312
   58111      14.6363
   58112      14.6078
   58113      14.6349
   58114      14.7239
   58115      14.6448
   58116      14.6288
   58117      14.5627
   58118      14.6122
   58119      14.6404
   58120      14.6814
   58121      14.6461
   58122      14.7029
   58123      14.6269
   58124      14.7089
   58125      14.6331
   58126      14.6632
   58127      14.6332
   58128      14.6684
   58129      14.5722
   58130      14.6299
   58131      14.6073
   58132      14.5546
   58133      14.6115
   58134      14.6408
   58135      14.5790
   58136      14.5399
   58137      14.6340
   58138      14.6589
   58139      14.6414
   58140      14.6386
   58141      14.7261
   58142      14.6784
   58143      14.6450
   58144      14.6602
   58145      14.6061
   58146      14.5728
   58147      14.7077
   58148      14.6209
   58149      14.6781
   58150      14.6243
   58151      14.6109
   58152      14.5835
   58153      14.6184
   58154      14.6558
   58155      14.6565
   58156      14.6216
   58157      14.6270
   58158      14.5900
   58159      14.5793
   58160      14.6053
   58161      14.6517
   58162      14.6696
   58163      14.5941
   58164      14.6379
   58165      14.6168
   58166      14.6430
   58167      14.6257
   58168      14.6909
   58169      14.6290
   58170      14.6454
   58171      14.6431
   58172      14.6543
   58173      14.5892
   58174      14.6358
   58175      14.6567
   58176      14.5845
   58177      14.5669
   58178      14.5915
   58179      14.6116
   58180      14.5692
   58181      14.6040
   58182      14.6679
   58183      14.6948
   58184      14.7301
   58185      14.6763
   58186      14.6025
   58187      14.6793
   58188      14.5580
   58189      14.6135
   58190      14.5649
   58191      14.5994
   58192      14.5814
   58193      14.6341
   58194      14.6478
   58195      14.6332
   58196      14.6159
   58197      14.6521
   58198      14.5975
   58199      14.5999
   58200      14.6131
   58201      14.5849
   58202      14.5462
   58203      14.6151
   58204      14.6209
   58205      14.6220
   58206      14.6077
   58207      14.5647
   58208      14.6207
   58209      14.6156
   58210      14.5307
   58211      14.5713
   58212      14.5769
   58213      14.5865
   58214      14.5721
   58215      14.5539
   58216      14.6287
   58217      14.6276
   58218      14.5971
   58219      14.5562
   58220      14.5250
   58221      14.5376
   58222      14.5160
   58223      14.5813
   58224      14.5873
   58225      14.6478
   58226      14.6203
   58227      14.5957
   58228      14.6251
   58229      14.6117
   58230      14.6071
   58231      14.5912
   58232      14.6343
   58233      14.6070
   58234      14.6157
   58235      14.6399
