#Frame      RoG_00001
   61375      15.2720
   61376      15.2374
   61377      15.2385
   61378      15.2637
   61379      15.2077
   61380      15.2013
   61381      15.2527
   61382      15.2633
   61383      15.2917
   61384      15.2742
   61385      15.2796
   61386      15.2092
   61387      15.2451
   61388      15.3077
   61389      15.3329
   61390      15.3381
   61391      15.3818
   61392      15.2709
   61393      15.3202
   61394      15.3246
   61395      15.1966
   61396      15.3153
   61397      15.3059
   61398      15.2719
   61399      15.2768
   61400      15.2489
   61401      15.2357
   61402      15.3347
   61403      15.2970
   61404      15.2709
   61405      15.1866
   61406      15.1709
   61407      15.2318
   61408      15.3341
   61409      15.2780
   61410      15.2712
   61411      15.2184
   61412      15.2305
   61413      15.2153
   61414      15.3230
   61415      15.2896
   61416      15.2975
   61417      15.2733
   61418      15.3026
   61419      15.3225
   61420      15.2655
   61421      15.2136
   61422      15.3227
   61423      15.2834
   61424      15.2955
   61425      15.2729
   61426      15.3180
   61427      15.3102
   61428      15.3671
   61429      15.3413
   61430      15.2338
   61431      15.2771
   61432      15.3304
   61433      15.2811
   61434      15.1429
   61435      15.2000
   61436      15.1719
   61437      15.1644
   61438      15.1344
   61439      15.2048
   61440      15.2781
   61441      15.2154
   61442      15.2388
   61443      15.2939
   61444      15.2919
   61445      15.2521
   61446      15.2845
   61447      15.2606
   61448      15.3230
   61449      15.2919
   61450      15.2707
   61451      15.2415
   61452      15.2179
   61453      15.2857
   61454      15.3146
   61455      15.2800
   61456      15.2774
   61457      15.2916
   61458      15.2976
   61459      15.2454
   61460      15.2887
   61461      15.2789
   61462      15.2986
   61463      15.3171
   61464      15.2729
   61465      15.2411
   61466      15.2387
   61467      15.2265
   61468      15.1685
   61469      15.2054
   61470      15.2511
   61471      15.2579
   61472      15.2308
   61473      15.1797
   61474      15.2006
   61475      15.2556
   61476      15.2550
   61477      15.2412
   61478      15.2757
   61479      15.2685
   61480      15.2209
   61481      15.2445
   61482      15.2541
   61483      15.2375
   61484      15.2085
   61485      15.1293
   61486      15.1363
   61487      15.1446
   61488      15.1732
   61489      15.1197
   61490      15.1259
   61491      15.1526
   61492      15.2019
   61493      15.1197
   61494      15.0748
   61495      15.1092
   61496      15.1506
   61497      15.2724
   61498      15.1876
   61499      15.1762
   61500      15.1483
   61501      15.1636
   61502      15.2951
   61503      15.1760
   61504      15.1797
   61505      15.2025
   61506      15.2866
   61507      15.2316
   61508      15.2132
   61509      15.2862
   61510      15.2271
   61511      15.1767
   61512      15.2201
   61513      15.2439
   61514      15.2680
   61515      15.2776
   61516      15.1948
   61517      15.2573
   61518      15.2250
   61519      15.2174
   61520      15.2681
   61521      15.2975
   61522      15.2762
   61523      15.2019
   61524      15.2212
   61525      15.1770
   61526      15.1989
   61527      15.1367
   61528      15.2119
   61529      15.2572
   61530      15.2191
   61531      15.1858
   61532      15.2153
   61533      15.1747
   61534      15.1624
   61535      15.2202
   61536      15.2806
   61537      15.2668
   61538      15.2922
   61539      15.3012
   61540      15.2475
   61541      15.3005
   61542      15.2660
   61543      15.2104
   61544      15.1794
   61545      15.1705
   61546      15.1937
   61547      15.1277
   61548      15.0744
   61549      15.0766
   61550      15.0407
   61551      15.0990
   61552      15.1081
   61553      15.0834
   61554      15.1162
   61555      15.1477
   61556      15.1387
   61557      15.1846
   61558      15.1438
   61559      15.1792
   61560      15.1608
   61561      15.1185
   61562      15.1452
   61563      15.1399
   61564      15.1634
   61565      15.0772
   61566      15.1354
   61567      15.1329
   61568      15.1604
   61569      15.1637
   61570      15.1620
   61571      15.1229
   61572      15.1625
   61573      15.1887
   61574      15.1679
   61575      15.1963
   61576      15.2105
   61577      15.1686
   61578      15.1455
   61579      15.1477
   61580      15.1601
   61581      15.1333
   61582      15.0416
   61583      15.0526
   61584      15.0736
   61585      15.0874
   61586      15.0159
   61587      15.0640
   61588      15.1093
   61589      15.0629
   61590      15.0484
   61591      15.0634
   61592      15.0794
   61593      15.0868
   61594      15.0718
   61595      15.0918
   61596      15.0943
   61597      15.0589
   61598      15.0477
   61599      15.1310
   61600      15.1992
   61601      15.0677
   61602      15.1711
   61603      15.2286
   61604      15.0851
   61605      15.0987
   61606      15.1053
   61607      15.0994
   61608      15.1392
   61609      15.1064
   61610      15.1935
   61611      15.1411
   61612      15.1287
   61613      15.1107
   61614      15.1187
   61615      15.1748
   61616      15.1614
   61617      15.0373
   61618      15.0586
   61619      15.0729
   61620      15.1127
   61621      15.0555
   61622      15.0931
   61623      15.1958
   61624      15.1407
   61625      15.1243
   61626      15.1039
   61627      15.0479
   61628      15.0934
   61629      15.0868
   61630      14.9928
   61631      15.1212
   61632      15.0695
   61633      15.1339
   61634      15.1280
   61635      15.2116
   61636      15.1843
   61637      15.1863
   61638      15.1326
   61639      15.2024
   61640      15.1787
   61641      15.2377
   61642      15.2619
   61643      15.1464
   61644      15.1607
   61645      15.2219
   61646      15.1242
   61647      15.1400
   61648      15.2250
   61649      15.1472
   61650      15.1407
   61651      15.1758
   61652      15.2187
   61653      15.2257
   61654      15.1948
   61655      15.2679
   61656      15.2002
   61657      15.2303
   61658      15.2530
   61659      15.2312
   61660      15.2054
   61661      15.2910
   61662      15.2900
   61663      15.3303
   61664      15.2837
   61665      15.2811
   61666      15.2895
   61667      15.3068
   61668      15.3029
   61669      15.1763
   61670      15.2433
   61671      15.1944
   61672      15.2341
   61673      15.2791
   61674      15.3645
   61675      15.2374
   61676      15.2461
   61677      15.2174
   61678      15.2250
   61679      15.2306
   61680      15.1844
   61681      15.2107
   61682      15.2468
   61683      15.1829
   61684      15.2844
   61685      15.2525
   61686      15.2674
   61687      15.1926
   61688      15.3032
   61689      15.2130
   61690      15.1998
   61691      15.2088
   61692      15.2705
   61693      15.2830
   61694      15.2998
   61695      15.2910
   61696      15.2590
   61697      15.1722
   61698      15.1578
   61699      15.1341
   61700      15.1586
   61701      15.2082
   61702      15.1673
   61703      15.1469
   61704      15.1184
   61705      15.1253
   61706      15.1576
   61707      15.1490
   61708      15.1105
   61709      15.0731
   61710      15.1251
   61711      15.1778
   61712      15.1295
   61713      15.1497
   61714      15.1303
   61715      15.0720
   61716      15.1177
   61717      15.0807
   61718      15.1133
   61719      15.0864
   61720      15.0874
   61721      15.0887
   61722      15.2052
   61723      15.1614
   61724      15.0475
   61725      15.1119
   61726      15.1459
   61727      15.1580
   61728      15.0571
   61729      15.1273
   61730      15.2169
   61731      15.1322
   61732      15.1014
   61733      15.0266
   61734      15.0947
   61735      15.0438
   61736      15.0830
   61737      15.1584
   61738      15.0699
   61739      15.0899
   61740      15.0607
   61741      15.0435
   61742      15.0517
   61743      15.1812
   61744      15.1723
   61745      15.1063
   61746      15.0294
   61747      15.1021
   61748      15.0789
   61749      15.1305
   61750      15.1224
   61751      15.0522
   61752      15.0869
   61753      15.1219
   61754      15.1219
   61755      15.0036
   61756      15.0430
   61757      15.0331
   61758      15.0265
   61759      15.0186
   61760      15.0157
   61761      15.0415
   61762      15.0146
   61763      15.0498
   61764      15.0916
   61765      15.1232
   61766      15.1232
   61767      15.1249
   61768      15.1371
   61769      15.1067
   61770      15.1098
   61771      15.0402
   61772      15.0653
   61773      15.0790
   61774      15.0827
   61775      15.0100
   61776      15.0585
   61777      15.1025
   61778      15.0541
   61779      15.0611
   61780      15.1409
   61781      15.1421
   61782      15.1512
   61783      15.2054
   61784      15.3560
   61785      15.1924
   61786      15.2234
   61787      15.2320
   61788      15.3557
   61789      15.3166
   61790      15.3249
   61791      15.2903
   61792      15.3065
   61793      15.3803
   61794      15.3885
   61795      15.4235
   61796      15.4266
   61797      15.3358
   61798      15.3446
   61799      15.3100
   61800      15.1767
   61801      15.1872
   61802      15.2802
   61803      15.3002
   61804      15.2492
   61805      15.1505
   61806      15.1901
   61807      15.1795
   61808      15.1175
   61809      15.2315
   61810      15.2619
   61811      15.2387
   61812      15.1924
   61813      15.1891
   61814      15.1962
   61815      15.1370
   61816      15.2241
   61817      15.2207
   61818      15.1566
   61819      15.1801
   61820      15.2043
   61821      15.2439
   61822      15.2020
   61823      15.2299
   61824      15.1707
   61825      15.2294
   61826      15.2145
   61827      15.2374
   61828      15.1511
   61829      15.1424
   61830      15.1792
   61831      15.1709
   61832      15.0979
   61833      15.1416
   61834      15.1939
   61835      15.1675
   61836      15.2339
   61837      15.2052
   61838      15.2258
   61839      15.2140
   61840      15.2281
   61841      15.1972
   61842      15.1959
   61843      15.1213
   61844      15.1978
   61845      15.1908
   61846      15.0842
   61847      15.1955
   61848      15.1792
   61849      15.1484
   61850      15.1478
   61851      15.1841
   61852      15.1314
   61853      15.2091
   61854      15.1848
   61855      15.1160
   61856      15.1015
   61857      15.1686
   61858      15.2833
   61859      15.2326
   61860      15.3084
   61861      15.3018
   61862      15.3335
   61863      15.3419
   61864      15.3281
   61865      15.2634
   61866      15.3106
   61867      15.2462
   61868      15.3344
   61869      15.2805
   61870      15.3345
   61871      15.3223
   61872      15.2205
   61873      15.3060
   61874      15.3112
   61875      15.2807
   61876      15.2396
   61877      15.3011
   61878      15.4892
   61879      15.4401
   61880      15.3205
   61881      15.2023
   61882      15.4012
   61883      15.4552
   61884      15.4538
   61885      15.4519
   61886      15.5070
   61887      15.4510
   61888      15.3873
   61889      15.3635
   61890      15.3155
   61891      15.3970
   61892      15.4923
   61893      15.4105
   61894      15.3842
   61895      15.2424
   61896      15.3470
   61897      15.3359
   61898      15.2592
   61899      15.4680
   61900      15.3988
   61901      15.3637
   61902      15.3569
   61903      15.3623
   61904      15.2872
   61905      15.3417
   61906      15.3895
   61907      15.3034
   61908      15.3297
   61909      15.3207
   61910      15.3158
   61911      15.2986
   61912      15.3180
   61913      15.3804
   61914      15.3842
   61915      15.2303
   61916      15.2855
   61917      15.3967
   61918      15.3029
   61919      15.2958
   61920      15.1551
   61921      15.2272
   61922      15.2591
   61923      15.3742
   61924      15.3604
   61925      15.3787
   61926      15.3367
   61927      15.2928
   61928      15.2505
   61929      15.2660
   61930      15.2869
   61931      15.2217
   61932      15.2326
   61933      15.2095
   61934      15.3099
   61935      15.2617
   61936      15.2554
   61937      15.2711
   61938      15.2251
   61939      15.3234
   61940      15.3226
   61941      15.2807
   61942      15.3189
   61943      15.3448
   61944      15.3039
   61945      15.4142
   61946      15.4331
   61947      15.3414
   61948      15.3333
   61949      15.4069
   61950      15.3715
   61951      15.3379
   61952      15.3755
   61953      15.3588
   61954      15.4037
   61955      15.3186
   61956      15.2738
   61957      15.2866
   61958      15.2689
   61959      15.2946
   61960      15.3766
   61961      15.3591
   61962      15.3612
   61963      15.2688
   61964      15.3624
   61965      15.3701
   61966      15.3847
   61967      15.2685
   61968      15.3598
   61969      15.3799
   61970      15.4123
   61971      15.3629
   61972      15.3191
   61973      15.3537
   61974      15.3592
   61975      15.3593
   61976      15.2367
   61977      15.1840
   61978      15.2155
   61979      15.2613
   61980      15.2476
   61981      15.3526
   61982      15.3683
   61983      15.4688
   61984      15.3622
   61985      15.4313
   61986      15.4158
   61987      15.3821
   61988      15.4092
   61989      15.4041
   61990      15.3992
   61991      15.3771
   61992      15.3713
   61993      15.3882
   61994      15.4159
   61995      15.4210
   61996      15.4362
   61997      15.3741
   61998      15.4137
   61999      15.3266
   62000      15.3156
   62001      15.3324
   62002      15.3334
   62003      15.2607
   62004      15.2114
   62005      15.2056
   62006      15.2029
   62007      15.2822
   62008      15.2452
   62009      15.3089
   62010      15.3810
   62011      15.3736
   62012      15.4223
   62013      15.3175
   62014      15.3056
   62015      15.3003
   62016      15.2888
   62017      15.3133
   62018      15.2701
   62019      15.2036
   62020      15.2420
   62021      15.2282
   62022      15.1550
   62023      15.1430
   62024      15.1993
   62025      15.0845
   62026      15.1381
   62027      15.0860
   62028      15.0615
   62029      15.0846
   62030      15.1256
   62031      15.2236
   62032      15.1304
   62033      15.0814
   62034      15.2001
   62035      15.1382
   62036      15.1978
   62037      15.1904
   62038      15.2525
   62039      15.2373
   62040      15.1866
   62041      15.2847
   62042      15.2928
   62043      15.2881
   62044      15.2311
   62045      15.3123
   62046      15.2799
   62047      15.2975
   62048      15.1906
   62049      15.2296
   62050      15.2348
   62051      15.1894
   62052      15.1659
   62053      15.1439
   62054      15.1516
   62055      15.1600
   62056      15.1415
   62057      15.2528
   62058      15.3004
   62059      15.2980
   62060      15.2697
   62061      15.2619
   62062      15.2736
   62063      15.3190
   62064      15.1599
   62065      15.2352
   62066      15.2692
   62067      15.2380
   62068      15.2382
   62069      15.1841
   62070      15.1882
   62071      15.1961
   62072      15.2364
   62073      15.2075
   62074      15.1989
   62075      15.1359
   62076      15.0907
   62077      15.2002
   62078      15.2456
   62079      15.2420
   62080      15.1857
   62081      15.2309
   62082      15.2448
   62083      15.3486
   62084      15.2556
   62085      15.2440
   62086      15.2627
   62087      15.3196
   62088      15.2300
   62089      15.1755
   62090      15.2669
   62091      15.2765
   62092      15.2702
   62093      15.2425
   62094      15.2098
   62095      15.2166
   62096      15.2196
   62097      15.2706
   62098      15.2437
   62099      15.1403
   62100      15.0966
   62101      15.1262
   62102      15.1970
   62103      15.1813
   62104      15.1284
   62105      15.0931
   62106      15.2045
   62107      15.1100
   62108      15.0850
   62109      14.9847
   62110      15.0543
   62111      15.0347
   62112      14.9673
   62113      14.9914
   62114      15.0004
   62115      14.9748
   62116      15.0392
   62117      15.0062
   62118      14.9915
   62119      14.9370
   62120      14.9580
   62121      14.9808
   62122      15.0059
   62123      14.9720
   62124      14.9672
   62125      14.8870
   62126      14.8935
   62127      14.8732
   62128      14.9317
   62129      14.9622
   62130      15.0084
   62131      15.0050
   62132      15.0338
   62133      14.9986
   62134      15.0580
   62135      15.0170
   62136      15.0081
   62137      14.9861
   62138      14.9582
   62139      14.9352
   62140      14.9593
   62141      15.0401
   62142      15.0454
   62143      14.9969
   62144      15.0075
   62145      14.9639
   62146      14.9535
   62147      14.9908
   62148      15.0400
   62149      15.0253
   62150      15.0040
   62151      15.0094
   62152      15.0065
   62153      14.9634
   62154      14.9633
   62155      14.9390
   62156      15.0014
   62157      14.9375
   62158      14.9757
   62159      14.9094
   62160      15.0447
   62161      15.0997
   62162      15.0533
   62163      15.0533
   62164      15.0276
   62165      15.0820
   62166      15.0328
   62167      15.0277
   62168      15.1098
   62169      15.0950
   62170      15.1350
   62171      15.1263
   62172      15.1542
   62173      15.1343
   62174      15.0839
   62175      15.0972
   62176      15.1310
   62177      15.1056
   62178      15.0135
   62179      15.0437
   62180      15.1217
   62181      15.0418
   62182      15.0980
   62183      15.0852
   62184      15.0469
   62185      14.9804
   62186      14.9964
   62187      14.9334
   62188      15.0056
   62189      14.9803
   62190      14.9908
   62191      15.0139
   62192      15.0548
   62193      14.9621
   62194      14.9635
   62195      14.9552
   62196      14.9962
   62197      15.0250
   62198      14.9376
   62199      14.8717
   62200      14.8628
   62201      14.9367
   62202      14.9759
   62203      15.0015
   62204      15.0380
   62205      15.0476
   62206      15.0598
   62207      15.1469
   62208      15.1527
   62209      15.1126
   62210      15.0705
   62211      15.0352
   62212      15.0784
   62213      15.0300
   62214      15.0520
   62215      15.0484
   62216      15.0044
   62217      15.0567
   62218      15.0128
   62219      15.0082
   62220      15.0093
   62221      15.0620
   62222      15.0127
   62223      15.0322
   62224      15.0313
   62225      14.9976
   62226      15.0379
   62227      14.9835
   62228      14.9473
   62229      14.9427
   62230      14.9971
   62231      14.9225
   62232      14.9271
   62233      14.9081
   62234      14.9196
   62235      14.8832
   62236      14.8627
   62237      14.9257
   62238      14.8981
   62239      14.8345
   62240      14.8562
   62241      14.8399
   62242      14.9191
   62243      14.9258
   62244      14.9895
   62245      14.9616
   62246      14.9476
   62247      14.9671
   62248      14.8757
   62249      14.8994
   62250      14.8577
   62251      14.8801
   62252      14.8762
   62253      14.9514
   62254      14.9664
   62255      14.9486
   62256      14.8806
   62257      14.9327
   62258      14.8690
   62259      14.9449
   62260      14.8785
   62261      14.9335
   62262      14.9448
   62263      15.0062
   62264      15.0176
   62265      15.0777
   62266      15.0682
   62267      15.1253
   62268      15.0091
   62269      15.0032
   62270      14.9648
   62271      15.0485
   62272      15.0344
   62273      15.0379
   62274      15.0025
   62275      15.0195
   62276      14.9901
   62277      14.9788
   62278      14.9535
   62279      15.0002
   62280      15.0592
   62281      15.0178
   62282      15.0553
   62283      15.0786
   62284      15.0783
   62285      15.0553
   62286      15.0759
   62287      15.0520
   62288      15.0326
   62289      15.0818
   62290      14.9726
   62291      14.9863
   62292      15.0037
   62293      15.0262
   62294      15.0686
   62295      15.0993
   62296      15.0790
   62297      15.0968
   62298      15.0166
   62299      15.0131
   62300      14.9723
   62301      15.0324
   62302      14.9808
   62303      15.0597
   62304      15.0478
   62305      14.9850
   62306      14.9930
   62307      15.0103
   62308      14.9798
   62309      15.0297
   62310      15.0325
   62311      15.0469
   62312      15.0936
   62313      15.0818
   62314      15.0851
   62315      15.0977
   62316      15.0664
   62317      15.0688
   62318      15.0656
   62319      15.0112
   62320      14.9442
   62321      14.9863
   62322      14.9532
   62323      14.9875
   62324      15.0005
   62325      15.0610
   62326      14.9820
   62327      14.9589
   62328      14.9772
   62329      14.8976
   62330      14.9627
   62331      14.9375
   62332      15.0414
   62333      14.9804
   62334      15.0226
   62335      15.0041
   62336      15.0193
   62337      14.9588
   62338      15.0186
   62339      14.9591
   62340      14.9680
   62341      14.9149
   62342      14.9988
   62343      14.9892
   62344      15.0135
   62345      15.0359
   62346      15.0369
   62347      15.0343
   62348      15.0098
   62349      15.0780
   62350      15.0348
   62351      14.9915
   62352      15.0227
   62353      15.1013
   62354      15.0000
   62355      15.0041
   62356      15.0555
   62357      15.0622
   62358      15.0121
   62359      14.9794
   62360      15.0241
   62361      15.0115
   62362      15.0937
   62363      15.0495
   62364      15.0378
   62365      14.9352
   62366      14.9811
   62367      14.9414
   62368      15.0210
   62369      15.0303
   62370      15.0540
   62371      15.0378
   62372      14.9924
   62373      15.0430
   62374      14.9841
   62375      15.1594
   62376      15.1153
   62377      15.1432
   62378      15.1474
   62379      15.0992
   62380      15.0346
   62381      15.1021
   62382      15.0957
   62383      15.0692
   62384      15.0031
   62385      15.0582
   62386      15.1234
   62387      15.1589
   62388      15.0772
   62389      15.0630
   62390      15.0939
   62391      15.0761
   62392      15.1105
   62393      15.0545
   62394      15.1383
   62395      15.1538
   62396      15.0629
   62397      15.0662
   62398      15.0650
   62399      15.1583
   62400      15.1066
   62401      15.1129
   62402      15.0168
   62403      15.1505
   62404      15.0958
   62405      15.1129
   62406      15.0310
   62407      15.0786
   62408      15.0732
   62409      15.0713
   62410      15.0888
   62411      15.0311
   62412      15.0584
   62413      15.0506
   62414      15.0693
   62415      15.0236
   62416      15.0908
   62417      15.0521
   62418      14.9820
   62419      14.9951
   62420      15.0407
   62421      15.0947
   62422      15.0340
   62423      15.0677
   62424      15.0792
   62425      15.0354
   62426      15.1057
   62427      15.1326
   62428      15.0653
   62429      14.9486
   62430      14.9462
   62431      14.9314
   62432      14.9777
   62433      15.0345
   62434      15.0125
   62435      15.0198
   62436      14.9893
   62437      15.0243
   62438      15.0603
   62439      15.1270
   62440      15.0196
   62441      15.0662
   62442      15.0673
   62443      15.0118
   62444      15.0604
   62445      15.0829
   62446      15.0543
   62447      15.0893
   62448      15.0955
   62449      15.1590
   62450      15.1187
   62451      15.1321
   62452      15.1190
   62453      15.1198
   62454      15.1107
   62455      15.0951
   62456      15.0027
   62457      15.0242
   62458      15.0104
   62459      14.9901
   62460      15.0475
   62461      15.0319
   62462      15.1024
   62463      15.1507
   62464      15.1321
   62465      15.1759
   62466      15.1806
   62467      15.1369
   62468      15.0717
   62469      15.1319
   62470      15.1535
   62471      15.2276
   62472      15.1721
   62473      15.1399
   62474      15.1374
   62475      15.0620
   62476      15.0430
   62477      15.1059
   62478      15.1536
   62479      15.1541
   62480      15.1607
   62481      15.0853
   62482      15.1029
   62483      15.1373
   62484      15.1150
   62485      15.1059
   62486      15.1575
   62487      15.1636
   62488      15.1396
   62489      15.1437
   62490      15.1421
   62491      15.1304
   62492      15.0917
   62493      15.2193
   62494      15.1872
   62495      15.1374
   62496      15.0663
   62497      15.0608
   62498      15.0665
   62499      15.0513
   62500      15.1862
   62501      15.1772
   62502      15.1839
   62503      15.1421
   62504      15.1917
   62505      15.1766
   62506      15.1876
   62507      15.1047
   62508      15.1008
   62509      15.1553
   62510      15.0998
   62511      15.0580
   62512      15.1508
   62513      15.1642
   62514      15.0874
   62515      15.0702
   62516      15.1112
   62517      15.0356
   62518      15.0727
   62519      15.1314
   62520      15.0007
   62521      15.0764
   62522      15.0535
   62523      15.1184
   62524      15.0465
   62525      15.0734
   62526      15.1242
   62527      15.1509
   62528      15.0881
   62529      15.1417
   62530      15.1246
   62531      15.2133
   62532      15.1609
   62533      15.2167
   62534      15.1612
   62535      15.1767
   62536      15.2125
   62537      15.1073
   62538      15.0483
   62539      15.0590
   62540      15.1306
   62541      15.0748
   62542      15.0960
   62543      15.1539
   62544      15.0708
   62545      15.1376
   62546      15.1283
   62547      15.1910
   62548      15.1734
   62549      15.1302
   62550      15.2479
   62551      15.1044
   62552      15.1584
   62553      15.1632
   62554      15.2115
   62555      15.1774
   62556      15.0850
   62557      15.1169
   62558      15.1436
   62559      15.2066
   62560      15.1329
   62561      15.0951
   62562      15.1835
   62563      15.0225
   62564      15.0864
   62565      15.0849
   62566      15.0976
   62567      15.0012
   62568      15.1122
   62569      15.0940
   62570      15.1206
   62571      15.0323
   62572      15.0514
   62573      15.0659
   62574      15.0238
   62575      15.0798
   62576      15.0712
   62577      15.1081
   62578      15.0584
   62579      15.0870
   62580      15.0558
   62581      15.0117
   62582      15.0222
   62583      14.9326
   62584      15.0502
   62585      14.9918
   62586      15.0097
   62587      15.0150
   62588      15.0087
   62589      15.0382
   62590      15.1084
   62591      15.0706
   62592      14.9838
   62593      14.9995
   62594      15.0205
   62595      15.0439
   62596      15.0699
   62597      15.0934
   62598      15.0815
   62599      15.1250
   62600      15.1079
   62601      15.1074
   62602      15.0798
   62603      15.1270
   62604      15.1634
   62605      15.1061
   62606      15.1627
   62607      15.2219
   62608      15.1975
   62609      15.2034
   62610      15.2027
   62611      15.2655
   62612      15.1035
   62613      15.1018
   62614      15.1667
   62615      15.1301
   62616      15.1138
   62617      15.1466
   62618      15.0817
   62619      15.1587
   62620      15.1865
   62621      15.1904
   62622      15.2045
   62623      15.1330
   62624      15.1172
   62625      15.0896
   62626      15.1155
   62627      15.1458
   62628      15.0396
   62629      15.0435
   62630      15.0787
   62631      15.0277
   62632      15.1193
   62633      15.0592
   62634      15.0871
   62635      15.1173
   62636      15.0401
   62637      15.0993
   62638      15.0408
   62639      15.0649
   62640      15.0703
   62641      15.0253
   62642      15.0870
   62643      15.0328
   62644      15.0871
   62645      15.0778
   62646      15.0227
   62647      15.0709
   62648      15.0327
   62649      14.9588
   62650      15.0743
   62651      15.0280
   62652      15.0519
   62653      15.1047
   62654      15.0527
   62655      15.0827
   62656      15.0517
   62657      15.0604
   62658      15.0873
   62659      15.0680
   62660      15.0273
   62661      15.0323
   62662      15.0435
   62663      14.9883
   62664      15.0700
   62665      15.1175
   62666      15.1158
   62667      15.0829
   62668      15.1069
   62669      15.1252
   62670      15.2128
   62671      15.1775
   62672      15.1425
   62673      15.1179
   62674      15.1004
   62675      15.0957
   62676      15.0557
   62677      15.0359
   62678      15.0022
   62679      15.0904
   62680      15.0973
   62681      15.0309
   62682      15.0432
   62683      15.0325
   62684      15.0446
   62685      15.0681
   62686      15.0392
   62687      15.1280
   62688      15.1062
   62689      15.0089
   62690      15.1118
   62691      15.0744
   62692      15.0839
   62693      15.0474
   62694      15.1151
   62695      15.0841
   62696      15.1105
   62697      15.1528
   62698      15.1090
   62699      15.0503
   62700      15.1339
   62701      15.0983
   62702      15.1447
   62703      15.0894
   62704      15.0911
   62705      15.0952
   62706      15.0708
   62707      15.1099
   62708      15.1548
   62709      15.1307
   62710      15.1346
   62711      15.0835
   62712      15.0801
   62713      15.1172
   62714      15.1513
   62715      15.0817
   62716      15.1359
   62717      15.1259
   62718      15.1149
   62719      15.1228
   62720      15.2042
   62721      15.1912
   62722      15.0978
   62723      15.0595
   62724      15.1341
   62725      15.1491
   62726      15.0800
   62727      15.1285
   62728      15.1014
   62729      15.1925
   62730      15.1389
   62731      15.1352
   62732      15.1322
   62733      15.1420
   62734      15.1282
   62735      15.0415
   62736      15.0806
   62737      15.0620
   62738      15.0784
   62739      15.0725
   62740      15.1313
   62741      15.0838
   62742      15.0908
   62743      15.0790
   62744      15.0517
   62745      15.0721
   62746      15.0009
   62747      15.0492
   62748      15.0252
   62749      15.0169
   62750      14.9912
   62751      15.0801
   62752      15.1896
   62753      15.1912
   62754      15.1464
   62755      15.2204
   62756      15.1326
   62757      15.1784
   62758      15.0861
   62759      15.1543
   62760      15.1495
   62761      15.2194
   62762      15.1992
   62763      15.2332
   62764      15.1380
   62765      15.1084
   62766      15.1689
   62767      15.1553
   62768      15.1159
   62769      15.1169
   62770      15.1157
   62771      15.1027
   62772      15.1300
   62773      15.1755
   62774      15.1400
   62775      15.2479
   62776      15.1454
   62777      15.1719
   62778      15.1194
   62779      15.1280
   62780      15.1137
   62781      15.1808
   62782      15.1467
   62783      15.1518
   62784      15.1646
   62785      15.1966
   62786      15.1875
   62787      15.2197
   62788      15.2288
   62789      15.2311
   62790      15.1824
   62791      15.1366
   62792      15.0815
   62793      15.1637
   62794      15.1490
   62795      15.1413
   62796      15.1004
   62797      15.1679
   62798      15.1869
   62799      15.1775
   62800      15.1009
   62801      15.1340
   62802      15.1349
   62803      15.1075
   62804      15.1362
   62805      15.1002
   62806      15.0586
   62807      15.0373
   62808      15.0176
   62809      15.0441
   62810      15.0151
   62811      15.0549
   62812      15.0829
   62813      15.1036
   62814      15.0010
   62815      15.0607
   62816      15.0923
   62817      15.0928
   62818      15.0251
   62819      15.0386
   62820      15.0093
   62821      15.1064
   62822      15.0106
   62823      15.0201
   62824      15.0731
   62825      15.0439
   62826      15.1417
   62827      15.0916
   62828      15.1091
   62829      15.1349
   62830      15.1065
   62831      15.1236
   62832      15.1661
   62833      15.0906
   62834      15.1279
   62835      15.1242
   62836      15.1030
   62837      15.1254
   62838      15.1508
   62839      15.0921
   62840      15.0889
   62841      15.0906
   62842      15.1300
   62843      15.1191
   62844      15.0582
   62845      15.1815
   62846      15.1942
   62847      15.1429
   62848      15.1116
   62849      15.1288
   62850      15.2002
   62851      15.1658
   62852      15.1998
   62853      15.2125
   62854      15.1998
   62855      15.1060
   62856      15.2115
   62857      15.1090
   62858      15.1914
   62859      15.2706
   62860      15.1973
   62861      15.2458
   62862      15.2663
   62863      15.1599
   62864      15.2408
   62865      15.1656
   62866      15.2111
   62867      15.2645
   62868      15.1736
   62869      15.0619
   62870      15.1354
   62871      15.1839
   62872      15.1247
   62873      15.1519
   62874      15.1271
   62875      15.0996
   62876      15.1352
   62877      15.2430
   62878      15.2088
   62879      15.1350
   62880      15.2053
   62881      15.1435
   62882      15.1260
   62883      15.1032
   62884      15.1407
   62885      15.1495
   62886      15.2747
   62887      15.3062
   62888      15.1351
   62889      15.2326
   62890      15.2708
   62891      15.2966
   62892      15.2550
   62893      15.2412
   62894      15.3243
   62895      15.2911
   62896      15.3103
   62897      15.3011
   62898      15.2623
   62899      15.2361
   62900      15.2414
   62901      15.2935
   62902      15.2106
   62903      15.2577
   62904      15.3289
   62905      15.2342
   62906      15.2762
   62907      15.2394
   62908      15.2209
   62909      15.2331
   62910      15.2717
   62911      15.2841
   62912      15.3236
   62913      15.2656
   62914      15.1869
   62915      15.1914
   62916      15.2195
   62917      15.2256
   62918      15.2829
   62919      15.2363
   62920      15.2455
   62921      15.2305
   62922      15.2843
   62923      15.2262
   62924      15.2183
   62925      15.2354
   62926      15.2312
   62927      15.2460
   62928      15.2575
