#Frame      RoG_00001
   16262      15.1278
   16263      15.1393
   16264      15.0755
   16265      15.1251
   16266      15.0643
   16267      15.0777
   16268      15.0830
   16269      15.0273
   16270      15.0748
   16271      14.9992
   16272      14.9583
   16273      15.0165
   16274      15.0662
   16275      14.9638
   16276      14.9870
   16277      15.0053
   16278      15.0128
   16279      14.9766
   16280      15.0503
   16281      14.9918
   16282      14.9519
   16283      15.0059
   16284      15.0584
   16285      15.0288
   16286      14.9796
   16287      15.0163
   16288      15.0629
   16289      15.0530
   16290      15.0466
   16291      14.9971
   16292      15.0957
   16293      15.0815
   16294      15.0559
   16295      15.0347
   16296      15.0547
   16297      15.0236
   16298      15.0691
   16299      15.0584
   16300      15.1105
   16301      15.0634
   16302      15.0420
   16303      15.0696
   16304      15.0692
   16305      15.0373
   16306      15.0021
   16307      15.0345
   16308      15.0262
   16309      15.0882
   16310      15.0736
   16311      15.0756
   16312      15.0319
   16313      15.0228
   16314      15.0822
   16315      15.0314
   16316      15.0354
   16317      14.9997
   16318      15.0924
   16319      15.0739
   16320      15.0638
   16321      15.0594
   16322      15.0442
   16323      15.0247
   16324      15.0395
   16325      15.1044
   16326      15.1171
   16327      14.9991
   16328      15.0681
   16329      15.0893
   16330      15.0703
   16331      15.0712
   16332      15.0775
   16333      15.1213
   16334      15.0851
   16335      15.1630
   16336      15.2072
   16337      15.1798
   16338      15.1712
   16339      15.1655
   16340      15.1867
   16341      15.1462
   16342      15.2095
   16343      15.1135
   16344      15.0727
   16345      15.1432
   16346      15.1581
   16347      15.1226
   16348      15.2285
   16349      15.1911
   16350      15.2006
   16351      15.1115
   16352      15.0893
   16353      15.1497
   16354      15.0906
   16355      15.1125
   16356      15.0347
   16357      15.0636
   16358      15.0236
   16359      15.0817
   16360      15.1009
   16361      15.0238
   16362      15.0405
   16363      15.0281
   16364      15.0732
   16365      15.0225
   16366      15.1048
   16367      15.0915
   16368      15.0643
   16369      15.0868
   16370      15.1000
   16371      15.1096
   16372      15.0944
   16373      15.1071
   16374      15.1516
   16375      15.1076
   16376      15.1661
   16377      15.1626
   16378      15.1477
   16379      15.1946
   16380      15.0676
   16381      15.1086
   16382      15.1810
   16383      15.1675
   16384      15.1335
   16385      15.1289
   16386      15.1680
   16387      15.0963
   16388      15.1667
   16389      15.2054
   16390      15.1432
   16391      15.1877
   16392      15.1687
   16393      15.1643
   16394      15.2047
   16395      15.1472
   16396      15.0476
   16397      15.1153
   16398      15.1110
   16399      15.1522
   16400      15.1145
   16401      15.0931
   16402      15.1739
   16403      15.1841
   16404      15.1498
   16405      15.0923
   16406      15.1386
   16407      15.1896
   16408      15.1613
   16409      15.1536
   16410      15.1756
   16411      15.1934
   16412      15.1024
   16413      15.2273
   16414      15.1517
   16415      15.1689
   16416      15.1996
   16417      15.2279
   16418      15.1701
   16419      15.1771
   16420      15.1329
   16421      15.0947
   16422      15.0934
   16423      15.1942
   16424      15.2115
   16425      15.0839
   16426      15.1363
   16427      15.1544
   16428      15.1260
   16429      15.1213
   16430      15.2342
   16431      15.0862
   16432      15.1284
   16433      15.0738
   16434      15.1585
   16435      15.1397
   16436      15.1986
   16437      15.1934
   16438      15.1574
   16439      15.1017
   16440      15.1716
   16441      15.2196
   16442      15.1497
   16443      15.1041
   16444      15.1417
   16445      15.0987
   16446      15.1155
   16447      15.1633
   16448      15.1643
   16449      15.1681
   16450      15.0723
   16451      15.0682
   16452      15.1422
   16453      15.0946
   16454      15.1594
   16455      15.0454
   16456      15.0040
   16457      15.0453
   16458      15.0443
   16459      15.1331
   16460      15.1418
   16461      15.1459
   16462      15.1313
   16463      15.1162
   16464      15.2150
   16465      15.2109
   16466      15.1881
   16467      15.1588
   16468      15.1064
   16469      15.1237
   16470      15.1122
   16471      15.1322
   16472      15.0889
   16473      15.1628
   16474      15.1672
   16475      15.1590
   16476      15.1287
   16477      15.1148
   16478      15.1739
   16479      15.1854
   16480      15.2062
   16481      15.2341
   16482      15.1287
   16483      15.1467
   16484      15.1867
   16485      15.1581
   16486      15.2104
   16487      15.3179
   16488      15.2432
   16489      15.3292
   16490      15.2025
   16491      15.2289
   16492      15.2198
   16493      15.2075
   16494      15.3048
   16495      15.1752
   16496      15.2463
   16497      15.1963
   16498      15.1792
   16499      15.1936
   16500      15.2031
   16501      15.1725
   16502      15.1726
   16503      15.2337
   16504      15.3052
   16505      15.1895
   16506      15.3264
   16507      15.2970
   16508      15.2698
   16509      15.1558
   16510      15.1341
   16511      15.1548
   16512      15.1701
   16513      15.2965
   16514      15.2189
   16515      15.1503
   16516      15.0808
   16517      15.1939
   16518      15.2153
   16519      15.1643
   16520      15.2108
   16521      15.1212
   16522      15.1336
   16523      15.0398
   16524      15.1201
   16525      15.0581
   16526      15.0985
   16527      15.1540
   16528      15.0859
   16529      15.1633
   16530      15.0990
   16531      15.1170
   16532      15.1147
   16533      15.0798
   16534      15.0679
   16535      15.0319
   16536      15.0548
   16537      15.0453
   16538      15.0635
   16539      15.0228
   16540      15.1031
   16541      15.0348
   16542      15.0842
   16543      15.1117
   16544      15.1307
   16545      15.0931
   16546      15.0883
   16547      15.0454
   16548      15.0298
   16549      15.0692
   16550      15.0165
   16551      15.0994
   16552      15.0310
   16553      14.9942
   16554      15.1166
   16555      15.0349
   16556      14.9283
   16557      14.9875
   16558      14.9699
   16559      14.9336
   16560      14.9097
   16561      14.9173
   16562      14.9244
   16563      14.9416
   16564      14.9425
   16565      14.8372
   16566      14.8957
   16567      14.9596
   16568      14.9576
   16569      15.0090
   16570      15.0154
   16571      14.9762
   16572      14.9921
   16573      14.9633
   16574      14.9975
   16575      15.1002
   16576      15.0770
   16577      15.0640
   16578      15.0431
   16579      15.0112
   16580      14.9694
   16581      15.0054
   16582      14.9592
   16583      15.0080
   16584      14.9778
   16585      15.0145
   16586      14.9796
   16587      15.0268
   16588      15.0047
   16589      15.0865
   16590      15.0657
   16591      14.9821
   16592      14.9559
   16593      14.9482
   16594      15.0718
   16595      15.0613
   16596      15.0272
   16597      14.9912
   16598      14.9985
   16599      15.0172
   16600      14.9912
   16601      15.0785
   16602      15.0393
   16603      15.0582
   16604      15.0190
   16605      15.0673
   16606      15.0519
   16607      14.9806
   16608      14.9690
   16609      15.0299
   16610      15.0475
   16611      15.0419
   16612      14.9826
   16613      15.0361
   16614      15.0402
   16615      15.0589
   16616      15.1675
   16617      15.0782
   16618      15.0637
   16619      15.1802
   16620      15.1359
   16621      15.1844
   16622      15.1865
   16623      15.1213
   16624      15.0584
   16625      15.0838
   16626      15.1310
   16627      15.0732
   16628      15.1297
   16629      15.1849
   16630      15.1861
   16631      15.1921
   16632      15.2307
   16633      15.2122
   16634      15.2262
   16635      15.1758
   16636      15.1889
   16637      15.1650
   16638      15.0472
   16639      15.0811
   16640      15.0970
   16641      15.1511
   16642      15.0922
   16643      15.0953
   16644      15.1610
   16645      15.0809
   16646      15.1395
   16647      15.1680
   16648      15.1935
   16649      15.1375
   16650      15.1453
   16651      15.1675
   16652      15.1943
   16653      15.1923
   16654      15.1365
   16655      15.0569
   16656      15.1148
   16657      15.1382
   16658      15.1226
   16659      15.0891
   16660      15.0900
   16661      15.0539
   16662      15.1907
   16663      15.2072
   16664      15.1271
   16665      15.1390
   16666      15.1597
   16667      15.1486
   16668      15.1427
   16669      15.1333
   16670      15.1225
   16671      15.1414
   16672      15.2140
   16673      15.1584
   16674      15.1451
   16675      15.0579
   16676      15.0951
   16677      15.0576
   16678      15.0208
   16679      15.0895
   16680      15.0743
   16681      15.1098
   16682      15.0736
   16683      15.0243
   16684      15.0694
   16685      15.0399
   16686      15.0546
   16687      15.0894
   16688      15.0774
   16689      15.0679
   16690      15.0871
   16691      15.0547
   16692      15.1471
   16693      15.0802
   16694      15.1874
   16695      15.0635
   16696      15.1127
   16697      15.1555
   16698      15.1341
   16699      15.1562
   16700      15.1959
   16701      15.1750
   16702      15.1613
   16703      15.1743
   16704      15.1111
   16705      15.1773
   16706      15.1430
   16707      15.1493
   16708      15.1630
   16709      15.1468
   16710      15.1329
   16711      15.1047
   16712      15.1281
   16713      15.1136
   16714      15.1390
   16715      15.1684
   16716      15.1455
   16717      15.1166
   16718      15.1613
   16719      15.1136
   16720      15.1833
   16721      15.1321
   16722      15.1241
   16723      15.0841
   16724      15.1229
   16725      15.2130
   16726      15.1435
   16727      15.0538
   16728      15.0669
   16729      15.0393
   16730      15.0780
   16731      15.0378
   16732      15.0643
   16733      15.0967
   16734      15.1015
   16735      15.0830
   16736      15.1039
   16737      15.0352
   16738      15.0164
   16739      15.0528
   16740      15.0595
   16741      15.0696
   16742      15.0691
   16743      15.0613
   16744      15.0414
   16745      15.0375
   16746      15.0323
   16747      14.9951
   16748      15.0757
   16749      15.0287
   16750      15.1151
   16751      15.0589
   16752      15.0459
   16753      15.0905
   16754      15.1065
   16755      15.1301
   16756      15.0518
   16757      15.0862
   16758      15.0522
   16759      15.0652
   16760      15.0776
   16761      15.0151
   16762      14.9740
   16763      15.0126
   16764      14.9188
   16765      14.9924
   16766      15.0796
   16767      15.0873
   16768      15.0276
   16769      15.0678
   16770      15.1450
   16771      15.1191
   16772      15.1522
   16773      15.2080
   16774      15.0474
   16775      15.1332
   16776      15.1299
   16777      15.0748
   16778      15.0598
   16779      15.0616
   16780      15.1921
   16781      15.1591
   16782      15.1815
   16783      15.1686
   16784      15.1635
   16785      15.1626
   16786      15.1213
   16787      15.1509
   16788      15.0570
   16789      15.0808
   16790      15.1298
   16791      15.1193
   16792      15.1153
   16793      15.1308
   16794      15.1975
   16795      15.2367
   16796      15.1039
   16797      15.2606
   16798      15.1823
   16799      15.1857
   16800      15.2340
   16801      15.2811
   16802      15.1661
   16803      15.2113
   16804      15.1757
   16805      15.3006
   16806      15.3042
   16807      15.2734
   16808      15.3215
   16809      15.3246
   16810      15.2925
   16811      15.3339
   16812      15.3010
   16813      15.2603
   16814      15.2029
   16815      15.1918
   16816      15.2058
   16817      15.2396
   16818      15.2301
   16819      15.2620
   16820      15.2233
   16821      15.2530
   16822      15.2261
   16823      15.2723
   16824      15.2612
   16825      15.2808
   16826      15.1857
   16827      15.2173
   16828      15.2993
   16829      15.2272
   16830      15.2177
   16831      15.1894
   16832      15.2326
   16833      15.2242
   16834      15.2824
   16835      15.2353
   16836      15.2109
   16837      15.2362
   16838      15.2109
   16839      15.2286
   16840      15.2213
   16841      15.1933
   16842      15.2753
   16843      15.2771
   16844      15.3846
   16845      15.3204
   16846      15.4140
   16847      15.3318
   16848      15.2926
   16849      15.3132
   16850      15.3295
   16851      15.3638
   16852      15.3453
   16853      15.2276
   16854      15.3658
   16855      15.3808
   16856      15.3817
   16857      15.3114
   16858      15.3955
   16859      15.3056
   16860      15.3753
   16861      15.2972
   16862      15.2965
   16863      15.3223
   16864      15.3203
   16865      15.3506
   16866      15.3512
   16867      15.3273
   16868      15.2704
   16869      15.2383
   16870      15.3207
   16871      15.2860
   16872      15.3252
   16873      15.3534
   16874      15.3180
   16875      15.2719
   16876      15.3401
   16877      15.2791
   16878      15.2728
   16879      15.2090
   16880      15.3303
   16881      15.3340
   16882      15.3242
   16883      15.3098
   16884      15.2165
   16885      15.1981
   16886      15.2016
   16887      15.1663
   16888      15.2689
   16889      15.1741
   16890      15.0779
   16891      15.1384
   16892      15.1124
   16893      15.1489
   16894      15.1292
   16895      15.1836
   16896      15.0828
   16897      15.1339
   16898      15.2090
   16899      15.2030
   16900      15.2633
   16901      15.2466
   16902      15.2536
   16903      15.2125
   16904      15.2656
   16905      15.2186
   16906      15.3004
   16907      15.2315
   16908      15.2185
   16909      15.3038
   16910      15.3275
   16911      15.3001
   16912      15.2293
   16913      15.2951
   16914      15.3067
   16915      15.2503
   16916      15.2429
   16917      15.2165
   16918      15.2351
   16919      15.1711
   16920      15.1914
   16921      15.1796
   16922      15.2531
   16923      15.2335
   16924      15.1529
   16925      15.1930
   16926      15.0788
   16927      15.1604
   16928      15.0880
   16929      15.1437
   16930      15.1220
   16931      15.0603
   16932      15.0726
   16933      15.1003
   16934      15.1612
   16935      15.1067
   16936      15.0850
   16937      15.1715
   16938      15.1404
   16939      15.1886
   16940      15.1543
   16941      15.1596
   16942      15.2206
   16943      15.2546
   16944      15.1635
   16945      15.1335
   16946      15.1462
   16947      15.2148
   16948      15.1701
   16949      15.1348
   16950      15.0887
   16951      15.0722
   16952      15.1106
   16953      15.1626
   16954      15.1614
   16955      15.1484
   16956      15.0793
   16957      15.1561
   16958      15.1945
   16959      15.2515
   16960      15.2339
   16961      15.2972
   16962      15.1803
   16963      15.1832
   16964      15.1903
   16965      15.1976
   16966      15.1668
   16967      15.1782
   16968      15.2163
   16969      15.2247
   16970      15.1528
   16971      15.1955
   16972      15.1915
   16973      15.1539
   16974      15.1406
   16975      15.1704
   16976      15.1623
   16977      15.1969
   16978      15.1717
   16979      15.2008
   16980      15.1913
   16981      15.1764
   16982      15.1994
   16983      15.1761
   16984      15.1937
   16985      15.1496
   16986      15.1170
   16987      15.1650
   16988      15.1703
   16989      15.2773
   16990      15.2568
   16991      15.1568
   16992      15.1912
   16993      15.1779
   16994      15.1530
   16995      15.1106
   16996      15.0981
   16997      15.1123
   16998      15.1686
   16999      15.0834
   17000      15.1018
   17001      15.0709
   17002      15.1216
   17003      15.0985
   17004      15.1077
   17005      15.1235
   17006      15.0141
   17007      15.0408
   17008      15.1317
   17009      15.0957
   17010      15.0938
   17011      15.1780
   17012      14.9729
   17013      15.0374
   17014      15.0003
   17015      15.0619
   17016      14.9681
   17017      15.0379
   17018      15.0119
   17019      15.0582
   17020      15.0812
   17021      15.1080
   17022      15.0265
   17023      15.0466
   17024      15.0710
   17025      15.1187
   17026      15.0444
   17027      15.0230
   17028      15.0705
   17029      15.0997
   17030      15.0678
   17031      15.0976
   17032      15.1277
   17033      15.0876
   17034      15.1414
   17035      15.1809
   17036      15.1518
   17037      15.1322
   17038      15.1232
   17039      15.0932
   17040      15.1329
   17041      15.1095
   17042      15.1317
   17043      15.1594
   17044      15.1053
   17045      15.1219
   17046      15.0828
   17047      15.0640
   17048      15.1316
   17049      15.1811
   17050      15.1734
   17051      15.1471
   17052      15.2139
   17053      15.2213
   17054      15.1910
   17055      15.2228
   17056      15.2124
   17057      15.2118
   17058      15.1935
   17059      15.1503
   17060      15.1934
   17061      15.1834
   17062      15.1840
   17063      15.2035
   17064      15.1500
   17065      15.1650
   17066      15.2004
   17067      15.1696
   17068      15.1645
   17069      15.1739
   17070      15.2045
   17071      15.2394
   17072      15.2680
   17073      15.2380
   17074      15.2845
   17075      15.2785
   17076      15.2536
   17077      15.2434
   17078      15.2545
   17079      15.1713
   17080      15.2079
   17081      15.1460
   17082      15.1985
   17083      15.1712
   17084      15.2079
   17085      15.2238
   17086      15.2208
   17087      15.2565
   17088      15.3843
   17089      15.2756
   17090      15.2123
   17091      15.2099
   17092      15.2759
   17093      15.2403
   17094      15.2942
   17095      15.2862
   17096      15.2546
   17097      15.2596
   17098      15.2382
   17099      15.2777
   17100      15.2427
   17101      15.2955
   17102      15.2749
   17103      15.2555
   17104      15.3221
   17105      15.2827
   17106      15.2899
   17107      15.3251
   17108      15.3160
   17109      15.3402
   17110      15.3670
   17111      15.4715
   17112      15.3460
   17113      15.3557
   17114      15.3389
   17115      15.2879
   17116      15.3797
   17117      15.3503
   17118      15.2389
   17119      15.2928
   17120      15.2684
   17121      15.2348
   17122      15.2958
   17123      15.2483
   17124      15.2484
   17125      15.2927
   17126      15.2768
   17127      15.2725
   17128      15.2610
   17129      15.2533
   17130      15.3406
   17131      15.3400
   17132      15.3688
   17133      15.3388
   17134      15.2606
   17135      15.2973
   17136      15.3531
   17137      15.2991
   17138      15.3050
   17139      15.2532
   17140      15.1558
   17141      15.2564
   17142      15.2233
   17143      15.2724
   17144      15.2273
   17145      15.2994
   17146      15.3261
   17147      15.3535
   17148      15.3487
   17149      15.3239
   17150      15.2857
   17151      15.3458
   17152      15.3118
   17153      15.2610
   17154      15.2257
   17155      15.2573
   17156      15.2535
   17157      15.2590
   17158      15.2274
   17159      15.2419
   17160      15.2770
   17161      15.1152
   17162      15.2824
   17163      15.2475
   17164      15.1667
   17165      15.1875
   17166      15.2432
   17167      15.2920
   17168      15.2529
   17169      15.3102
   17170      15.2764
   17171      15.2220
   17172      15.1901
   17173      15.1512
   17174      15.1995
   17175      15.1723
   17176      15.1348
   17177      15.2282
   17178      15.2307
   17179      15.2795
   17180      15.2938
   17181      15.1592
   17182      15.1736
   17183      15.1946
   17184      15.1625
   17185      15.2424
   17186      15.2768
   17187      15.2106
   17188      15.2473
   17189      15.1844
   17190      15.2083
   17191      15.1521
   17192      15.1980
   17193      15.2169
   17194      15.2158
   17195      15.2992
   17196      15.2787
   17197      15.2676
   17198      15.2024
   17199      15.2614
   17200      15.1444
   17201      15.2015
   17202      15.2820
   17203      15.2893
   17204      15.2782
   17205      15.2378
   17206      15.2102
   17207      15.1614
   17208      15.1796
   17209      15.2277
   17210      15.2693
   17211      15.1889
   17212      15.1585
   17213      15.1414
   17214      15.2093
   17215      15.2556
   17216      15.1418
   17217      15.1894
   17218      15.1591
   17219      15.2261
   17220      15.1710
   17221      15.1808
   17222      15.1664
   17223      15.2131
   17224      15.1967
   17225      15.1704
   17226      15.2271
   17227      15.2066
   17228      15.2241
   17229      15.2266
   17230      15.1558
   17231      15.1731
   17232      15.1799
   17233      15.1217
   17234      15.1557
   17235      15.1721
   17236      15.1489
   17237      15.2016
   17238      15.2272
   17239      15.1990
   17240      15.1288
   17241      15.2143
   17242      15.1857
   17243      15.2398
   17244      15.2136
   17245      15.1701
   17246      15.1783
   17247      15.1956
   17248      15.1828
   17249      15.2187
   17250      15.2372
   17251      15.2530
   17252      15.2279
   17253      15.2908
   17254      15.3421
   17255      15.2563
   17256      15.2340
   17257      15.2129
   17258      15.2925
   17259      15.2678
   17260      15.2525
   17261      15.3108
   17262      15.2782
   17263      15.2303
   17264      15.2398
   17265      15.2493
   17266      15.2763
   17267      15.2804
   17268      15.2742
   17269      15.2927
   17270      15.3058
   17271      15.2725
   17272      15.1535
   17273      15.1508
   17274      15.1666
   17275      15.2036
   17276      15.1595
   17277      15.1984
   17278      15.1672
   17279      15.1350
   17280      15.1331
   17281      15.0427
   17282      15.0761
   17283      15.1058
   17284      15.1985
   17285      15.1166
   17286      15.1793
   17287      15.1597
   17288      15.0737
   17289      15.1215
   17290      15.1441
   17291      15.1808
   17292      15.1505
   17293      15.1947
   17294      15.1157
   17295      15.1321
   17296      15.1390
   17297      15.0751
   17298      15.1596
   17299      15.1518
   17300      15.1669
   17301      15.1691
   17302      15.1188
   17303      15.1976
   17304      15.1614
   17305      15.1123
   17306      15.1331
   17307      15.1056
   17308      15.1571
   17309      15.0873
   17310      15.0507
   17311      15.0629
   17312      15.1537
   17313      15.1090
   17314      15.1161
   17315      15.0993
   17316      15.1228
   17317      15.0878
   17318      15.1103
   17319      15.1244
   17320      15.1175
   17321      15.1379
   17322      15.1805
   17323      15.1076
   17324      15.0489
   17325      15.0830
   17326      15.0882
   17327      15.1206
   17328      15.0244
   17329      15.0662
   17330      15.0957
   17331      15.0548
   17332      15.0772
   17333      15.0198
   17334      15.0839
   17335      15.1215
   17336      15.1316
   17337      15.1107
   17338      15.0726
   17339      15.1181
   17340      15.0734
   17341      15.1743
   17342      15.1125
   17343      15.0896
   17344      15.0094
   17345      15.1176
   17346      15.0456
   17347      15.0535
   17348      15.1037
   17349      15.0129
   17350      15.0111
   17351      14.9571
   17352      15.0320
   17353      14.9869
   17354      14.8955
   17355      14.9711
   17356      14.9934
   17357      15.0031
   17358      14.9909
   17359      15.0174
   17360      14.9479
   17361      14.9468
   17362      14.8851
   17363      14.9314
   17364      14.9465
   17365      15.0739
   17366      15.0265
   17367      15.0192
   17368      14.9569
   17369      15.0216
   17370      15.0842
   17371      15.0963
   17372      15.0552
   17373      15.1084
   17374      15.0635
   17375      15.0981
   17376      15.0591
   17377      15.0103
   17378      15.0549
   17379      15.0426
   17380      14.9853
   17381      14.9265
   17382      14.9586
   17383      15.0071
   17384      14.9638
   17385      14.9658
   17386      14.9774
   17387      14.9621
   17388      14.9811
   17389      14.9503
   17390      14.9817
   17391      14.9675
   17392      15.0417
   17393      15.0286
   17394      14.9987
   17395      14.9948
   17396      14.9456
   17397      14.9874
   17398      14.9971
   17399      15.0526
   17400      15.0061
   17401      14.9663
   17402      15.0314
   17403      14.9370
   17404      14.9529
   17405      14.9653
   17406      15.0098
   17407      15.0328
   17408      15.0182
   17409      14.9415
   17410      14.9099
   17411      14.9853
   17412      14.9529
   17413      14.9439
   17414      14.9686
   17415      14.9755
   17416      14.9917
   17417      14.9631
   17418      14.9875
   17419      15.0465
   17420      15.0765
   17421      15.1085
   17422      15.1725
   17423      15.0947
   17424      15.0845
   17425      15.1144
   17426      15.1446
   17427      15.0872
   17428      15.1196
   17429      15.0785
   17430      15.0737
   17431      15.0676
   17432      15.0775
   17433      15.0530
   17434      15.1119
   17435      15.1084
   17436      15.2060
   17437      15.2244
   17438      15.1632
   17439      15.2335
   17440      15.2017
   17441      15.1734
   17442      15.2518
   17443      15.1641
   17444      15.1374
   17445      15.2655
   17446      15.2004
   17447      15.1777
   17448      15.2096
   17449      15.2485
   17450      15.1951
   17451      15.1844
   17452      15.1552
   17453      15.1805
   17454      15.1507
   17455      15.1424
   17456      15.1324
   17457      15.1660
   17458      15.1447
   17459      15.1761
   17460      15.1717
   17461      15.1665
   17462      15.1074
   17463      15.1753
   17464      15.1112
   17465      15.0754
   17466      15.1600
   17467      15.1719
   17468      15.1096
   17469      15.1427
   17470      15.1727
   17471      15.1862
   17472      15.1918
   17473      15.2457
   17474      15.2559
   17475      15.2496
   17476      15.2067
   17477      15.2338
   17478      15.1626
   17479      15.2060
   17480      15.1583
   17481      15.2113
   17482      15.1841
   17483      15.2172
   17484      15.2252
   17485      15.1900
   17486      15.2216
   17487      15.2413
   17488      15.2528
   17489      15.1383
   17490      15.0917
   17491      15.1535
   17492      15.0512
   17493      15.0304
   17494      15.1390
   17495      15.1523
   17496      15.1561
   17497      15.1556
   17498      15.1263
   17499      15.0659
   17500      15.0376
   17501      15.0599
   17502      15.1115
   17503      15.0998
   17504      15.1278
   17505      15.1363
   17506      15.2009
   17507      15.1758
   17508      15.1220
   17509      15.1149
   17510      15.1558
   17511      15.1229
   17512      15.0732
   17513      15.0777
   17514      15.1227
   17515      15.1406
   17516      15.1256
   17517      15.1626
   17518      15.1000
   17519      15.1158
   17520      15.2551
   17521      15.1683
   17522      15.0995
   17523      15.1192
   17524      15.1023
   17525      15.1261
   17526      15.0902
   17527      15.0735
   17528      15.2535
   17529      15.2565
   17530      15.3069
   17531      15.4018
   17532      15.2770
   17533      15.2465
   17534      15.2773
   17535      15.2055
   17536      15.2279
   17537      15.2045
   17538      15.2150
   17539      15.1623
   17540      15.1568
   17541      15.0659
   17542      15.1518
   17543      15.2119
   17544      15.1995
   17545      15.2873
   17546      15.1417
   17547      15.2104
   17548      15.2913
   17549      15.2056
   17550      15.2513
   17551      15.2417
   17552      15.2393
   17553      15.2740
   17554      15.1426
   17555      15.1129
   17556      15.0067
   17557      15.0871
   17558      15.1167
   17559      15.0703
   17560      15.1970
   17561      15.1358
   17562      15.1934
   17563      15.1755
   17564      15.1876
   17565      15.1726
   17566      15.1833
   17567      15.2363
   17568      15.3070
   17569      15.2450
   17570      15.2730
   17571      15.2510
   17572      15.1786
   17573      15.2866
   17574      15.1854
   17575      15.1526
   17576      15.1989
   17577      15.1564
   17578      15.2410
   17579      15.1532
   17580      15.2120
   17581      15.2159
   17582      15.2322
   17583      15.1661
   17584      15.1150
   17585      15.0682
   17586      15.1282
   17587      15.1053
   17588      15.1581
   17589      15.1377
   17590      15.2031
   17591      15.1682
   17592      15.1228
   17593      15.1305
   17594      15.0640
   17595      15.0743
   17596      15.1757
   17597      15.1290
   17598      15.1502
   17599      15.1372
   17600      15.0732
   17601      15.0736
   17602      15.0606
   17603      15.1052
   17604      15.1404
   17605      15.1599
   17606      15.1947
   17607      15.1492
   17608      15.0313
   17609      15.0469
   17610      15.2188
   17611      15.2207
   17612      15.1841
   17613      15.1274
   17614      15.1573
   17615      15.1320
   17616      15.2328
   17617      15.2726
   17618      15.2354
   17619      15.1763
   17620      15.2457
   17621      15.2057
   17622      15.2290
   17623      15.2103
   17624      15.1739
   17625      15.1884
   17626      15.2753
   17627      15.2377
   17628      15.2712
   17629      15.2134
   17630      15.2123
   17631      15.2736
   17632      15.1354
   17633      15.1359
   17634      15.2036
   17635      15.1558
   17636      15.1143
   17637      15.1139
   17638      15.1432
   17639      15.1462
   17640      15.2107
   17641      15.1292
   17642      15.0771
   17643      15.1119
   17644      15.1441
   17645      15.0854
   17646      15.0741
   17647      15.0614
   17648      15.1355
   17649      15.0988
   17650      15.1734
   17651      15.1153
   17652      15.0598
   17653      15.0561
   17654      15.0347
   17655      15.0062
   17656      15.0986
   17657      15.0285
   17658      15.0437
   17659      15.0063
   17660      15.0151
   17661      15.0367
   17662      15.0413
   17663      15.0475
   17664      15.0730
   17665      15.0212
   17666      14.9865
   17667      14.9915
   17668      14.9978
   17669      14.9873
   17670      15.0678
   17671      15.0899
   17672      15.1920
   17673      15.0086
   17674      15.0830
   17675      15.1256
   17676      15.2214
   17677      15.1531
   17678      15.2330
   17679      15.2253
   17680      15.2609
   17681      15.2095
   17682      15.2084
   17683      15.1967
   17684      15.2228
   17685      15.1901
   17686      15.2122
   17687      15.2510
   17688      15.1720
   17689      15.2425
   17690      15.2496
   17691      15.3202
   17692      15.2599
   17693      15.3121
   17694      15.2695
   17695      15.3877
   17696      15.2941
   17697      15.2321
   17698      15.3065
   17699      15.3076
   17700      15.2380
   17701      15.2797
   17702      15.3685
   17703      15.2509
   17704      15.2054
   17705      15.1720
   17706      15.2180
   17707      15.2411
   17708      15.2212
   17709      15.2320
   17710      15.2196
   17711      15.2449
   17712      15.2004
   17713      15.1208
   17714      15.1097
   17715      15.1465
   17716      15.1029
   17717      15.0789
   17718      15.0856
   17719      15.1339
   17720      15.1572
   17721      15.2300
   17722      15.1862
   17723      15.1255
   17724      15.1318
   17725      15.1764
   17726      15.2808
   17727      15.2465
   17728      15.1978
   17729      15.1653
   17730      15.2324
   17731      15.2297
   17732      15.2091
   17733      15.2618
   17734      15.2360
   17735      15.2050
   17736      15.1155
   17737      15.2257
   17738      15.1618
   17739      15.1929
   17740      15.1944
   17741      15.1690
   17742      15.2910
   17743      15.3189
   17744      15.1862
   17745      15.3278
   17746      15.0830
   17747      15.0995
   17748      15.0738
   17749      15.0452
   17750      15.0855
   17751      15.0831
   17752      15.0049
   17753      15.0390
   17754      15.2116
   17755      15.0544
   17756      15.0867
   17757      15.1014
   17758      15.0936
   17759      15.1818
   17760      15.1383
   17761      15.2110
   17762      15.1115
   17763      15.2229
   17764      15.2065
   17765      15.1935
   17766      15.2459
   17767      15.2851
   17768      15.3004
   17769      15.2833
   17770      15.2721
   17771      15.2919
   17772      15.3309
   17773      15.3451
   17774      15.1608
   17775      15.1737
   17776      15.1975
   17777      15.3332
   17778      15.3412
   17779      15.3743
   17780      15.3463
   17781      15.3797
   17782      15.4062
   17783      15.4029
   17784      15.3574
   17785      15.3166
   17786      15.3914
   17787      15.2659
   17788      15.2546
   17789      15.2834
   17790      15.1778
   17791      15.2352
   17792      15.1877
   17793      15.2043
   17794      15.3015
   17795      15.2264
   17796      15.2167
   17797      15.2154
   17798      15.3080
   17799      15.1888
   17800      15.2742
   17801      15.3088
   17802      15.2886
   17803      15.3297
   17804      15.2858
   17805      15.2743
   17806      15.2480
   17807      15.2188
   17808      15.2467
   17809      15.2364
   17810      15.2609
   17811      15.3295
   17812      15.4003
   17813      15.3760
   17814      15.3306
   17815      15.2747
